"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",141,4614
"cromar_mortality","1.5% Ramsey",142,4270
"cromar_mortality","1.5% Ramsey",143,1633
"cromar_mortality","1.5% Ramsey",144,4010
"cromar_mortality","1.5% Ramsey",145,6350
"cromar_mortality","1.5% Ramsey",146,1922
"cromar_mortality","1.5% Ramsey",147,3238
"cromar_mortality","1.5% Ramsey",148,5986
"cromar_mortality","1.5% Ramsey",149,8876
"cromar_mortality","1.5% Ramsey",150,1355
"cromar_mortality","1.5% Ramsey",151,3532
"cromar_mortality","1.5% Ramsey",152,10886
"cromar_mortality","1.5% Ramsey",153,4089
"cromar_mortality","1.5% Ramsey",154,4354
"cromar_mortality","1.5% Ramsey",155,4776
"cromar_mortality","1.5% Ramsey",156,4717
"cromar_mortality","1.5% Ramsey",157,3334
"cromar_mortality","1.5% Ramsey",158,2337
"cromar_mortality","1.5% Ramsey",159,5147
"cromar_mortality","1.5% Ramsey",160,3402
"cromar_mortality","1.5% Ramsey",161,1839
"cromar_mortality","1.5% Ramsey",162,3495
"cromar_mortality","1.5% Ramsey",163,4066
"cromar_mortality","1.5% Ramsey",164,6367
"cromar_mortality","1.5% Ramsey",165,3127
"cromar_mortality","1.5% Ramsey",166,2304
"cromar_mortality","1.5% Ramsey",167,1441
"cromar_mortality","1.5% Ramsey",168,6276
"cromar_mortality","1.5% Ramsey",169,8478
"cromar_mortality","1.5% Ramsey",170,2491
"cromar_mortality","1.5% Ramsey",171,845
"cromar_mortality","1.5% Ramsey",172,10222
"cromar_mortality","1.5% Ramsey",173,3309
"cromar_mortality","1.5% Ramsey",174,4850
"cromar_mortality","1.5% Ramsey",175,2242
"cromar_mortality","1.5% Ramsey",176,2589
"cromar_mortality","1.5% Ramsey",177,3755
"cromar_mortality","1.5% Ramsey",178,8924
"cromar_mortality","1.5% Ramsey",179,3553
"cromar_mortality","1.5% Ramsey",180,2506
"cromar_mortality","1.5% Ramsey",181,3075
"cromar_mortality","1.5% Ramsey",182,2722
"cromar_mortality","1.5% Ramsey",183,5450
"cromar_mortality","1.5% Ramsey",184,2187
"cromar_mortality","1.5% Ramsey",185,7984
"cromar_mortality","1.5% Ramsey",186,2038
"cromar_mortality","1.5% Ramsey",187,2045
"cromar_mortality","1.5% Ramsey",188,2501
"cromar_mortality","1.5% Ramsey",189,3241
"cromar_mortality","1.5% Ramsey",190,3151
"cromar_mortality","1.5% Ramsey",191,4136
"cromar_mortality","1.5% Ramsey",192,5166
"cromar_mortality","1.5% Ramsey",193,2654
"cromar_mortality","1.5% Ramsey",194,4781
"cromar_mortality","1.5% Ramsey",195,3932
"cromar_mortality","1.5% Ramsey",196,3840
"cromar_mortality","1.5% Ramsey",197,1819
"cromar_mortality","1.5% Ramsey",198,2724
"cromar_mortality","1.5% Ramsey",199,2314
"cromar_mortality","1.5% Ramsey",200,9240
"cromar_mortality","1.5% Ramsey",201,2907
"cromar_mortality","1.5% Ramsey",202,3571
"cromar_mortality","1.5% Ramsey",203,3759
"cromar_mortality","1.5% Ramsey",204,5656
"cromar_mortality","1.5% Ramsey",205,3718
"cromar_mortality","1.5% Ramsey",206,5499
"cromar_mortality","1.5% Ramsey",207,3874
"cromar_mortality","1.5% Ramsey",208,4077
"cromar_mortality","1.5% Ramsey",209,3624
"cromar_mortality","1.5% Ramsey",210,3025
"cromar_mortality","1.5% Ramsey",211,2609
"cromar_mortality","1.5% Ramsey",212,3504
"cromar_mortality","1.5% Ramsey",213,4654
"cromar_mortality","1.5% Ramsey",214,3647
"cromar_mortality","1.5% Ramsey",215,4231
"cromar_mortality","1.5% Ramsey",216,6703
"cromar_mortality","1.5% Ramsey",217,1626
"cromar_mortality","1.5% Ramsey",218,7607
"cromar_mortality","1.5% Ramsey",219,2014
"cromar_mortality","1.5% Ramsey",220,5278
"cromar_mortality","1.5% Ramsey",221,6905
"cromar_mortality","1.5% Ramsey",222,3857
"cromar_mortality","1.5% Ramsey",223,990
"cromar_mortality","1.5% Ramsey",224,3245
"cromar_mortality","1.5% Ramsey",225,2520
"cromar_mortality","1.5% Ramsey",226,3296
"cromar_mortality","1.5% Ramsey",227,6123
"cromar_mortality","1.5% Ramsey",228,2240
"cromar_mortality","1.5% Ramsey",229,4399
"cromar_mortality","1.5% Ramsey",230,7527
"cromar_mortality","1.5% Ramsey",231,4228
"cromar_mortality","1.5% Ramsey",232,3344
"cromar_mortality","1.5% Ramsey",233,2854
"cromar_mortality","1.5% Ramsey",234,5469
"cromar_mortality","1.5% Ramsey",235,4273
"cromar_mortality","1.5% Ramsey",236,5477
"cromar_mortality","1.5% Ramsey",237,3872
"cromar_mortality","1.5% Ramsey",238,2788
"cromar_mortality","1.5% Ramsey",239,4851
"cromar_mortality","1.5% Ramsey",240,6335
"cromar_mortality","1.5% Ramsey",241,3405
"cromar_mortality","1.5% Ramsey",242,3450
"cromar_mortality","1.5% Ramsey",243,6641
"cromar_mortality","1.5% Ramsey",244,2403
"cromar_mortality","1.5% Ramsey",245,3567
"cromar_mortality","1.5% Ramsey",246,7227
"cromar_mortality","1.5% Ramsey",247,3756
"cromar_mortality","1.5% Ramsey",248,2277
"cromar_mortality","1.5% Ramsey",249,8895
"cromar_mortality","1.5% Ramsey",250,6001
"cromar_mortality","1.5% Ramsey",251,2964
"cromar_mortality","1.5% Ramsey",252,4974
"cromar_mortality","1.5% Ramsey",253,2462
"cromar_mortality","1.5% Ramsey",254,5434
"cromar_mortality","1.5% Ramsey",255,3441
"cromar_mortality","1.5% Ramsey",256,5046
"cromar_mortality","1.5% Ramsey",257,4255
"cromar_mortality","1.5% Ramsey",258,4262
"cromar_mortality","1.5% Ramsey",259,4398
"cromar_mortality","1.5% Ramsey",260,3315
"cromar_mortality","1.5% Ramsey",261,4860
"cromar_mortality","1.5% Ramsey",262,4549
"cromar_mortality","1.5% Ramsey",263,7544
"cromar_mortality","1.5% Ramsey",264,5124
"cromar_mortality","1.5% Ramsey",265,6005
"cromar_mortality","1.5% Ramsey",266,3450
"cromar_mortality","1.5% Ramsey",267,5880
"cromar_mortality","1.5% Ramsey",268,3697
"cromar_mortality","1.5% Ramsey",269,2307
"cromar_mortality","1.5% Ramsey",270,4114
"cromar_mortality","1.5% Ramsey",271,5546
"cromar_mortality","1.5% Ramsey",272,6608
"cromar_mortality","1.5% Ramsey",273,6373
"cromar_mortality","1.5% Ramsey",274,3881
"cromar_mortality","1.5% Ramsey",275,3670
"cromar_mortality","1.5% Ramsey",276,2158
"cromar_mortality","1.5% Ramsey",277,6364
"cromar_mortality","1.5% Ramsey",278,5278
"cromar_mortality","1.5% Ramsey",279,7176
"cromar_mortality","1.5% Ramsey",280,3053
"cromar_mortality","1.5% Ramsey",281,7563
"cromar_mortality","1.5% Ramsey",282,4799
"cromar_mortality","1.5% Ramsey",283,3325
"cromar_mortality","1.5% Ramsey",284,3303
"cromar_mortality","1.5% Ramsey",285,2788
"cromar_mortality","1.5% Ramsey",286,5113
"cromar_mortality","1.5% Ramsey",287,1629
"cromar_mortality","1.5% Ramsey",288,3523
"cromar_mortality","1.5% Ramsey",289,6981
"cromar_mortality","1.5% Ramsey",290,2714
"cromar_mortality","1.5% Ramsey",291,5205
"cromar_mortality","1.5% Ramsey",292,3800
"cromar_mortality","1.5% Ramsey",293,6354
"cromar_mortality","1.5% Ramsey",294,4554
"cromar_mortality","1.5% Ramsey",295,2110
"cromar_mortality","1.5% Ramsey",296,4604
"cromar_mortality","1.5% Ramsey",297,4881
"cromar_mortality","1.5% Ramsey",298,4922
"cromar_mortality","1.5% Ramsey",299,5965
"cromar_mortality","1.5% Ramsey",300,5172
"cromar_mortality","1.5% Ramsey",301,3454
"cromar_mortality","1.5% Ramsey",302,2975
"cromar_mortality","1.5% Ramsey",303,2751
"cromar_mortality","1.5% Ramsey",304,9176
"cromar_mortality","1.5% Ramsey",305,7021
"cromar_mortality","1.5% Ramsey",306,4119
"cromar_mortality","1.5% Ramsey",307,4856
"cromar_mortality","1.5% Ramsey",308,5259
"cromar_mortality","1.5% Ramsey",309,7450
"cromar_mortality","1.5% Ramsey",310,2789
"cromar_mortality","1.5% Ramsey",311,8895
"cromar_mortality","1.5% Ramsey",312,3438
"cromar_mortality","1.5% Ramsey",313,5000
"cromar_mortality","1.5% Ramsey",314,5172
"cromar_mortality","1.5% Ramsey",315,3317
"cromar_mortality","1.5% Ramsey",316,2320
"cromar_mortality","1.5% Ramsey",317,3711
"cromar_mortality","1.5% Ramsey",318,4114
"cromar_mortality","1.5% Ramsey",319,4137
"cromar_mortality","1.5% Ramsey",320,6225
"cromar_mortality","1.5% Ramsey",321,3528
"cromar_mortality","1.5% Ramsey",322,4342
"cromar_mortality","1.5% Ramsey",323,5654
"cromar_mortality","1.5% Ramsey",324,5419
"cromar_mortality","1.5% Ramsey",325,2537
"cromar_mortality","1.5% Ramsey",326,5053
"cromar_mortality","1.5% Ramsey",327,5871
"cromar_mortality","1.5% Ramsey",328,1576
"cromar_mortality","1.5% Ramsey",329,4956
"cromar_mortality","1.5% Ramsey",330,4698
"cromar_mortality","1.5% Ramsey",331,1316
"cromar_mortality","1.5% Ramsey",332,2591
"cromar_mortality","1.5% Ramsey",333,1588
"cromar_mortality","1.5% Ramsey",334,6598
"cromar_mortality","1.5% Ramsey",335,5512
"cromar_mortality","1.5% Ramsey",336,3511
"cromar_mortality","1.5% Ramsey",337,5887
"cromar_mortality","1.5% Ramsey",338,4296
"cromar_mortality","1.5% Ramsey",339,3110
"cromar_mortality","1.5% Ramsey",340,3072
"cromar_mortality","1.5% Ramsey",341,2592
"cromar_mortality","1.5% Ramsey",342,3795
"cromar_mortality","1.5% Ramsey",343,4303
"cromar_mortality","1.5% Ramsey",344,5615
"cromar_mortality","1.5% Ramsey",345,4278
"cromar_mortality","1.5% Ramsey",346,6013
"cromar_mortality","1.5% Ramsey",347,5186
"cromar_mortality","1.5% Ramsey",348,5591
"cromar_mortality","1.5% Ramsey",349,3768
"cromar_mortality","1.5% Ramsey",350,2013
"cromar_mortality","1.5% Ramsey",351,3995
"cromar_mortality","1.5% Ramsey",352,2742
"cromar_mortality","1.5% Ramsey",353,2805
"cromar_mortality","1.5% Ramsey",354,3656
"cromar_mortality","1.5% Ramsey",355,2461
"cromar_mortality","1.5% Ramsey",356,4808
"cromar_mortality","1.5% Ramsey",357,1577
"cromar_mortality","1.5% Ramsey",358,4209
"cromar_mortality","1.5% Ramsey",359,4975
"cromar_mortality","1.5% Ramsey",360,3576
"cromar_mortality","1.5% Ramsey",361,3422
"cromar_mortality","1.5% Ramsey",362,4238
"cromar_mortality","1.5% Ramsey",363,2695
"cromar_mortality","1.5% Ramsey",364,5728
"cromar_mortality","1.5% Ramsey",365,1894
"cromar_mortality","1.5% Ramsey",366,9521
"cromar_mortality","1.5% Ramsey",367,4627
"cromar_mortality","1.5% Ramsey",368,5876
"cromar_mortality","1.5% Ramsey",369,5160
"cromar_mortality","1.5% Ramsey",370,2157
"cromar_mortality","1.5% Ramsey",371,5255
"cromar_mortality","1.5% Ramsey",372,3024
"cromar_mortality","1.5% Ramsey",373,8563
"cromar_mortality","1.5% Ramsey",374,5301
"cromar_mortality","1.5% Ramsey",375,4663
"cromar_mortality","1.5% Ramsey",376,4578
"cromar_mortality","1.5% Ramsey",377,2665
"cromar_mortality","1.5% Ramsey",378,3139
"cromar_mortality","1.5% Ramsey",379,4354
"cromar_mortality","1.5% Ramsey",380,5480
"cromar_mortality","1.5% Ramsey",381,2250
"cromar_mortality","1.5% Ramsey",382,3690
"cromar_mortality","1.5% Ramsey",383,4013
"cromar_mortality","1.5% Ramsey",384,3367
"cromar_mortality","1.5% Ramsey",385,945
"cromar_mortality","1.5% Ramsey",386,3712
"cromar_mortality","1.5% Ramsey",387,2963
"cromar_mortality","1.5% Ramsey",388,8353
"cromar_mortality","1.5% Ramsey",389,788
"cromar_mortality","1.5% Ramsey",390,6277
"cromar_mortality","1.5% Ramsey",391,5433
"cromar_mortality","1.5% Ramsey",392,1094
"cromar_mortality","1.5% Ramsey",393,2512
"cromar_mortality","1.5% Ramsey",394,2822
"cromar_mortality","1.5% Ramsey",395,3609
"cromar_mortality","1.5% Ramsey",396,6407
"cromar_mortality","1.5% Ramsey",397,5289
"cromar_mortality","1.5% Ramsey",398,1351
"cromar_mortality","1.5% Ramsey",399,3220
"cromar_mortality","1.5% Ramsey",400,2140
"cromar_mortality","1.5% Ramsey",401,5830
"cromar_mortality","1.5% Ramsey",402,4844
"cromar_mortality","1.5% Ramsey",403,3638
"cromar_mortality","1.5% Ramsey",404,3121
"cromar_mortality","1.5% Ramsey",405,7059
"cromar_mortality","1.5% Ramsey",406,3397
"cromar_mortality","1.5% Ramsey",407,2822
"cromar_mortality","1.5% Ramsey",408,2982
"cromar_mortality","1.5% Ramsey",409,3752
"cromar_mortality","1.5% Ramsey",410,5985
"cromar_mortality","1.5% Ramsey",411,3410
"cromar_mortality","1.5% Ramsey",412,5377
"cromar_mortality","1.5% Ramsey",413,4505
"cromar_mortality","1.5% Ramsey",414,3910
"cromar_mortality","1.5% Ramsey",415,7817
"cromar_mortality","1.5% Ramsey",416,4471
"cromar_mortality","1.5% Ramsey",417,3276
"cromar_mortality","1.5% Ramsey",418,4187
"cromar_mortality","1.5% Ramsey",419,4835
"cromar_mortality","1.5% Ramsey",420,6400
"cromar_mortality","1.5% Ramsey",421,3345
"cromar_mortality","1.5% Ramsey",422,7212
"cromar_mortality","1.5% Ramsey",423,1783
"cromar_mortality","1.5% Ramsey",424,3247
"cromar_mortality","1.5% Ramsey",425,7331
"cromar_mortality","1.5% Ramsey",426,2191
"cromar_mortality","1.5% Ramsey",427,5031
"cromar_mortality","1.5% Ramsey",428,3453
"cromar_mortality","1.5% Ramsey",429,2503
"cromar_mortality","1.5% Ramsey",430,840
"cromar_mortality","1.5% Ramsey",431,3186
"cromar_mortality","1.5% Ramsey",432,3355
"cromar_mortality","1.5% Ramsey",433,3806
"cromar_mortality","1.5% Ramsey",434,2128
"cromar_mortality","1.5% Ramsey",435,3698
"cromar_mortality","1.5% Ramsey",436,4454
"cromar_mortality","1.5% Ramsey",437,5722
"cromar_mortality","1.5% Ramsey",438,5059
"cromar_mortality","1.5% Ramsey",439,4605
"cromar_mortality","1.5% Ramsey",440,10304
"cromar_mortality","1.5% Ramsey",441,3253
"cromar_mortality","1.5% Ramsey",442,3366
"cromar_mortality","1.5% Ramsey",443,4014
"cromar_mortality","1.5% Ramsey",444,3013
"cromar_mortality","1.5% Ramsey",445,3777
"cromar_mortality","1.5% Ramsey",446,3531
"cromar_mortality","1.5% Ramsey",447,4492
"cromar_mortality","1.5% Ramsey",448,4869
"cromar_mortality","1.5% Ramsey",449,2965
"cromar_mortality","1.5% Ramsey",450,3286
"cromar_mortality","1.5% Ramsey",451,3830
"cromar_mortality","1.5% Ramsey",452,5841
"cromar_mortality","1.5% Ramsey",453,2171
"cromar_mortality","1.5% Ramsey",454,2506
"cromar_mortality","1.5% Ramsey",455,2167
"cromar_mortality","1.5% Ramsey",456,4492
"cromar_mortality","1.5% Ramsey",457,4313
"cromar_mortality","1.5% Ramsey",458,2859
"cromar_mortality","1.5% Ramsey",459,7870
"cromar_mortality","1.5% Ramsey",460,7000
"cromar_mortality","1.5% Ramsey",461,3318
"cromar_mortality","1.5% Ramsey",462,3858
"cromar_mortality","1.5% Ramsey",463,2063
"cromar_mortality","1.5% Ramsey",464,3946
"cromar_mortality","1.5% Ramsey",465,2385
"cromar_mortality","1.5% Ramsey",466,2142
"cromar_mortality","1.5% Ramsey",467,2758
"cromar_mortality","1.5% Ramsey",468,2685
"cromar_mortality","1.5% Ramsey",469,3549
"cromar_mortality","1.5% Ramsey",470,3975
"cromar_mortality","1.5% Ramsey",471,7032
"cromar_mortality","1.5% Ramsey",472,5293
"cromar_mortality","1.5% Ramsey",473,2639
"cromar_mortality","1.5% Ramsey",474,2602
"cromar_mortality","1.5% Ramsey",475,4340
"cromar_mortality","1.5% Ramsey",476,3298
"cromar_mortality","1.5% Ramsey",477,5612
"cromar_mortality","1.5% Ramsey",478,3998
"cromar_mortality","1.5% Ramsey",479,1497
"cromar_mortality","1.5% Ramsey",480,5027
"cromar_mortality","1.5% Ramsey",481,2522
"cromar_mortality","1.5% Ramsey",482,6365
"cromar_mortality","1.5% Ramsey",483,7308
"cromar_mortality","1.5% Ramsey",484,3925
"cromar_mortality","1.5% Ramsey",485,3145
"cromar_mortality","1.5% Ramsey",486,3402
"cromar_mortality","1.5% Ramsey",487,4733
"cromar_mortality","1.5% Ramsey",488,1685
"cromar_mortality","1.5% Ramsey",489,3387
"cromar_mortality","1.5% Ramsey",490,3844
"cromar_mortality","1.5% Ramsey",491,5416
"cromar_mortality","1.5% Ramsey",492,3083
"cromar_mortality","1.5% Ramsey",493,3390
"cromar_mortality","1.5% Ramsey",494,4609
"cromar_mortality","1.5% Ramsey",495,4401
"cromar_mortality","1.5% Ramsey",496,5243
"cromar_mortality","1.5% Ramsey",497,3234
"cromar_mortality","1.5% Ramsey",498,3933
"cromar_mortality","1.5% Ramsey",499,3742
"cromar_mortality","1.5% Ramsey",500,3688
"cromar_mortality","1.5% Ramsey",501,4262
"cromar_mortality","1.5% Ramsey",502,3426
"cromar_mortality","1.5% Ramsey",503,3247
"cromar_mortality","1.5% Ramsey",504,2963
"cromar_mortality","1.5% Ramsey",505,1626
"cromar_mortality","1.5% Ramsey",506,6378
"cromar_mortality","1.5% Ramsey",507,5192
"cromar_mortality","1.5% Ramsey",508,5133
"cromar_mortality","1.5% Ramsey",509,4615
"cromar_mortality","1.5% Ramsey",510,2574
"cromar_mortality","1.5% Ramsey",511,4408
"cromar_mortality","1.5% Ramsey",512,3120
"cromar_mortality","1.5% Ramsey",513,3144
"cromar_mortality","1.5% Ramsey",514,1925
"cromar_mortality","1.5% Ramsey",515,1746
"cromar_mortality","1.5% Ramsey",516,4206
"cromar_mortality","1.5% Ramsey",517,3061
"cromar_mortality","1.5% Ramsey",518,4637
"cromar_mortality","1.5% Ramsey",519,2340
"cromar_mortality","1.5% Ramsey",520,4163
"cromar_mortality","1.5% Ramsey",521,1988
"cromar_mortality","1.5% Ramsey",522,2363
"cromar_mortality","1.5% Ramsey",523,3866
"cromar_mortality","1.5% Ramsey",524,2092
"cromar_mortality","1.5% Ramsey",525,2893
"cromar_mortality","1.5% Ramsey",526,3641
"cromar_mortality","1.5% Ramsey",527,2484
"cromar_mortality","1.5% Ramsey",528,2659
"cromar_mortality","1.5% Ramsey",529,2454
"cromar_mortality","1.5% Ramsey",530,4680
"cromar_mortality","1.5% Ramsey",531,5719
"cromar_mortality","1.5% Ramsey",532,2651
"cromar_mortality","1.5% Ramsey",533,4376
"cromar_mortality","1.5% Ramsey",534,1895
"cromar_mortality","1.5% Ramsey",535,3660
"cromar_mortality","1.5% Ramsey",536,3700
"cromar_mortality","1.5% Ramsey",537,1693
"cromar_mortality","1.5% Ramsey",538,4568
"cromar_mortality","1.5% Ramsey",539,2127
"cromar_mortality","1.5% Ramsey",540,3955
"cromar_mortality","1.5% Ramsey",541,3822
"cromar_mortality","1.5% Ramsey",542,4607
"cromar_mortality","1.5% Ramsey",543,4604
"cromar_mortality","1.5% Ramsey",544,3019
"cromar_mortality","1.5% Ramsey",545,7645
"cromar_mortality","1.5% Ramsey",546,5757
"cromar_mortality","1.5% Ramsey",547,4480
"cromar_mortality","1.5% Ramsey",548,4290
"cromar_mortality","1.5% Ramsey",549,4810
"cromar_mortality","1.5% Ramsey",550,4737
"cromar_mortality","1.5% Ramsey",551,1459
"cromar_mortality","1.5% Ramsey",552,2860
"cromar_mortality","1.5% Ramsey",553,4336
"cromar_mortality","1.5% Ramsey",554,3466
"cromar_mortality","1.5% Ramsey",555,3031
"cromar_mortality","1.5% Ramsey",556,4649
"cromar_mortality","1.5% Ramsey",557,6270
"cromar_mortality","1.5% Ramsey",558,5180
"cromar_mortality","1.5% Ramsey",559,3614
"cromar_mortality","1.5% Ramsey",560,6085
"cromar_mortality","1.5% Ramsey",561,3167
"cromar_mortality","1.5% Ramsey",562,6410
"cromar_mortality","1.5% Ramsey",563,4386
"cromar_mortality","1.5% Ramsey",564,2081
"cromar_mortality","1.5% Ramsey",565,2072
"cromar_mortality","1.5% Ramsey",566,3619
"cromar_mortality","1.5% Ramsey",567,3478
"cromar_mortality","1.5% Ramsey",568,4158
"cromar_mortality","1.5% Ramsey",569,5928
"cromar_mortality","1.5% Ramsey",570,1480
"cromar_mortality","1.5% Ramsey",571,2845
"cromar_mortality","1.5% Ramsey",572,3967
"cromar_mortality","1.5% Ramsey",573,2321
"cromar_mortality","1.5% Ramsey",574,2896
"cromar_mortality","1.5% Ramsey",575,4229
"cromar_mortality","1.5% Ramsey",576,3710
"cromar_mortality","1.5% Ramsey",577,5511
"cromar_mortality","1.5% Ramsey",578,10475
"cromar_mortality","1.5% Ramsey",579,5022
"cromar_mortality","1.5% Ramsey",580,3374
"cromar_mortality","1.5% Ramsey",581,7609
"cromar_mortality","1.5% Ramsey",582,3330
