"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",108,642
"cromar_mortality","1.5% Ramsey",109,1727
"cromar_mortality","1.5% Ramsey",110,1461
"cromar_mortality","1.5% Ramsey",111,1094
"cromar_mortality","1.5% Ramsey",112,1501
"cromar_mortality","1.5% Ramsey",113,1313
"cromar_mortality","1.5% Ramsey",114,1576
"cromar_mortality","1.5% Ramsey",115,2522
"cromar_mortality","1.5% Ramsey",116,921
"cromar_mortality","1.5% Ramsey",117,2533
"cromar_mortality","1.5% Ramsey",118,1291
"cromar_mortality","1.5% Ramsey",119,1522
"cromar_mortality","1.5% Ramsey",120,1612
"cromar_mortality","1.5% Ramsey",121,1264
"cromar_mortality","1.5% Ramsey",122,1153
"cromar_mortality","1.5% Ramsey",123,2159
"cromar_mortality","1.5% Ramsey",124,1278
"cromar_mortality","1.5% Ramsey",125,2397
"cromar_mortality","1.5% Ramsey",126,1538
"cromar_mortality","1.5% Ramsey",127,1110
"cromar_mortality","1.5% Ramsey",128,1914
"cromar_mortality","1.5% Ramsey",129,1803
"cromar_mortality","1.5% Ramsey",130,981
"cromar_mortality","1.5% Ramsey",131,1325
"cromar_mortality","1.5% Ramsey",132,521
"cromar_mortality","1.5% Ramsey",133,1067
"cromar_mortality","1.5% Ramsey",134,949
"cromar_mortality","1.5% Ramsey",135,1853
"cromar_mortality","1.5% Ramsey",136,2346
"cromar_mortality","1.5% Ramsey",137,1158
"cromar_mortality","1.5% Ramsey",138,942
"cromar_mortality","1.5% Ramsey",139,1256
"cromar_mortality","1.5% Ramsey",140,1171
"cromar_mortality","1.5% Ramsey",141,1810
"cromar_mortality","1.5% Ramsey",142,1837
"cromar_mortality","1.5% Ramsey",143,622
"cromar_mortality","1.5% Ramsey",144,1568
"cromar_mortality","1.5% Ramsey",145,1369
"cromar_mortality","1.5% Ramsey",146,763
"cromar_mortality","1.5% Ramsey",147,1426
"cromar_mortality","1.5% Ramsey",148,2471
"cromar_mortality","1.5% Ramsey",149,3281
"cromar_mortality","1.5% Ramsey",150,599
"cromar_mortality","1.5% Ramsey",151,1174
"cromar_mortality","1.5% Ramsey",152,2380
"cromar_mortality","1.5% Ramsey",153,1585
"cromar_mortality","1.5% Ramsey",154,1623
"cromar_mortality","1.5% Ramsey",155,1531
"cromar_mortality","1.5% Ramsey",156,1302
"cromar_mortality","1.5% Ramsey",157,1399
"cromar_mortality","1.5% Ramsey",158,942
"cromar_mortality","1.5% Ramsey",159,2164
"cromar_mortality","1.5% Ramsey",160,1118
"cromar_mortality","1.5% Ramsey",161,1048
"cromar_mortality","1.5% Ramsey",162,1243
"cromar_mortality","1.5% Ramsey",163,965
"cromar_mortality","1.5% Ramsey",164,1780
"cromar_mortality","1.5% Ramsey",165,940
"cromar_mortality","1.5% Ramsey",166,817
"cromar_mortality","1.5% Ramsey",167,890
"cromar_mortality","1.5% Ramsey",168,4186
"cromar_mortality","1.5% Ramsey",169,2848
"cromar_mortality","1.5% Ramsey",170,1040
"cromar_mortality","1.5% Ramsey",171,455
"cromar_mortality","1.5% Ramsey",172,3147
"cromar_mortality","1.5% Ramsey",173,1489
"cromar_mortality","1.5% Ramsey",174,2485
"cromar_mortality","1.5% Ramsey",175,855
"cromar_mortality","1.5% Ramsey",176,970
"cromar_mortality","1.5% Ramsey",177,1870
"cromar_mortality","1.5% Ramsey",178,3081
"cromar_mortality","1.5% Ramsey",179,1346
"cromar_mortality","1.5% Ramsey",180,805
"cromar_mortality","1.5% Ramsey",181,1093
"cromar_mortality","1.5% Ramsey",182,1104
"cromar_mortality","1.5% Ramsey",183,1781
"cromar_mortality","1.5% Ramsey",184,854
"cromar_mortality","1.5% Ramsey",185,2749
"cromar_mortality","1.5% Ramsey",186,825
"cromar_mortality","1.5% Ramsey",187,889
"cromar_mortality","1.5% Ramsey",188,1087
"cromar_mortality","1.5% Ramsey",189,1196
"cromar_mortality","1.5% Ramsey",190,1019
"cromar_mortality","1.5% Ramsey",191,1401
"cromar_mortality","1.5% Ramsey",192,1588
"cromar_mortality","1.5% Ramsey",193,1148
"cromar_mortality","1.5% Ramsey",194,1268
"cromar_mortality","1.5% Ramsey",195,1299
"cromar_mortality","1.5% Ramsey",196,1186
"cromar_mortality","1.5% Ramsey",197,859
"cromar_mortality","1.5% Ramsey",198,990
"cromar_mortality","1.5% Ramsey",199,976
"cromar_mortality","1.5% Ramsey",200,3209
"cromar_mortality","1.5% Ramsey",201,1082
"cromar_mortality","1.5% Ramsey",202,1332
"cromar_mortality","1.5% Ramsey",203,1440
"cromar_mortality","1.5% Ramsey",204,1422
"cromar_mortality","1.5% Ramsey",205,1372
"cromar_mortality","1.5% Ramsey",206,2214
"cromar_mortality","1.5% Ramsey",207,1275
"cromar_mortality","1.5% Ramsey",208,1411
"cromar_mortality","1.5% Ramsey",209,1082
"cromar_mortality","1.5% Ramsey",210,818
"cromar_mortality","1.5% Ramsey",211,1049
"cromar_mortality","1.5% Ramsey",212,1079
"cromar_mortality","1.5% Ramsey",213,1111
"cromar_mortality","1.5% Ramsey",214,1524
"cromar_mortality","1.5% Ramsey",215,1646
"cromar_mortality","1.5% Ramsey",216,2501
"cromar_mortality","1.5% Ramsey",217,652
"cromar_mortality","1.5% Ramsey",218,3004
"cromar_mortality","1.5% Ramsey",219,823
"cromar_mortality","1.5% Ramsey",220,1576
"cromar_mortality","1.5% Ramsey",221,1684
"cromar_mortality","1.5% Ramsey",222,1580
"cromar_mortality","1.5% Ramsey",223,537
"cromar_mortality","1.5% Ramsey",224,1158
"cromar_mortality","1.5% Ramsey",225,1128
"cromar_mortality","1.5% Ramsey",226,1051
"cromar_mortality","1.5% Ramsey",227,2533
"cromar_mortality","1.5% Ramsey",228,915
"cromar_mortality","1.5% Ramsey",229,1604
"cromar_mortality","1.5% Ramsey",230,2819
"cromar_mortality","1.5% Ramsey",231,1702
"cromar_mortality","1.5% Ramsey",232,1173
"cromar_mortality","1.5% Ramsey",233,713
"cromar_mortality","1.5% Ramsey",234,1564
"cromar_mortality","1.5% Ramsey",235,1159
"cromar_mortality","1.5% Ramsey",236,1833
"cromar_mortality","1.5% Ramsey",237,1450
"cromar_mortality","1.5% Ramsey",238,956
"cromar_mortality","1.5% Ramsey",239,1512
"cromar_mortality","1.5% Ramsey",240,1732
"cromar_mortality","1.5% Ramsey",241,1103
"cromar_mortality","1.5% Ramsey",242,1266
"cromar_mortality","1.5% Ramsey",243,1489
"cromar_mortality","1.5% Ramsey",244,1153
"cromar_mortality","1.5% Ramsey",245,1282
"cromar_mortality","1.5% Ramsey",246,2765
"cromar_mortality","1.5% Ramsey",247,1488
"cromar_mortality","1.5% Ramsey",248,1232
"cromar_mortality","1.5% Ramsey",249,3020
"cromar_mortality","1.5% Ramsey",250,1928
"cromar_mortality","1.5% Ramsey",251,1157
"cromar_mortality","1.5% Ramsey",252,1716
"cromar_mortality","1.5% Ramsey",253,1298
"cromar_mortality","1.5% Ramsey",254,1479
"cromar_mortality","1.5% Ramsey",255,1222
"cromar_mortality","1.5% Ramsey",256,2346
"cromar_mortality","1.5% Ramsey",257,1308
"cromar_mortality","1.5% Ramsey",258,1674
"cromar_mortality","1.5% Ramsey",259,1216
"cromar_mortality","1.5% Ramsey",260,997
"cromar_mortality","1.5% Ramsey",261,1743
"cromar_mortality","1.5% Ramsey",262,1437
"cromar_mortality","1.5% Ramsey",263,2341
"cromar_mortality","1.5% Ramsey",264,2142
"cromar_mortality","1.5% Ramsey",265,2233
"cromar_mortality","1.5% Ramsey",266,1090
"cromar_mortality","1.5% Ramsey",267,2283
"cromar_mortality","1.5% Ramsey",268,1162
"cromar_mortality","1.5% Ramsey",269,808
"cromar_mortality","1.5% Ramsey",270,1946
"cromar_mortality","1.5% Ramsey",271,1713
"cromar_mortality","1.5% Ramsey",272,2182
"cromar_mortality","1.5% Ramsey",273,3285
"cromar_mortality","1.5% Ramsey",274,1208
"cromar_mortality","1.5% Ramsey",275,1193
"cromar_mortality","1.5% Ramsey",276,782
"cromar_mortality","1.5% Ramsey",277,2211
"cromar_mortality","1.5% Ramsey",278,1076
"cromar_mortality","1.5% Ramsey",279,2727
"cromar_mortality","1.5% Ramsey",280,1082
"cromar_mortality","1.5% Ramsey",281,2069
"cromar_mortality","1.5% Ramsey",282,1601
"cromar_mortality","1.5% Ramsey",283,1187
"cromar_mortality","1.5% Ramsey",284,1061
"cromar_mortality","1.5% Ramsey",285,1147
"cromar_mortality","1.5% Ramsey",286,1801
"cromar_mortality","1.5% Ramsey",287,651
"cromar_mortality","1.5% Ramsey",288,1383
"cromar_mortality","1.5% Ramsey",289,2101
"cromar_mortality","1.5% Ramsey",290,1250
"cromar_mortality","1.5% Ramsey",291,1553
"cromar_mortality","1.5% Ramsey",292,1377
"cromar_mortality","1.5% Ramsey",293,2358
"cromar_mortality","1.5% Ramsey",294,1984
"cromar_mortality","1.5% Ramsey",295,895
"cromar_mortality","1.5% Ramsey",296,1932
"cromar_mortality","1.5% Ramsey",297,2532
"cromar_mortality","1.5% Ramsey",298,1801
"cromar_mortality","1.5% Ramsey",299,1744
"cromar_mortality","1.5% Ramsey",300,1506
"cromar_mortality","1.5% Ramsey",301,1334
"cromar_mortality","1.5% Ramsey",302,1221
"cromar_mortality","1.5% Ramsey",303,878
"cromar_mortality","1.5% Ramsey",304,2451
"cromar_mortality","1.5% Ramsey",305,2811
"cromar_mortality","1.5% Ramsey",306,1311
"cromar_mortality","1.5% Ramsey",307,1575
"cromar_mortality","1.5% Ramsey",308,1464
"cromar_mortality","1.5% Ramsey",309,2975
"cromar_mortality","1.5% Ramsey",310,1220
"cromar_mortality","1.5% Ramsey",311,2060
"cromar_mortality","1.5% Ramsey",312,1200
"cromar_mortality","1.5% Ramsey",313,1664
"cromar_mortality","1.5% Ramsey",314,1581
"cromar_mortality","1.5% Ramsey",315,1233
"cromar_mortality","1.5% Ramsey",316,944
"cromar_mortality","1.5% Ramsey",317,1355
"cromar_mortality","1.5% Ramsey",318,1349
"cromar_mortality","1.5% Ramsey",319,1191
"cromar_mortality","1.5% Ramsey",320,2670
"cromar_mortality","1.5% Ramsey",321,1059
"cromar_mortality","1.5% Ramsey",322,1354
"cromar_mortality","1.5% Ramsey",323,2384
"cromar_mortality","1.5% Ramsey",324,1738
"cromar_mortality","1.5% Ramsey",325,1024
"cromar_mortality","1.5% Ramsey",326,1980
"cromar_mortality","1.5% Ramsey",327,1838
"cromar_mortality","1.5% Ramsey",328,751
"cromar_mortality","1.5% Ramsey",329,1565
"cromar_mortality","1.5% Ramsey",330,2199
"cromar_mortality","1.5% Ramsey",331,583
"cromar_mortality","1.5% Ramsey",332,967
"cromar_mortality","1.5% Ramsey",333,675
"cromar_mortality","1.5% Ramsey",334,2811
"cromar_mortality","1.5% Ramsey",335,1494
"cromar_mortality","1.5% Ramsey",336,1387
"cromar_mortality","1.5% Ramsey",337,2411
"cromar_mortality","1.5% Ramsey",338,2092
"cromar_mortality","1.5% Ramsey",339,1039
"cromar_mortality","1.5% Ramsey",340,1193
"cromar_mortality","1.5% Ramsey",341,886
"cromar_mortality","1.5% Ramsey",342,1470
"cromar_mortality","1.5% Ramsey",343,1158
"cromar_mortality","1.5% Ramsey",344,1922
"cromar_mortality","1.5% Ramsey",345,1314
"cromar_mortality","1.5% Ramsey",346,2562
"cromar_mortality","1.5% Ramsey",347,1714
"cromar_mortality","1.5% Ramsey",348,1504
"cromar_mortality","1.5% Ramsey",349,1575
"cromar_mortality","1.5% Ramsey",350,801
"cromar_mortality","1.5% Ramsey",351,1409
"cromar_mortality","1.5% Ramsey",352,1319
"cromar_mortality","1.5% Ramsey",353,1000
"cromar_mortality","1.5% Ramsey",354,1702
"cromar_mortality","1.5% Ramsey",355,1237
"cromar_mortality","1.5% Ramsey",356,1299
"cromar_mortality","1.5% Ramsey",357,885
"cromar_mortality","1.5% Ramsey",358,1255
"cromar_mortality","1.5% Ramsey",359,1678
"cromar_mortality","1.5% Ramsey",360,1308
"cromar_mortality","1.5% Ramsey",361,1113
"cromar_mortality","1.5% Ramsey",362,1720
"cromar_mortality","1.5% Ramsey",363,1149
"cromar_mortality","1.5% Ramsey",364,1641
"cromar_mortality","1.5% Ramsey",365,729
"cromar_mortality","1.5% Ramsey",366,2544
"cromar_mortality","1.5% Ramsey",367,1779
"cromar_mortality","1.5% Ramsey",368,3049
"cromar_mortality","1.5% Ramsey",369,1775
"cromar_mortality","1.5% Ramsey",370,665
"cromar_mortality","1.5% Ramsey",371,1771
"cromar_mortality","1.5% Ramsey",372,1159
"cromar_mortality","1.5% Ramsey",373,2635
"cromar_mortality","1.5% Ramsey",374,1845
"cromar_mortality","1.5% Ramsey",375,1610
"cromar_mortality","1.5% Ramsey",376,1747
"cromar_mortality","1.5% Ramsey",377,1144
"cromar_mortality","1.5% Ramsey",378,1332
"cromar_mortality","1.5% Ramsey",379,1677
"cromar_mortality","1.5% Ramsey",380,2262
"cromar_mortality","1.5% Ramsey",381,859
"cromar_mortality","1.5% Ramsey",382,1509
"cromar_mortality","1.5% Ramsey",383,1582
"cromar_mortality","1.5% Ramsey",384,1200
"cromar_mortality","1.5% Ramsey",385,441
"cromar_mortality","1.5% Ramsey",386,1228
"cromar_mortality","1.5% Ramsey",387,971
"cromar_mortality","1.5% Ramsey",388,3187
"cromar_mortality","1.5% Ramsey",389,474
"cromar_mortality","1.5% Ramsey",390,1499
"cromar_mortality","1.5% Ramsey",391,1840
"cromar_mortality","1.5% Ramsey",392,579
"cromar_mortality","1.5% Ramsey",393,903
"cromar_mortality","1.5% Ramsey",394,1066
"cromar_mortality","1.5% Ramsey",395,1135
"cromar_mortality","1.5% Ramsey",396,2009
"cromar_mortality","1.5% Ramsey",397,1327
"cromar_mortality","1.5% Ramsey",398,687
"cromar_mortality","1.5% Ramsey",399,1005
"cromar_mortality","1.5% Ramsey",400,962
"cromar_mortality","1.5% Ramsey",401,2299
"cromar_mortality","1.5% Ramsey",402,2025
"cromar_mortality","1.5% Ramsey",403,1209
"cromar_mortality","1.5% Ramsey",404,1156
"cromar_mortality","1.5% Ramsey",405,2133
"cromar_mortality","1.5% Ramsey",406,1250
"cromar_mortality","1.5% Ramsey",407,1245
"cromar_mortality","1.5% Ramsey",408,1336
"cromar_mortality","1.5% Ramsey",409,1049
"cromar_mortality","1.5% Ramsey",410,1540
"cromar_mortality","1.5% Ramsey",411,1156
"cromar_mortality","1.5% Ramsey",412,1904
"cromar_mortality","1.5% Ramsey",413,2037
"cromar_mortality","1.5% Ramsey",414,1313
"cromar_mortality","1.5% Ramsey",415,2422
"cromar_mortality","1.5% Ramsey",416,1800
"cromar_mortality","1.5% Ramsey",417,1109
"cromar_mortality","1.5% Ramsey",418,1554
"cromar_mortality","1.5% Ramsey",419,1898
"cromar_mortality","1.5% Ramsey",420,1682
"cromar_mortality","1.5% Ramsey",421,1018
"cromar_mortality","1.5% Ramsey",422,2383
"cromar_mortality","1.5% Ramsey",423,669
"cromar_mortality","1.5% Ramsey",424,1243
"cromar_mortality","1.5% Ramsey",425,2588
"cromar_mortality","1.5% Ramsey",426,791
"cromar_mortality","1.5% Ramsey",427,1416
"cromar_mortality","1.5% Ramsey",428,1238
"cromar_mortality","1.5% Ramsey",429,1170
"cromar_mortality","1.5% Ramsey",430,534
"cromar_mortality","1.5% Ramsey",431,1420
"cromar_mortality","1.5% Ramsey",432,1405
"cromar_mortality","1.5% Ramsey",433,1337
"cromar_mortality","1.5% Ramsey",434,1033
"cromar_mortality","1.5% Ramsey",435,1166
"cromar_mortality","1.5% Ramsey",436,1657
"cromar_mortality","1.5% Ramsey",437,1991
"cromar_mortality","1.5% Ramsey",438,1113
"cromar_mortality","1.5% Ramsey",439,1425
"cromar_mortality","1.5% Ramsey",440,2933
"cromar_mortality","1.5% Ramsey",441,1396
"cromar_mortality","1.5% Ramsey",442,1152
"cromar_mortality","1.5% Ramsey",443,1003
"cromar_mortality","1.5% Ramsey",444,1094
"cromar_mortality","1.5% Ramsey",445,1169
"cromar_mortality","1.5% Ramsey",446,1460
"cromar_mortality","1.5% Ramsey",447,1334
"cromar_mortality","1.5% Ramsey",448,1563
"cromar_mortality","1.5% Ramsey",449,1081
"cromar_mortality","1.5% Ramsey",450,1451
"cromar_mortality","1.5% Ramsey",451,1130
"cromar_mortality","1.5% Ramsey",452,1451
"cromar_mortality","1.5% Ramsey",453,747
"cromar_mortality","1.5% Ramsey",454,1155
"cromar_mortality","1.5% Ramsey",455,701
"cromar_mortality","1.5% Ramsey",456,1382
"cromar_mortality","1.5% Ramsey",457,1355
"cromar_mortality","1.5% Ramsey",458,1016
"cromar_mortality","1.5% Ramsey",459,2674
"cromar_mortality","1.5% Ramsey",460,2615
"cromar_mortality","1.5% Ramsey",461,1302
"cromar_mortality","1.5% Ramsey",462,1107
"cromar_mortality","1.5% Ramsey",463,882
"cromar_mortality","1.5% Ramsey",464,1326
"cromar_mortality","1.5% Ramsey",465,1006
"cromar_mortality","1.5% Ramsey",466,888
"cromar_mortality","1.5% Ramsey",467,1101
"cromar_mortality","1.5% Ramsey",468,827
"cromar_mortality","1.5% Ramsey",469,1512
"cromar_mortality","1.5% Ramsey",470,1272
"cromar_mortality","1.5% Ramsey",471,2076
"cromar_mortality","1.5% Ramsey",472,2140
"cromar_mortality","1.5% Ramsey",473,1195
"cromar_mortality","1.5% Ramsey",474,1013
"cromar_mortality","1.5% Ramsey",475,1332
"cromar_mortality","1.5% Ramsey",476,981
"cromar_mortality","1.5% Ramsey",477,1277
"cromar_mortality","1.5% Ramsey",478,1376
"cromar_mortality","1.5% Ramsey",479,878
"cromar_mortality","1.5% Ramsey",480,2036
"cromar_mortality","1.5% Ramsey",481,919
"cromar_mortality","1.5% Ramsey",482,1182
"cromar_mortality","1.5% Ramsey",483,2567
"cromar_mortality","1.5% Ramsey",484,1551
"cromar_mortality","1.5% Ramsey",485,858
"cromar_mortality","1.5% Ramsey",486,1200
"cromar_mortality","1.5% Ramsey",487,1384
"cromar_mortality","1.5% Ramsey",488,817
"cromar_mortality","1.5% Ramsey",489,1167
"cromar_mortality","1.5% Ramsey",490,1297
"cromar_mortality","1.5% Ramsey",491,2073
"cromar_mortality","1.5% Ramsey",492,1000
"cromar_mortality","1.5% Ramsey",493,1411
"cromar_mortality","1.5% Ramsey",494,1601
"cromar_mortality","1.5% Ramsey",495,1760
"cromar_mortality","1.5% Ramsey",496,2359
"cromar_mortality","1.5% Ramsey",497,1216
"cromar_mortality","1.5% Ramsey",498,1187
"cromar_mortality","1.5% Ramsey",499,1115
"cromar_mortality","1.5% Ramsey",500,1972
"cromar_mortality","1.5% Ramsey",501,1447
"cromar_mortality","1.5% Ramsey",502,1465
"cromar_mortality","1.5% Ramsey",503,1575
"cromar_mortality","1.5% Ramsey",504,1380
"cromar_mortality","1.5% Ramsey",505,776
"cromar_mortality","1.5% Ramsey",506,2299
"cromar_mortality","1.5% Ramsey",507,1462
"cromar_mortality","1.5% Ramsey",508,2008
"cromar_mortality","1.5% Ramsey",509,1129
"cromar_mortality","1.5% Ramsey",510,896
"cromar_mortality","1.5% Ramsey",511,1544
"cromar_mortality","1.5% Ramsey",512,1275
"cromar_mortality","1.5% Ramsey",513,983
"cromar_mortality","1.5% Ramsey",514,978
"cromar_mortality","1.5% Ramsey",515,757
"cromar_mortality","1.5% Ramsey",516,949
"cromar_mortality","1.5% Ramsey",517,1132
"cromar_mortality","1.5% Ramsey",518,1398
"cromar_mortality","1.5% Ramsey",519,1284
"cromar_mortality","1.5% Ramsey",520,1497
"cromar_mortality","1.5% Ramsey",521,771
"cromar_mortality","1.5% Ramsey",522,882
"cromar_mortality","1.5% Ramsey",523,1370
"cromar_mortality","1.5% Ramsey",524,1000
"cromar_mortality","1.5% Ramsey",525,752
"cromar_mortality","1.5% Ramsey",526,1456
"cromar_mortality","1.5% Ramsey",527,849
"cromar_mortality","1.5% Ramsey",528,923
"cromar_mortality","1.5% Ramsey",529,812
"cromar_mortality","1.5% Ramsey",530,1479
"cromar_mortality","1.5% Ramsey",531,2014
"cromar_mortality","1.5% Ramsey",532,970
"cromar_mortality","1.5% Ramsey",533,1735
"cromar_mortality","1.5% Ramsey",534,857
"cromar_mortality","1.5% Ramsey",535,1564
"cromar_mortality","1.5% Ramsey",536,1209
"cromar_mortality","1.5% Ramsey",537,615
"cromar_mortality","1.5% Ramsey",538,1196
"cromar_mortality","1.5% Ramsey",539,998
"cromar_mortality","1.5% Ramsey",540,1363
"cromar_mortality","1.5% Ramsey",541,1104
"cromar_mortality","1.5% Ramsey",542,1719
"cromar_mortality","1.5% Ramsey",543,1171
"cromar_mortality","1.5% Ramsey",544,1007
"cromar_mortality","1.5% Ramsey",545,2297
"cromar_mortality","1.5% Ramsey",546,2236
"cromar_mortality","1.5% Ramsey",547,2068
"cromar_mortality","1.5% Ramsey",548,1081
"cromar_mortality","1.5% Ramsey",549,1097
"cromar_mortality","1.5% Ramsey",550,1584
"cromar_mortality","1.5% Ramsey",551,703
"cromar_mortality","1.5% Ramsey",552,1350
"cromar_mortality","1.5% Ramsey",553,1941
"cromar_mortality","1.5% Ramsey",554,1402
"cromar_mortality","1.5% Ramsey",555,941
"cromar_mortality","1.5% Ramsey",556,1559
"cromar_mortality","1.5% Ramsey",557,1780
"cromar_mortality","1.5% Ramsey",558,1542
"cromar_mortality","1.5% Ramsey",559,1318
"cromar_mortality","1.5% Ramsey",560,1781
"cromar_mortality","1.5% Ramsey",561,1500
"cromar_mortality","1.5% Ramsey",562,1697
"cromar_mortality","1.5% Ramsey",563,1288
"cromar_mortality","1.5% Ramsey",564,786
"cromar_mortality","1.5% Ramsey",565,769
"cromar_mortality","1.5% Ramsey",566,1253
"cromar_mortality","1.5% Ramsey",567,1110
"cromar_mortality","1.5% Ramsey",568,1152
"cromar_mortality","1.5% Ramsey",569,2837
"cromar_mortality","1.5% Ramsey",570,741
"cromar_mortality","1.5% Ramsey",571,1055
"cromar_mortality","1.5% Ramsey",572,1427
"cromar_mortality","1.5% Ramsey",573,754
"cromar_mortality","1.5% Ramsey",574,886
"cromar_mortality","1.5% Ramsey",575,1072
"cromar_mortality","1.5% Ramsey",576,1385
"cromar_mortality","1.5% Ramsey",577,1518
"cromar_mortality","1.5% Ramsey",578,3757
"cromar_mortality","1.5% Ramsey",579,1677
"cromar_mortality","1.5% Ramsey",580,1045
"cromar_mortality","1.5% Ramsey",581,2339
"cromar_mortality","1.5% Ramsey",582,1045
"cromar_mortality","1.5% Ramsey",583,2566
"cromar_mortality","1.5% Ramsey",584,1617
"cromar_mortality","1.5% Ramsey",585,928
"cromar_mortality","1.5% Ramsey",586,1427
