"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",44,3877
"cromar_mortality","1.5% Ramsey",45,2437
"cromar_mortality","1.5% Ramsey",46,1305
"cromar_mortality","1.5% Ramsey",47,1640
"cromar_mortality","1.5% Ramsey",48,1442
"cromar_mortality","1.5% Ramsey",49,2357
"cromar_mortality","1.5% Ramsey",50,1489
"cromar_mortality","1.5% Ramsey",51,1885
"cromar_mortality","1.5% Ramsey",52,2460
"cromar_mortality","1.5% Ramsey",53,2117
"cromar_mortality","1.5% Ramsey",54,1940
"cromar_mortality","1.5% Ramsey",55,2465
"cromar_mortality","1.5% Ramsey",56,2214
"cromar_mortality","1.5% Ramsey",57,2455
"cromar_mortality","1.5% Ramsey",58,2312
"cromar_mortality","1.5% Ramsey",59,1562
"cromar_mortality","1.5% Ramsey",60,2469
"cromar_mortality","1.5% Ramsey",61,2447
"cromar_mortality","1.5% Ramsey",62,2285
"cromar_mortality","1.5% Ramsey",63,1775
"cromar_mortality","1.5% Ramsey",64,1740
"cromar_mortality","1.5% Ramsey",65,1801
"cromar_mortality","1.5% Ramsey",66,2189
"cromar_mortality","1.5% Ramsey",67,1523
"cromar_mortality","1.5% Ramsey",68,2469
"cromar_mortality","1.5% Ramsey",69,2764
"cromar_mortality","1.5% Ramsey",70,1860
"cromar_mortality","1.5% Ramsey",71,3280
"cromar_mortality","1.5% Ramsey",72,4236
"cromar_mortality","1.5% Ramsey",73,2175
"cromar_mortality","1.5% Ramsey",74,1718
"cromar_mortality","1.5% Ramsey",75,2082
"cromar_mortality","1.5% Ramsey",76,1997
"cromar_mortality","1.5% Ramsey",77,1249
"cromar_mortality","1.5% Ramsey",78,2692
"cromar_mortality","1.5% Ramsey",79,1800
"cromar_mortality","1.5% Ramsey",80,1495
"cromar_mortality","1.5% Ramsey",81,2469
"cromar_mortality","1.5% Ramsey",82,1126
"cromar_mortality","1.5% Ramsey",83,1622
"cromar_mortality","1.5% Ramsey",84,1718
"cromar_mortality","1.5% Ramsey",85,1554
"cromar_mortality","1.5% Ramsey",86,1631
"cromar_mortality","1.5% Ramsey",87,1979
"cromar_mortality","1.5% Ramsey",88,1997
"cromar_mortality","1.5% Ramsey",89,3437
"cromar_mortality","1.5% Ramsey",90,3158
"cromar_mortality","1.5% Ramsey",91,1559
"cromar_mortality","1.5% Ramsey",92,1645
"cromar_mortality","1.5% Ramsey",93,1549
"cromar_mortality","1.5% Ramsey",94,802
"cromar_mortality","1.5% Ramsey",95,1910
"cromar_mortality","1.5% Ramsey",96,1382
"cromar_mortality","1.5% Ramsey",97,4446
"cromar_mortality","1.5% Ramsey",98,904
"cromar_mortality","1.5% Ramsey",99,1819
"cromar_mortality","1.5% Ramsey",100,1194
"cromar_mortality","1.5% Ramsey",101,1345
"cromar_mortality","1.5% Ramsey",102,1275
"cromar_mortality","1.5% Ramsey",103,1323
"cromar_mortality","1.5% Ramsey",104,2908
"cromar_mortality","1.5% Ramsey",105,2917
"cromar_mortality","1.5% Ramsey",106,1837
"cromar_mortality","1.5% Ramsey",107,2511
"cromar_mortality","1.5% Ramsey",108,987
"cromar_mortality","1.5% Ramsey",109,2731
"cromar_mortality","1.5% Ramsey",110,2463
"cromar_mortality","1.5% Ramsey",111,1900
"cromar_mortality","1.5% Ramsey",112,2439
"cromar_mortality","1.5% Ramsey",113,1893
"cromar_mortality","1.5% Ramsey",114,2575
"cromar_mortality","1.5% Ramsey",115,4428
"cromar_mortality","1.5% Ramsey",116,1523
"cromar_mortality","1.5% Ramsey",117,4065
"cromar_mortality","1.5% Ramsey",118,1852
"cromar_mortality","1.5% Ramsey",119,2452
"cromar_mortality","1.5% Ramsey",120,2799
"cromar_mortality","1.5% Ramsey",121,2281
"cromar_mortality","1.5% Ramsey",122,1834
"cromar_mortality","1.5% Ramsey",123,3162
"cromar_mortality","1.5% Ramsey",124,1915
"cromar_mortality","1.5% Ramsey",125,3924
"cromar_mortality","1.5% Ramsey",126,2390
"cromar_mortality","1.5% Ramsey",127,1806
"cromar_mortality","1.5% Ramsey",128,3150
"cromar_mortality","1.5% Ramsey",129,2882
"cromar_mortality","1.5% Ramsey",130,1648
"cromar_mortality","1.5% Ramsey",131,2010
"cromar_mortality","1.5% Ramsey",132,624
"cromar_mortality","1.5% Ramsey",133,1721
"cromar_mortality","1.5% Ramsey",134,1604
"cromar_mortality","1.5% Ramsey",135,2823
"cromar_mortality","1.5% Ramsey",136,3569
"cromar_mortality","1.5% Ramsey",137,1643
"cromar_mortality","1.5% Ramsey",138,1582
"cromar_mortality","1.5% Ramsey",139,1850
"cromar_mortality","1.5% Ramsey",140,1988
"cromar_mortality","1.5% Ramsey",141,2758
"cromar_mortality","1.5% Ramsey",142,2667
"cromar_mortality","1.5% Ramsey",143,993
"cromar_mortality","1.5% Ramsey",144,2408
"cromar_mortality","1.5% Ramsey",145,2741
"cromar_mortality","1.5% Ramsey",146,1124
"cromar_mortality","1.5% Ramsey",147,2093
"cromar_mortality","1.5% Ramsey",148,3637
"cromar_mortality","1.5% Ramsey",149,4996
"cromar_mortality","1.5% Ramsey",150,884
"cromar_mortality","1.5% Ramsey",151,1890
"cromar_mortality","1.5% Ramsey",152,4424
"cromar_mortality","1.5% Ramsey",153,2342
"cromar_mortality","1.5% Ramsey",154,2511
"cromar_mortality","1.5% Ramsey",155,2576
"cromar_mortality","1.5% Ramsey",156,2394
"cromar_mortality","1.5% Ramsey",157,2188
"cromar_mortality","1.5% Ramsey",158,1421
"cromar_mortality","1.5% Ramsey",159,3368
"cromar_mortality","1.5% Ramsey",160,1850
"cromar_mortality","1.5% Ramsey",161,1360
"cromar_mortality","1.5% Ramsey",162,1971
"cromar_mortality","1.5% Ramsey",163,1871
"cromar_mortality","1.5% Ramsey",164,3180
"cromar_mortality","1.5% Ramsey",165,1534
"cromar_mortality","1.5% Ramsey",166,1312
"cromar_mortality","1.5% Ramsey",167,1088
"cromar_mortality","1.5% Ramsey",168,5078
"cromar_mortality","1.5% Ramsey",169,4605
"cromar_mortality","1.5% Ramsey",170,1544
"cromar_mortality","1.5% Ramsey",171,621
"cromar_mortality","1.5% Ramsey",172,5167
"cromar_mortality","1.5% Ramsey",173,2092
"cromar_mortality","1.5% Ramsey",174,3374
"cromar_mortality","1.5% Ramsey",175,1343
"cromar_mortality","1.5% Ramsey",176,1533
"cromar_mortality","1.5% Ramsey",177,2621
"cromar_mortality","1.5% Ramsey",178,4754
"cromar_mortality","1.5% Ramsey",179,2134
"cromar_mortality","1.5% Ramsey",180,1328
"cromar_mortality","1.5% Ramsey",181,1741
"cromar_mortality","1.5% Ramsey",182,1713
"cromar_mortality","1.5% Ramsey",183,3034
"cromar_mortality","1.5% Ramsey",184,1276
"cromar_mortality","1.5% Ramsey",185,4386
"cromar_mortality","1.5% Ramsey",186,1215
"cromar_mortality","1.5% Ramsey",187,1331
"cromar_mortality","1.5% Ramsey",188,1527
"cromar_mortality","1.5% Ramsey",189,1788
"cromar_mortality","1.5% Ramsey",190,1733
"cromar_mortality","1.5% Ramsey",191,2237
"cromar_mortality","1.5% Ramsey",192,2749
"cromar_mortality","1.5% Ramsey",193,1661
"cromar_mortality","1.5% Ramsey",194,2218
"cromar_mortality","1.5% Ramsey",195,2186
"cromar_mortality","1.5% Ramsey",196,1938
"cromar_mortality","1.5% Ramsey",197,1183
"cromar_mortality","1.5% Ramsey",198,1552
"cromar_mortality","1.5% Ramsey",199,1434
"cromar_mortality","1.5% Ramsey",200,5223
"cromar_mortality","1.5% Ramsey",201,1640
"cromar_mortality","1.5% Ramsey",202,2055
"cromar_mortality","1.5% Ramsey",203,2163
"cromar_mortality","1.5% Ramsey",204,2629
"cromar_mortality","1.5% Ramsey",205,2182
"cromar_mortality","1.5% Ramsey",206,3261
"cromar_mortality","1.5% Ramsey",207,2077
"cromar_mortality","1.5% Ramsey",208,2258
"cromar_mortality","1.5% Ramsey",209,1932
"cromar_mortality","1.5% Ramsey",210,1413
"cromar_mortality","1.5% Ramsey",211,1759
"cromar_mortality","1.5% Ramsey",212,1889
"cromar_mortality","1.5% Ramsey",213,2212
"cromar_mortality","1.5% Ramsey",214,2290
"cromar_mortality","1.5% Ramsey",215,2690
"cromar_mortality","1.5% Ramsey",216,3832
"cromar_mortality","1.5% Ramsey",217,965
"cromar_mortality","1.5% Ramsey",218,4474
"cromar_mortality","1.5% Ramsey",219,1268
"cromar_mortality","1.5% Ramsey",220,2725
"cromar_mortality","1.5% Ramsey",221,3113
"cromar_mortality","1.5% Ramsey",222,2426
"cromar_mortality","1.5% Ramsey",223,704
"cromar_mortality","1.5% Ramsey",224,1893
"cromar_mortality","1.5% Ramsey",225,1619
"cromar_mortality","1.5% Ramsey",226,1728
"cromar_mortality","1.5% Ramsey",227,3621
"cromar_mortality","1.5% Ramsey",228,1398
"cromar_mortality","1.5% Ramsey",229,2553
"cromar_mortality","1.5% Ramsey",230,4176
"cromar_mortality","1.5% Ramsey",231,2522
"cromar_mortality","1.5% Ramsey",232,1877
"cromar_mortality","1.5% Ramsey",233,1289
"cromar_mortality","1.5% Ramsey",234,2613
"cromar_mortality","1.5% Ramsey",235,2081
"cromar_mortality","1.5% Ramsey",236,2978
"cromar_mortality","1.5% Ramsey",237,2297
"cromar_mortality","1.5% Ramsey",238,1576
"cromar_mortality","1.5% Ramsey",239,2454
"cromar_mortality","1.5% Ramsey",240,3078
"cromar_mortality","1.5% Ramsey",241,1860
"cromar_mortality","1.5% Ramsey",242,2063
"cromar_mortality","1.5% Ramsey",243,2797
"cromar_mortality","1.5% Ramsey",244,1781
"cromar_mortality","1.5% Ramsey",245,1960
"cromar_mortality","1.5% Ramsey",246,4236
"cromar_mortality","1.5% Ramsey",247,2242
"cromar_mortality","1.5% Ramsey",248,1679
"cromar_mortality","1.5% Ramsey",249,4835
"cromar_mortality","1.5% Ramsey",250,3058
"cromar_mortality","1.5% Ramsey",251,1792
"cromar_mortality","1.5% Ramsey",252,2786
"cromar_mortality","1.5% Ramsey",253,1822
"cromar_mortality","1.5% Ramsey",254,2538
"cromar_mortality","1.5% Ramsey",255,2120
"cromar_mortality","1.5% Ramsey",256,3288
"cromar_mortality","1.5% Ramsey",257,2176
"cromar_mortality","1.5% Ramsey",258,2581
"cromar_mortality","1.5% Ramsey",259,2130
"cromar_mortality","1.5% Ramsey",260,1724
"cromar_mortality","1.5% Ramsey",261,2768
"cromar_mortality","1.5% Ramsey",262,2464
"cromar_mortality","1.5% Ramsey",263,3918
"cromar_mortality","1.5% Ramsey",264,3136
"cromar_mortality","1.5% Ramsey",265,3444
"cromar_mortality","1.5% Ramsey",266,1795
"cromar_mortality","1.5% Ramsey",267,3489
"cromar_mortality","1.5% Ramsey",268,1939
"cromar_mortality","1.5% Ramsey",269,1517
"cromar_mortality","1.5% Ramsey",270,2702
"cromar_mortality","1.5% Ramsey",271,2872
"cromar_mortality","1.5% Ramsey",272,3578
"cromar_mortality","1.5% Ramsey",273,4393
"cromar_mortality","1.5% Ramsey",274,2005
"cromar_mortality","1.5% Ramsey",275,1951
"cromar_mortality","1.5% Ramsey",276,1258
"cromar_mortality","1.5% Ramsey",277,3494
"cromar_mortality","1.5% Ramsey",278,2240
"cromar_mortality","1.5% Ramsey",279,4178
"cromar_mortality","1.5% Ramsey",280,1698
"cromar_mortality","1.5% Ramsey",281,3665
"cromar_mortality","1.5% Ramsey",282,2542
"cromar_mortality","1.5% Ramsey",283,1902
"cromar_mortality","1.5% Ramsey",284,1747
"cromar_mortality","1.5% Ramsey",285,1712
"cromar_mortality","1.5% Ramsey",286,2767
"cromar_mortality","1.5% Ramsey",287,1050
"cromar_mortality","1.5% Ramsey",288,2157
"cromar_mortality","1.5% Ramsey",289,3510
"cromar_mortality","1.5% Ramsey",290,1823
"cromar_mortality","1.5% Ramsey",291,2682
"cromar_mortality","1.5% Ramsey",292,2154
"cromar_mortality","1.5% Ramsey",293,3609
"cromar_mortality","1.5% Ramsey",294,2961
"cromar_mortality","1.5% Ramsey",295,1347
"cromar_mortality","1.5% Ramsey",296,2733
"cromar_mortality","1.5% Ramsey",297,3320
"cromar_mortality","1.5% Ramsey",298,2700
"cromar_mortality","1.5% Ramsey",299,3100
"cromar_mortality","1.5% Ramsey",300,2608
"cromar_mortality","1.5% Ramsey",301,1967
"cromar_mortality","1.5% Ramsey",302,1831
"cromar_mortality","1.5% Ramsey",303,1468
"cromar_mortality","1.5% Ramsey",304,4366
"cromar_mortality","1.5% Ramsey",305,4300
"cromar_mortality","1.5% Ramsey",306,2265
"cromar_mortality","1.5% Ramsey",307,2636
"cromar_mortality","1.5% Ramsey",308,2577
"cromar_mortality","1.5% Ramsey",309,4375
"cromar_mortality","1.5% Ramsey",310,1872
"cromar_mortality","1.5% Ramsey",311,4017
"cromar_mortality","1.5% Ramsey",312,1901
"cromar_mortality","1.5% Ramsey",313,2600
"cromar_mortality","1.5% Ramsey",314,2563
"cromar_mortality","1.5% Ramsey",315,1959
"cromar_mortality","1.5% Ramsey",316,1445
"cromar_mortality","1.5% Ramsey",317,2158
"cromar_mortality","1.5% Ramsey",318,2157
"cromar_mortality","1.5% Ramsey",319,2044
"cromar_mortality","1.5% Ramsey",320,3861
"cromar_mortality","1.5% Ramsey",321,1804
"cromar_mortality","1.5% Ramsey",322,2344
"cromar_mortality","1.5% Ramsey",323,3568
"cromar_mortality","1.5% Ramsey",324,2997
"cromar_mortality","1.5% Ramsey",325,1485
"cromar_mortality","1.5% Ramsey",326,3036
"cromar_mortality","1.5% Ramsey",327,3095
"cromar_mortality","1.5% Ramsey",328,1054
"cromar_mortality","1.5% Ramsey",329,2604
"cromar_mortality","1.5% Ramsey",330,3069
"cromar_mortality","1.5% Ramsey",331,826
"cromar_mortality","1.5% Ramsey",332,1439
"cromar_mortality","1.5% Ramsey",333,1038
"cromar_mortality","1.5% Ramsey",334,4208
"cromar_mortality","1.5% Ramsey",335,2714
"cromar_mortality","1.5% Ramsey",336,2125
"cromar_mortality","1.5% Ramsey",337,3535
"cromar_mortality","1.5% Ramsey",338,2824
"cromar_mortality","1.5% Ramsey",339,1730
"cromar_mortality","1.5% Ramsey",340,1774
"cromar_mortality","1.5% Ramsey",341,1448
"cromar_mortality","1.5% Ramsey",342,2306
"cromar_mortality","1.5% Ramsey",343,2047
"cromar_mortality","1.5% Ramsey",344,3030
"cromar_mortality","1.5% Ramsey",345,2149
"cromar_mortality","1.5% Ramsey",346,3731
"cromar_mortality","1.5% Ramsey",347,2793
"cromar_mortality","1.5% Ramsey",348,2562
"cromar_mortality","1.5% Ramsey",349,2316
"cromar_mortality","1.5% Ramsey",350,1166
"cromar_mortality","1.5% Ramsey",351,2313
"cromar_mortality","1.5% Ramsey",352,1859
"cromar_mortality","1.5% Ramsey",353,1624
"cromar_mortality","1.5% Ramsey",354,2527
"cromar_mortality","1.5% Ramsey",355,1693
"cromar_mortality","1.5% Ramsey",356,2233
"cromar_mortality","1.5% Ramsey",357,1092
"cromar_mortality","1.5% Ramsey",358,2171
"cromar_mortality","1.5% Ramsey",359,2733
"cromar_mortality","1.5% Ramsey",360,2015
"cromar_mortality","1.5% Ramsey",361,1978
"cromar_mortality","1.5% Ramsey",362,2521
"cromar_mortality","1.5% Ramsey",363,1768
"cromar_mortality","1.5% Ramsey",364,2975
"cromar_mortality","1.5% Ramsey",365,1128
"cromar_mortality","1.5% Ramsey",366,4539
"cromar_mortality","1.5% Ramsey",367,2849
"cromar_mortality","1.5% Ramsey",368,4253
"cromar_mortality","1.5% Ramsey",369,2833
"cromar_mortality","1.5% Ramsey",370,1001
"cromar_mortality","1.5% Ramsey",371,2847
"cromar_mortality","1.5% Ramsey",372,1827
"cromar_mortality","1.5% Ramsey",373,4364
"cromar_mortality","1.5% Ramsey",374,2823
"cromar_mortality","1.5% Ramsey",375,2508
"cromar_mortality","1.5% Ramsey",376,2647
"cromar_mortality","1.5% Ramsey",377,1644
"cromar_mortality","1.5% Ramsey",378,2010
"cromar_mortality","1.5% Ramsey",379,2439
"cromar_mortality","1.5% Ramsey",380,3133
"cromar_mortality","1.5% Ramsey",381,1281
"cromar_mortality","1.5% Ramsey",382,2192
"cromar_mortality","1.5% Ramsey",383,2362
"cromar_mortality","1.5% Ramsey",384,1907
"cromar_mortality","1.5% Ramsey",385,675
"cromar_mortality","1.5% Ramsey",386,1972
"cromar_mortality","1.5% Ramsey",387,1576
"cromar_mortality","1.5% Ramsey",388,4651
"cromar_mortality","1.5% Ramsey",389,692
"cromar_mortality","1.5% Ramsey",390,2814
"cromar_mortality","1.5% Ramsey",391,3158
"cromar_mortality","1.5% Ramsey",392,786
"cromar_mortality","1.5% Ramsey",393,1545
"cromar_mortality","1.5% Ramsey",394,1693
"cromar_mortality","1.5% Ramsey",395,1899
"cromar_mortality","1.5% Ramsey",396,3603
"cromar_mortality","1.5% Ramsey",397,2386
"cromar_mortality","1.5% Ramsey",398,972
"cromar_mortality","1.5% Ramsey",399,1736
"cromar_mortality","1.5% Ramsey",400,1381
"cromar_mortality","1.5% Ramsey",401,3248
"cromar_mortality","1.5% Ramsey",402,3032
"cromar_mortality","1.5% Ramsey",403,1939
"cromar_mortality","1.5% Ramsey",404,1818
"cromar_mortality","1.5% Ramsey",405,3568
"cromar_mortality","1.5% Ramsey",406,1967
"cromar_mortality","1.5% Ramsey",407,1934
"cromar_mortality","1.5% Ramsey",408,1950
"cromar_mortality","1.5% Ramsey",409,1801
"cromar_mortality","1.5% Ramsey",410,2837
"cromar_mortality","1.5% Ramsey",411,1846
"cromar_mortality","1.5% Ramsey",412,2882
"cromar_mortality","1.5% Ramsey",413,3005
"cromar_mortality","1.5% Ramsey",414,2040
"cromar_mortality","1.5% Ramsey",415,4128
"cromar_mortality","1.5% Ramsey",416,2770
"cromar_mortality","1.5% Ramsey",417,1705
"cromar_mortality","1.5% Ramsey",418,2465
"cromar_mortality","1.5% Ramsey",419,2837
"cromar_mortality","1.5% Ramsey",420,2988
"cromar_mortality","1.5% Ramsey",421,1791
"cromar_mortality","1.5% Ramsey",422,3800
"cromar_mortality","1.5% Ramsey",423,1004
"cromar_mortality","1.5% Ramsey",424,1992
"cromar_mortality","1.5% Ramsey",425,4040
"cromar_mortality","1.5% Ramsey",426,1262
"cromar_mortality","1.5% Ramsey",427,2447
"cromar_mortality","1.5% Ramsey",428,1912
"cromar_mortality","1.5% Ramsey",429,1644
"cromar_mortality","1.5% Ramsey",430,733
"cromar_mortality","1.5% Ramsey",431,1999
"cromar_mortality","1.5% Ramsey",432,2063
"cromar_mortality","1.5% Ramsey",433,2215
"cromar_mortality","1.5% Ramsey",434,1482
"cromar_mortality","1.5% Ramsey",435,1920
"cromar_mortality","1.5% Ramsey",436,2597
"cromar_mortality","1.5% Ramsey",437,3357
"cromar_mortality","1.5% Ramsey",438,2091
"cromar_mortality","1.5% Ramsey",439,2353
"cromar_mortality","1.5% Ramsey",440,5031
"cromar_mortality","1.5% Ramsey",441,2126
"cromar_mortality","1.5% Ramsey",442,1897
"cromar_mortality","1.5% Ramsey",443,1824
"cromar_mortality","1.5% Ramsey",444,1644
"cromar_mortality","1.5% Ramsey",445,1880
"cromar_mortality","1.5% Ramsey",446,2247
"cromar_mortality","1.5% Ramsey",447,2359
"cromar_mortality","1.5% Ramsey",448,2486
"cromar_mortality","1.5% Ramsey",449,1657
"cromar_mortality","1.5% Ramsey",450,2131
"cromar_mortality","1.5% Ramsey",451,2001
"cromar_mortality","1.5% Ramsey",452,2590
"cromar_mortality","1.5% Ramsey",453,1190
"cromar_mortality","1.5% Ramsey",454,1646
"cromar_mortality","1.5% Ramsey",455,1146
"cromar_mortality","1.5% Ramsey",456,2245
"cromar_mortality","1.5% Ramsey",457,2289
"cromar_mortality","1.5% Ramsey",458,1635
"cromar_mortality","1.5% Ramsey",459,4173
"cromar_mortality","1.5% Ramsey",460,4218
"cromar_mortality","1.5% Ramsey",461,1988
"cromar_mortality","1.5% Ramsey",462,2024
"cromar_mortality","1.5% Ramsey",463,1342
"cromar_mortality","1.5% Ramsey",464,2089
"cromar_mortality","1.5% Ramsey",465,1505
"cromar_mortality","1.5% Ramsey",466,1331
"cromar_mortality","1.5% Ramsey",467,1697
"cromar_mortality","1.5% Ramsey",468,1411
"cromar_mortality","1.5% Ramsey",469,2282
"cromar_mortality","1.5% Ramsey",470,2156
"cromar_mortality","1.5% Ramsey",471,3606
"cromar_mortality","1.5% Ramsey",472,3077
"cromar_mortality","1.5% Ramsey",473,1642
"cromar_mortality","1.5% Ramsey",474,1496
"cromar_mortality","1.5% Ramsey",475,2195
"cromar_mortality","1.5% Ramsey",476,1734
"cromar_mortality","1.5% Ramsey",477,2460
"cromar_mortality","1.5% Ramsey",478,2165
"cromar_mortality","1.5% Ramsey",479,1172
"cromar_mortality","1.5% Ramsey",480,2995
"cromar_mortality","1.5% Ramsey",481,1453
"cromar_mortality","1.5% Ramsey",482,2393
"cromar_mortality","1.5% Ramsey",483,4093
"cromar_mortality","1.5% Ramsey",484,2360
"cromar_mortality","1.5% Ramsey",485,1571
"cromar_mortality","1.5% Ramsey",486,1921
"cromar_mortality","1.5% Ramsey",487,2382
"cromar_mortality","1.5% Ramsey",488,1197
"cromar_mortality","1.5% Ramsey",489,1841
"cromar_mortality","1.5% Ramsey",490,2088
"cromar_mortality","1.5% Ramsey",491,3179
"cromar_mortality","1.5% Ramsey",492,1629
"cromar_mortality","1.5% Ramsey",493,2146
"cromar_mortality","1.5% Ramsey",494,2628
"cromar_mortality","1.5% Ramsey",495,2715
"cromar_mortality","1.5% Ramsey",496,3309
"cromar_mortality","1.5% Ramsey",497,1897
"cromar_mortality","1.5% Ramsey",498,2002
"cromar_mortality","1.5% Ramsey",499,1973
"cromar_mortality","1.5% Ramsey",500,2745
"cromar_mortality","1.5% Ramsey",501,2318
"cromar_mortality","1.5% Ramsey",502,2297
"cromar_mortality","1.5% Ramsey",503,2079
"cromar_mortality","1.5% Ramsey",504,1968
"cromar_mortality","1.5% Ramsey",505,1192
"cromar_mortality","1.5% Ramsey",506,3611
"cromar_mortality","1.5% Ramsey",507,2570
"cromar_mortality","1.5% Ramsey",508,3060
"cromar_mortality","1.5% Ramsey",509,2075
"cromar_mortality","1.5% Ramsey",510,1400
"cromar_mortality","1.5% Ramsey",511,2522
"cromar_mortality","1.5% Ramsey",512,1868
"cromar_mortality","1.5% Ramsey",513,1702
"cromar_mortality","1.5% Ramsey",514,1367
"cromar_mortality","1.5% Ramsey",515,1149
"cromar_mortality","1.5% Ramsey",516,1796
"cromar_mortality","1.5% Ramsey",517,1809
"cromar_mortality","1.5% Ramsey",518,2357
"cromar_mortality","1.5% Ramsey",519,1735
"cromar_mortality","1.5% Ramsey",520,2365
"cromar_mortality","1.5% Ramsey",521,1223
"cromar_mortality","1.5% Ramsey",522,1431
"cromar_mortality","1.5% Ramsey",523,2235
"cromar_mortality","1.5% Ramsey",524,1426
"cromar_mortality","1.5% Ramsey",525,1323
"cromar_mortality","1.5% Ramsey",526,2092
"cromar_mortality","1.5% Ramsey",527,1383
"cromar_mortality","1.5% Ramsey",528,1515
"cromar_mortality","1.5% Ramsey",529,1330
"cromar_mortality","1.5% Ramsey",530,2311
"cromar_mortality","1.5% Ramsey",531,3225
"cromar_mortality","1.5% Ramsey",532,1526
"cromar_mortality","1.5% Ramsey",533,2630
"cromar_mortality","1.5% Ramsey",534,1284
"cromar_mortality","1.5% Ramsey",535,2265
"cromar_mortality","1.5% Ramsey",536,1998
"cromar_mortality","1.5% Ramsey",537,1050
"cromar_mortality","1.5% Ramsey",538,2124
"cromar_mortality","1.5% Ramsey",539,1359
"cromar_mortality","1.5% Ramsey",540,2176
"cromar_mortality","1.5% Ramsey",541,1930
"cromar_mortality","1.5% Ramsey",542,2561
"cromar_mortality","1.5% Ramsey",543,2177
"cromar_mortality","1.5% Ramsey",544,1710
"cromar_mortality","1.5% Ramsey",545,3838
"cromar_mortality","1.5% Ramsey",546,3395
"cromar_mortality","1.5% Ramsey",547,2899
"cromar_mortality","1.5% Ramsey",548,1928
"cromar_mortality","1.5% Ramsey",549,2006
"cromar_mortality","1.5% Ramsey",550,2529
"cromar_mortality","1.5% Ramsey",551,1101
"cromar_mortality","1.5% Ramsey",552,1886
"cromar_mortality","1.5% Ramsey",553,2828
"cromar_mortality","1.5% Ramsey",554,2160
"cromar_mortality","1.5% Ramsey",555,1691
"cromar_mortality","1.5% Ramsey",556,2516
"cromar_mortality","1.5% Ramsey",557,3047
"cromar_mortality","1.5% Ramsey",558,2625
"cromar_mortality","1.5% Ramsey",559,2070
"cromar_mortality","1.5% Ramsey",560,2994
"cromar_mortality","1.5% Ramsey",561,2087
"cromar_mortality","1.5% Ramsey",562,2951
"cromar_mortality","1.5% Ramsey",563,2133
"cromar_mortality","1.5% Ramsey",564,1248
"cromar_mortality","1.5% Ramsey",565,1166
"cromar_mortality","1.5% Ramsey",566,2061
"cromar_mortality","1.5% Ramsey",567,1821
"cromar_mortality","1.5% Ramsey",568,2081
"cromar_mortality","1.5% Ramsey",569,4023
"cromar_mortality","1.5% Ramsey",570,1081
"cromar_mortality","1.5% Ramsey",571,1717
"cromar_mortality","1.5% Ramsey",572,2148
"cromar_mortality","1.5% Ramsey",573,1295
"cromar_mortality","1.5% Ramsey",574,1459
"cromar_mortality","1.5% Ramsey",575,1879
"cromar_mortality","1.5% Ramsey",576,2175
"cromar_mortality","1.5% Ramsey",577,2604
"cromar_mortality","1.5% Ramsey",578,5731
"cromar_mortality","1.5% Ramsey",579,2805
"cromar_mortality","1.5% Ramsey",580,1695
"cromar_mortality","1.5% Ramsey",581,3901
"cromar_mortality","1.5% Ramsey",582,1777
