"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",474,2077
"cromar_mortality","1.5% Ramsey",475,3416
"cromar_mortality","1.5% Ramsey",476,2627
"cromar_mortality","1.5% Ramsey",477,4359
"cromar_mortality","1.5% Ramsey",478,3016
"cromar_mortality","1.5% Ramsey",479,1374
"cromar_mortality","1.5% Ramsey",480,4155
"cromar_mortality","1.5% Ramsey",481,2115
"cromar_mortality","1.5% Ramsey",482,4464
"cromar_mortality","1.5% Ramsey",483,5809
"cromar_mortality","1.5% Ramsey",484,3226
"cromar_mortality","1.5% Ramsey",485,2473
"cromar_mortality","1.5% Ramsey",486,2736
"cromar_mortality","1.5% Ramsey",487,3648
"cromar_mortality","1.5% Ramsey",488,1528
"cromar_mortality","1.5% Ramsey",489,2603
"cromar_mortality","1.5% Ramsey",490,3046
"cromar_mortality","1.5% Ramsey",491,4489
"cromar_mortality","1.5% Ramsey",492,2384
"cromar_mortality","1.5% Ramsey",493,2833
"cromar_mortality","1.5% Ramsey",494,3727
"cromar_mortality","1.5% Ramsey",495,3545
"cromar_mortality","1.5% Ramsey",496,4516
"cromar_mortality","1.5% Ramsey",497,2605
"cromar_mortality","1.5% Ramsey",498,3029
"cromar_mortality","1.5% Ramsey",499,3048
"cromar_mortality","1.5% Ramsey",500,3330
"cromar_mortality","1.5% Ramsey",501,3423
"cromar_mortality","1.5% Ramsey",502,2928
"cromar_mortality","1.5% Ramsey",503,2633
"cromar_mortality","1.5% Ramsey",504,2476
"cromar_mortality","1.5% Ramsey",505,1467
"cromar_mortality","1.5% Ramsey",506,5049
"cromar_mortality","1.5% Ramsey",507,4178
"cromar_mortality","1.5% Ramsey",508,4271
"cromar_mortality","1.5% Ramsey",509,3553
"cromar_mortality","1.5% Ramsey",510,1966
"cromar_mortality","1.5% Ramsey",511,3628
"cromar_mortality","1.5% Ramsey",512,2599
"cromar_mortality","1.5% Ramsey",513,2590
"cromar_mortality","1.5% Ramsey",514,1801
"cromar_mortality","1.5% Ramsey",515,1502
"cromar_mortality","1.5% Ramsey",516,3178
"cromar_mortality","1.5% Ramsey",517,2547
"cromar_mortality","1.5% Ramsey",518,3599
"cromar_mortality","1.5% Ramsey",519,2126
"cromar_mortality","1.5% Ramsey",520,3301
"cromar_mortality","1.5% Ramsey",521,1710
"cromar_mortality","1.5% Ramsey",522,1880
"cromar_mortality","1.5% Ramsey",523,3118
"cromar_mortality","1.5% Ramsey",524,1914
"cromar_mortality","1.5% Ramsey",525,2206
"cromar_mortality","1.5% Ramsey",526,2859
"cromar_mortality","1.5% Ramsey",527,2009
"cromar_mortality","1.5% Ramsey",528,2284
"cromar_mortality","1.5% Ramsey",529,2012
"cromar_mortality","1.5% Ramsey",530,3538
"cromar_mortality","1.5% Ramsey",531,4611
"cromar_mortality","1.5% Ramsey",532,2183
"cromar_mortality","1.5% Ramsey",533,3603
"cromar_mortality","1.5% Ramsey",534,1667
"cromar_mortality","1.5% Ramsey",535,3004
"cromar_mortality","1.5% Ramsey",536,2922
"cromar_mortality","1.5% Ramsey",537,1421
"cromar_mortality","1.5% Ramsey",538,3343
"cromar_mortality","1.5% Ramsey",539,1773
"cromar_mortality","1.5% Ramsey",540,3159
"cromar_mortality","1.5% Ramsey",541,3029
"cromar_mortality","1.5% Ramsey",542,3724
"cromar_mortality","1.5% Ramsey",543,3581
"cromar_mortality","1.5% Ramsey",544,2499
"cromar_mortality","1.5% Ramsey",545,5719
"cromar_mortality","1.5% Ramsey",546,4658
"cromar_mortality","1.5% Ramsey",547,3809
"cromar_mortality","1.5% Ramsey",548,3074
"cromar_mortality","1.5% Ramsey",549,3517
"cromar_mortality","1.5% Ramsey",550,3700
"cromar_mortality","1.5% Ramsey",551,1344
"cromar_mortality","1.5% Ramsey",552,2441
"cromar_mortality","1.5% Ramsey",553,3649
"cromar_mortality","1.5% Ramsey",554,2869
"cromar_mortality","1.5% Ramsey",555,2469
"cromar_mortality","1.5% Ramsey",556,3730
"cromar_mortality","1.5% Ramsey",557,4772
"cromar_mortality","1.5% Ramsey",558,3987
"cromar_mortality","1.5% Ramsey",559,2898
"cromar_mortality","1.5% Ramsey",560,4560
"cromar_mortality","1.5% Ramsey",561,2608
"cromar_mortality","1.5% Ramsey",562,4651
"cromar_mortality","1.5% Ramsey",563,3286
"cromar_mortality","1.5% Ramsey",564,1679
"cromar_mortality","1.5% Ramsey",565,1658
"cromar_mortality","1.5% Ramsey",566,2987
"cromar_mortality","1.5% Ramsey",567,2696
"cromar_mortality","1.5% Ramsey",568,3207
"cromar_mortality","1.5% Ramsey",569,5069
"cromar_mortality","1.5% Ramsey",570,1302
"cromar_mortality","1.5% Ramsey",571,2391
"cromar_mortality","1.5% Ramsey",572,3194
"cromar_mortality","1.5% Ramsey",573,1912
"cromar_mortality","1.5% Ramsey",574,2208
"cromar_mortality","1.5% Ramsey",575,3086
"cromar_mortality","1.5% Ramsey",576,3067
"cromar_mortality","1.5% Ramsey",577,4052
"cromar_mortality","1.5% Ramsey",578,8121
"cromar_mortality","1.5% Ramsey",579,4096
"cromar_mortality","1.5% Ramsey",580,2568
"cromar_mortality","1.5% Ramsey",581,5947
"cromar_mortality","1.5% Ramsey",582,2574
