"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",81,213
"cromar_mortality","1.5% Ramsey",82,82
"cromar_mortality","1.5% Ramsey",83,119
"cromar_mortality","1.5% Ramsey",84,124
"cromar_mortality","1.5% Ramsey",85,236
"cromar_mortality","1.5% Ramsey",86,136
"cromar_mortality","1.5% Ramsey",87,160
"cromar_mortality","1.5% Ramsey",88,184
"cromar_mortality","1.5% Ramsey",89,176
"cromar_mortality","1.5% Ramsey",90,186
"cromar_mortality","1.5% Ramsey",91,186
"cromar_mortality","1.5% Ramsey",92,126
"cromar_mortality","1.5% Ramsey",93,138
"cromar_mortality","1.5% Ramsey",94,67
"cromar_mortality","1.5% Ramsey",95,156
"cromar_mortality","1.5% Ramsey",96,121
"cromar_mortality","1.5% Ramsey",97,290
"cromar_mortality","1.5% Ramsey",98,107
"cromar_mortality","1.5% Ramsey",99,168
"cromar_mortality","1.5% Ramsey",100,107
"cromar_mortality","1.5% Ramsey",101,119
"cromar_mortality","1.5% Ramsey",102,81
"cromar_mortality","1.5% Ramsey",103,143
"cromar_mortality","1.5% Ramsey",104,206
"cromar_mortality","1.5% Ramsey",105,259
"cromar_mortality","1.5% Ramsey",106,198
"cromar_mortality","1.5% Ramsey",107,215
"cromar_mortality","1.5% Ramsey",108,105
"cromar_mortality","1.5% Ramsey",109,195
"cromar_mortality","1.5% Ramsey",110,232
"cromar_mortality","1.5% Ramsey",111,158
"cromar_mortality","1.5% Ramsey",112,213
"cromar_mortality","1.5% Ramsey",113,181
"cromar_mortality","1.5% Ramsey",114,178
"cromar_mortality","1.5% Ramsey",115,685
"cromar_mortality","1.5% Ramsey",116,144
"cromar_mortality","1.5% Ramsey",117,309
"cromar_mortality","1.5% Ramsey",118,181
"cromar_mortality","1.5% Ramsey",119,374
"cromar_mortality","1.5% Ramsey",120,273
"cromar_mortality","1.5% Ramsey",121,170
"cromar_mortality","1.5% Ramsey",122,121
"cromar_mortality","1.5% Ramsey",123,180
"cromar_mortality","1.5% Ramsey",124,198
"cromar_mortality","1.5% Ramsey",125,261
"cromar_mortality","1.5% Ramsey",126,124
"cromar_mortality","1.5% Ramsey",127,159
"cromar_mortality","1.5% Ramsey",128,183
"cromar_mortality","1.5% Ramsey",129,176
"cromar_mortality","1.5% Ramsey",130,109
"cromar_mortality","1.5% Ramsey",131,155
"cromar_mortality","1.5% Ramsey",132,12
"cromar_mortality","1.5% Ramsey",133,147
"cromar_mortality","1.5% Ramsey",134,124
"cromar_mortality","1.5% Ramsey",135,202
"cromar_mortality","1.5% Ramsey",136,320
"cromar_mortality","1.5% Ramsey",137,151
"cromar_mortality","1.5% Ramsey",138,134
"cromar_mortality","1.5% Ramsey",139,148
"cromar_mortality","1.5% Ramsey",140,189
"cromar_mortality","1.5% Ramsey",141,235
"cromar_mortality","1.5% Ramsey",142,150
"cromar_mortality","1.5% Ramsey",143,79
"cromar_mortality","1.5% Ramsey",144,300
"cromar_mortality","1.5% Ramsey",145,234
"cromar_mortality","1.5% Ramsey",146,101
"cromar_mortality","1.5% Ramsey",147,227
"cromar_mortality","1.5% Ramsey",148,396
"cromar_mortality","1.5% Ramsey",149,312
"cromar_mortality","1.5% Ramsey",150,97
"cromar_mortality","1.5% Ramsey",151,208
"cromar_mortality","1.5% Ramsey",152,301
"cromar_mortality","1.5% Ramsey",153,198
"cromar_mortality","1.5% Ramsey",154,288
"cromar_mortality","1.5% Ramsey",155,187
"cromar_mortality","1.5% Ramsey",156,167
"cromar_mortality","1.5% Ramsey",157,153
"cromar_mortality","1.5% Ramsey",158,89
"cromar_mortality","1.5% Ramsey",159,238
"cromar_mortality","1.5% Ramsey",160,127
"cromar_mortality","1.5% Ramsey",161,113
"cromar_mortality","1.5% Ramsey",162,194
"cromar_mortality","1.5% Ramsey",163,174
"cromar_mortality","1.5% Ramsey",164,209
"cromar_mortality","1.5% Ramsey",165,105
"cromar_mortality","1.5% Ramsey",166,73
"cromar_mortality","1.5% Ramsey",167,100
"cromar_mortality","1.5% Ramsey",168,441
"cromar_mortality","1.5% Ramsey",169,345
"cromar_mortality","1.5% Ramsey",170,142
"cromar_mortality","1.5% Ramsey",171,44
"cromar_mortality","1.5% Ramsey",172,620
"cromar_mortality","1.5% Ramsey",173,157
"cromar_mortality","1.5% Ramsey",174,236
"cromar_mortality","1.5% Ramsey",175,136
"cromar_mortality","1.5% Ramsey",176,78
"cromar_mortality","1.5% Ramsey",177,315
"cromar_mortality","1.5% Ramsey",178,493
"cromar_mortality","1.5% Ramsey",179,138
"cromar_mortality","1.5% Ramsey",180,137
"cromar_mortality","1.5% Ramsey",181,150
"cromar_mortality","1.5% Ramsey",182,169
"cromar_mortality","1.5% Ramsey",183,172
"cromar_mortality","1.5% Ramsey",184,86
"cromar_mortality","1.5% Ramsey",185,265
"cromar_mortality","1.5% Ramsey",186,95
"cromar_mortality","1.5% Ramsey",187,111
"cromar_mortality","1.5% Ramsey",188,114
"cromar_mortality","1.5% Ramsey",189,153
"cromar_mortality","1.5% Ramsey",190,171
"cromar_mortality","1.5% Ramsey",191,153
"cromar_mortality","1.5% Ramsey",192,327
"cromar_mortality","1.5% Ramsey",193,74
"cromar_mortality","1.5% Ramsey",194,170
"cromar_mortality","1.5% Ramsey",195,198
"cromar_mortality","1.5% Ramsey",196,146
"cromar_mortality","1.5% Ramsey",197,79
"cromar_mortality","1.5% Ramsey",198,160
"cromar_mortality","1.5% Ramsey",199,113
"cromar_mortality","1.5% Ramsey",200,295
"cromar_mortality","1.5% Ramsey",201,138
"cromar_mortality","1.5% Ramsey",202,140
"cromar_mortality","1.5% Ramsey",203,147
"cromar_mortality","1.5% Ramsey",204,246
"cromar_mortality","1.5% Ramsey",205,188
"cromar_mortality","1.5% Ramsey",206,242
"cromar_mortality","1.5% Ramsey",207,185
"cromar_mortality","1.5% Ramsey",208,160
"cromar_mortality","1.5% Ramsey",209,159
"cromar_mortality","1.5% Ramsey",210,110
"cromar_mortality","1.5% Ramsey",211,163
"cromar_mortality","1.5% Ramsey",212,120
"cromar_mortality","1.5% Ramsey",213,202
"cromar_mortality","1.5% Ramsey",214,172
"cromar_mortality","1.5% Ramsey",215,148
"cromar_mortality","1.5% Ramsey",216,185
"cromar_mortality","1.5% Ramsey",217,90
"cromar_mortality","1.5% Ramsey",218,303
"cromar_mortality","1.5% Ramsey",219,101
"cromar_mortality","1.5% Ramsey",220,250
"cromar_mortality","1.5% Ramsey",221,231
"cromar_mortality","1.5% Ramsey",222,160
"cromar_mortality","1.5% Ramsey",223,54
"cromar_mortality","1.5% Ramsey",224,144
"cromar_mortality","1.5% Ramsey",225,107
"cromar_mortality","1.5% Ramsey",226,165
"cromar_mortality","1.5% Ramsey",227,265
"cromar_mortality","1.5% Ramsey",228,122
"cromar_mortality","1.5% Ramsey",229,278
"cromar_mortality","1.5% Ramsey",230,456
"cromar_mortality","1.5% Ramsey",231,156
"cromar_mortality","1.5% Ramsey",232,138
"cromar_mortality","1.5% Ramsey",233,105
"cromar_mortality","1.5% Ramsey",234,319
"cromar_mortality","1.5% Ramsey",235,123
"cromar_mortality","1.5% Ramsey",236,347
"cromar_mortality","1.5% Ramsey",237,198
"cromar_mortality","1.5% Ramsey",238,167
"cromar_mortality","1.5% Ramsey",239,237
"cromar_mortality","1.5% Ramsey",240,202
"cromar_mortality","1.5% Ramsey",241,155
"cromar_mortality","1.5% Ramsey",242,129
"cromar_mortality","1.5% Ramsey",243,245
"cromar_mortality","1.5% Ramsey",244,88
"cromar_mortality","1.5% Ramsey",245,177
"cromar_mortality","1.5% Ramsey",246,340
"cromar_mortality","1.5% Ramsey",247,177
"cromar_mortality","1.5% Ramsey",248,191
"cromar_mortality","1.5% Ramsey",249,328
"cromar_mortality","1.5% Ramsey",250,212
"cromar_mortality","1.5% Ramsey",251,130
"cromar_mortality","1.5% Ramsey",252,168
"cromar_mortality","1.5% Ramsey",253,121
"cromar_mortality","1.5% Ramsey",254,270
"cromar_mortality","1.5% Ramsey",255,113
"cromar_mortality","1.5% Ramsey",256,345
"cromar_mortality","1.5% Ramsey",257,223
"cromar_mortality","1.5% Ramsey",258,198
"cromar_mortality","1.5% Ramsey",259,136
"cromar_mortality","1.5% Ramsey",260,127
"cromar_mortality","1.5% Ramsey",261,261
"cromar_mortality","1.5% Ramsey",262,277
"cromar_mortality","1.5% Ramsey",263,252
"cromar_mortality","1.5% Ramsey",264,196
"cromar_mortality","1.5% Ramsey",265,176
"cromar_mortality","1.5% Ramsey",266,162
"cromar_mortality","1.5% Ramsey",267,218
"cromar_mortality","1.5% Ramsey",268,146
"cromar_mortality","1.5% Ramsey",269,154
"cromar_mortality","1.5% Ramsey",270,175
"cromar_mortality","1.5% Ramsey",271,154
"cromar_mortality","1.5% Ramsey",272,209
"cromar_mortality","1.5% Ramsey",273,234
"cromar_mortality","1.5% Ramsey",274,217
"cromar_mortality","1.5% Ramsey",275,156
"cromar_mortality","1.5% Ramsey",276,74
"cromar_mortality","1.5% Ramsey",277,355
"cromar_mortality","1.5% Ramsey",278,203
"cromar_mortality","1.5% Ramsey",279,223
"cromar_mortality","1.5% Ramsey",280,91
"cromar_mortality","1.5% Ramsey",281,235
"cromar_mortality","1.5% Ramsey",282,193
"cromar_mortality","1.5% Ramsey",283,325
"cromar_mortality","1.5% Ramsey",284,158
"cromar_mortality","1.5% Ramsey",285,171
"cromar_mortality","1.5% Ramsey",286,197
"cromar_mortality","1.5% Ramsey",287,79
"cromar_mortality","1.5% Ramsey",288,137
"cromar_mortality","1.5% Ramsey",289,317
"cromar_mortality","1.5% Ramsey",290,238
"cromar_mortality","1.5% Ramsey",291,203
"cromar_mortality","1.5% Ramsey",292,226
"cromar_mortality","1.5% Ramsey",293,210
"cromar_mortality","1.5% Ramsey",294,279
"cromar_mortality","1.5% Ramsey",295,126
"cromar_mortality","1.5% Ramsey",296,193
"cromar_mortality","1.5% Ramsey",297,281
"cromar_mortality","1.5% Ramsey",298,196
"cromar_mortality","1.5% Ramsey",299,184
"cromar_mortality","1.5% Ramsey",300,159
"cromar_mortality","1.5% Ramsey",301,172
"cromar_mortality","1.5% Ramsey",302,135
"cromar_mortality","1.5% Ramsey",303,92
"cromar_mortality","1.5% Ramsey",304,219
"cromar_mortality","1.5% Ramsey",305,344
"cromar_mortality","1.5% Ramsey",306,119
"cromar_mortality","1.5% Ramsey",307,113
"cromar_mortality","1.5% Ramsey",308,175
"cromar_mortality","1.5% Ramsey",309,468
"cromar_mortality","1.5% Ramsey",310,171
"cromar_mortality","1.5% Ramsey",311,272
"cromar_mortality","1.5% Ramsey",312,184
"cromar_mortality","1.5% Ramsey",313,226
"cromar_mortality","1.5% Ramsey",314,184
"cromar_mortality","1.5% Ramsey",315,130
"cromar_mortality","1.5% Ramsey",316,128
"cromar_mortality","1.5% Ramsey",317,183
"cromar_mortality","1.5% Ramsey",318,135
"cromar_mortality","1.5% Ramsey",319,220
"cromar_mortality","1.5% Ramsey",320,257
"cromar_mortality","1.5% Ramsey",321,228
"cromar_mortality","1.5% Ramsey",322,166
"cromar_mortality","1.5% Ramsey",323,206
"cromar_mortality","1.5% Ramsey",324,197
"cromar_mortality","1.5% Ramsey",325,85
"cromar_mortality","1.5% Ramsey",326,243
"cromar_mortality","1.5% Ramsey",327,265
"cromar_mortality","1.5% Ramsey",328,101
"cromar_mortality","1.5% Ramsey",329,213
"cromar_mortality","1.5% Ramsey",330,285
"cromar_mortality","1.5% Ramsey",331,89
"cromar_mortality","1.5% Ramsey",332,138
"cromar_mortality","1.5% Ramsey",333,88
"cromar_mortality","1.5% Ramsey",334,303
"cromar_mortality","1.5% Ramsey",335,244
"cromar_mortality","1.5% Ramsey",336,137
"cromar_mortality","1.5% Ramsey",337,293
"cromar_mortality","1.5% Ramsey",338,164
"cromar_mortality","1.5% Ramsey",339,150
"cromar_mortality","1.5% Ramsey",340,137
"cromar_mortality","1.5% Ramsey",341,88
"cromar_mortality","1.5% Ramsey",342,140
"cromar_mortality","1.5% Ramsey",343,252
"cromar_mortality","1.5% Ramsey",344,166
"cromar_mortality","1.5% Ramsey",345,275
"cromar_mortality","1.5% Ramsey",346,288
"cromar_mortality","1.5% Ramsey",347,260
"cromar_mortality","1.5% Ramsey",348,200
"cromar_mortality","1.5% Ramsey",349,240
"cromar_mortality","1.5% Ramsey",350,104
"cromar_mortality","1.5% Ramsey",351,195
"cromar_mortality","1.5% Ramsey",352,126
"cromar_mortality","1.5% Ramsey",353,122
"cromar_mortality","1.5% Ramsey",354,136
"cromar_mortality","1.5% Ramsey",355,149
"cromar_mortality","1.5% Ramsey",356,195
"cromar_mortality","1.5% Ramsey",357,69
"cromar_mortality","1.5% Ramsey",358,132
"cromar_mortality","1.5% Ramsey",359,184
"cromar_mortality","1.5% Ramsey",360,249
"cromar_mortality","1.5% Ramsey",361,145
"cromar_mortality","1.5% Ramsey",362,315
"cromar_mortality","1.5% Ramsey",363,147
"cromar_mortality","1.5% Ramsey",364,224
"cromar_mortality","1.5% Ramsey",365,176
"cromar_mortality","1.5% Ramsey",366,258
"cromar_mortality","1.5% Ramsey",367,258
"cromar_mortality","1.5% Ramsey",368,194
"cromar_mortality","1.5% Ramsey",369,128
"cromar_mortality","1.5% Ramsey",370,140
"cromar_mortality","1.5% Ramsey",371,254
"cromar_mortality","1.5% Ramsey",372,165
"cromar_mortality","1.5% Ramsey",373,291
"cromar_mortality","1.5% Ramsey",374,282
"cromar_mortality","1.5% Ramsey",375,207
"cromar_mortality","1.5% Ramsey",376,326
"cromar_mortality","1.5% Ramsey",377,193
"cromar_mortality","1.5% Ramsey",378,192
"cromar_mortality","1.5% Ramsey",379,214
"cromar_mortality","1.5% Ramsey",380,469
"cromar_mortality","1.5% Ramsey",381,134
"cromar_mortality","1.5% Ramsey",382,262
"cromar_mortality","1.5% Ramsey",383,189
"cromar_mortality","1.5% Ramsey",384,143
"cromar_mortality","1.5% Ramsey",385,58
"cromar_mortality","1.5% Ramsey",386,178
"cromar_mortality","1.5% Ramsey",387,126
"cromar_mortality","1.5% Ramsey",388,448
"cromar_mortality","1.5% Ramsey",389,29
"cromar_mortality","1.5% Ramsey",390,192
"cromar_mortality","1.5% Ramsey",391,197
"cromar_mortality","1.5% Ramsey",392,50
"cromar_mortality","1.5% Ramsey",393,103
"cromar_mortality","1.5% Ramsey",394,119
"cromar_mortality","1.5% Ramsey",395,150
"cromar_mortality","1.5% Ramsey",396,247
"cromar_mortality","1.5% Ramsey",397,267
"cromar_mortality","1.5% Ramsey",398,76
"cromar_mortality","1.5% Ramsey",399,132
"cromar_mortality","1.5% Ramsey",400,91
"cromar_mortality","1.5% Ramsey",401,281
"cromar_mortality","1.5% Ramsey",402,188
"cromar_mortality","1.5% Ramsey",403,138
"cromar_mortality","1.5% Ramsey",404,149
"cromar_mortality","1.5% Ramsey",405,469
"cromar_mortality","1.5% Ramsey",406,132
"cromar_mortality","1.5% Ramsey",407,226
"cromar_mortality","1.5% Ramsey",408,150
"cromar_mortality","1.5% Ramsey",409,196
"cromar_mortality","1.5% Ramsey",410,232
"cromar_mortality","1.5% Ramsey",411,130
"cromar_mortality","1.5% Ramsey",412,338
"cromar_mortality","1.5% Ramsey",413,160
"cromar_mortality","1.5% Ramsey",414,191
"cromar_mortality","1.5% Ramsey",415,301
"cromar_mortality","1.5% Ramsey",416,225
"cromar_mortality","1.5% Ramsey",417,153
"cromar_mortality","1.5% Ramsey",418,187
"cromar_mortality","1.5% Ramsey",419,295
"cromar_mortality","1.5% Ramsey",420,193
"cromar_mortality","1.5% Ramsey",421,130
"cromar_mortality","1.5% Ramsey",422,202
"cromar_mortality","1.5% Ramsey",423,54
"cromar_mortality","1.5% Ramsey",424,146
"cromar_mortality","1.5% Ramsey",425,150
"cromar_mortality","1.5% Ramsey",426,59
"cromar_mortality","1.5% Ramsey",427,203
"cromar_mortality","1.5% Ramsey",428,177
"cromar_mortality","1.5% Ramsey",429,153
"cromar_mortality","1.5% Ramsey",430,56
"cromar_mortality","1.5% Ramsey",431,156
"cromar_mortality","1.5% Ramsey",432,178
"cromar_mortality","1.5% Ramsey",433,145
"cromar_mortality","1.5% Ramsey",434,112
"cromar_mortality","1.5% Ramsey",435,194
"cromar_mortality","1.5% Ramsey",436,191
"cromar_mortality","1.5% Ramsey",437,252
"cromar_mortality","1.5% Ramsey",438,196
"cromar_mortality","1.5% Ramsey",439,242
"cromar_mortality","1.5% Ramsey",440,509
"cromar_mortality","1.5% Ramsey",441,155
"cromar_mortality","1.5% Ramsey",442,178
"cromar_mortality","1.5% Ramsey",443,123
"cromar_mortality","1.5% Ramsey",444,144
"cromar_mortality","1.5% Ramsey",445,186
"cromar_mortality","1.5% Ramsey",446,199
"cromar_mortality","1.5% Ramsey",447,252
"cromar_mortality","1.5% Ramsey",448,356
"cromar_mortality","1.5% Ramsey",449,156
"cromar_mortality","1.5% Ramsey",450,113
"cromar_mortality","1.5% Ramsey",451,130
"cromar_mortality","1.5% Ramsey",452,269
"cromar_mortality","1.5% Ramsey",453,154
"cromar_mortality","1.5% Ramsey",454,153
"cromar_mortality","1.5% Ramsey",455,128
"cromar_mortality","1.5% Ramsey",456,276
"cromar_mortality","1.5% Ramsey",457,152
"cromar_mortality","1.5% Ramsey",458,175
"cromar_mortality","1.5% Ramsey",459,469
"cromar_mortality","1.5% Ramsey",460,267
"cromar_mortality","1.5% Ramsey",461,128
"cromar_mortality","1.5% Ramsey",462,140
"cromar_mortality","1.5% Ramsey",463,103
"cromar_mortality","1.5% Ramsey",464,197
"cromar_mortality","1.5% Ramsey",465,122
"cromar_mortality","1.5% Ramsey",466,116
"cromar_mortality","1.5% Ramsey",467,132
"cromar_mortality","1.5% Ramsey",468,77
"cromar_mortality","1.5% Ramsey",469,177
"cromar_mortality","1.5% Ramsey",470,110
"cromar_mortality","1.5% Ramsey",471,275
"cromar_mortality","1.5% Ramsey",472,241
"cromar_mortality","1.5% Ramsey",473,167
"cromar_mortality","1.5% Ramsey",474,149
"cromar_mortality","1.5% Ramsey",475,146
"cromar_mortality","1.5% Ramsey",476,162
"cromar_mortality","1.5% Ramsey",477,253
"cromar_mortality","1.5% Ramsey",478,270
"cromar_mortality","1.5% Ramsey",479,115
"cromar_mortality","1.5% Ramsey",480,310
"cromar_mortality","1.5% Ramsey",481,138
"cromar_mortality","1.5% Ramsey",482,215
"cromar_mortality","1.5% Ramsey",483,271
"cromar_mortality","1.5% Ramsey",484,200
"cromar_mortality","1.5% Ramsey",485,126
"cromar_mortality","1.5% Ramsey",486,162
"cromar_mortality","1.5% Ramsey",487,201
"cromar_mortality","1.5% Ramsey",488,91
"cromar_mortality","1.5% Ramsey",489,123
"cromar_mortality","1.5% Ramsey",490,109
"cromar_mortality","1.5% Ramsey",491,232
"cromar_mortality","1.5% Ramsey",492,178
"cromar_mortality","1.5% Ramsey",493,161
"cromar_mortality","1.5% Ramsey",494,175
"cromar_mortality","1.5% Ramsey",495,207
"cromar_mortality","1.5% Ramsey",496,187
"cromar_mortality","1.5% Ramsey",497,106
"cromar_mortality","1.5% Ramsey",498,112
"cromar_mortality","1.5% Ramsey",499,139
"cromar_mortality","1.5% Ramsey",500,227
"cromar_mortality","1.5% Ramsey",501,125
"cromar_mortality","1.5% Ramsey",502,122
"cromar_mortality","1.5% Ramsey",503,229
"cromar_mortality","1.5% Ramsey",504,149
"cromar_mortality","1.5% Ramsey",505,95
"cromar_mortality","1.5% Ramsey",506,334
"cromar_mortality","1.5% Ramsey",507,209
"cromar_mortality","1.5% Ramsey",508,188
"cromar_mortality","1.5% Ramsey",509,125
"cromar_mortality","1.5% Ramsey",510,104
"cromar_mortality","1.5% Ramsey",511,260
"cromar_mortality","1.5% Ramsey",512,259
"cromar_mortality","1.5% Ramsey",513,149
"cromar_mortality","1.5% Ramsey",514,62
"cromar_mortality","1.5% Ramsey",515,83
"cromar_mortality","1.5% Ramsey",516,154
"cromar_mortality","1.5% Ramsey",517,175
"cromar_mortality","1.5% Ramsey",518,244
"cromar_mortality","1.5% Ramsey",519,164
"cromar_mortality","1.5% Ramsey",520,161
"cromar_mortality","1.5% Ramsey",521,75
"cromar_mortality","1.5% Ramsey",522,120
"cromar_mortality","1.5% Ramsey",523,234
"cromar_mortality","1.5% Ramsey",524,102
"cromar_mortality","1.5% Ramsey",525,79
"cromar_mortality","1.5% Ramsey",526,158
"cromar_mortality","1.5% Ramsey",527,225
"cromar_mortality","1.5% Ramsey",528,165
"cromar_mortality","1.5% Ramsey",529,79
"cromar_mortality","1.5% Ramsey",530,151
"cromar_mortality","1.5% Ramsey",531,195
"cromar_mortality","1.5% Ramsey",532,103
"cromar_mortality","1.5% Ramsey",533,236
"cromar_mortality","1.5% Ramsey",534,92
"cromar_mortality","1.5% Ramsey",535,144
"cromar_mortality","1.5% Ramsey",536,174
"cromar_mortality","1.5% Ramsey",537,130
"cromar_mortality","1.5% Ramsey",538,190
"cromar_mortality","1.5% Ramsey",539,118
"cromar_mortality","1.5% Ramsey",540,162
"cromar_mortality","1.5% Ramsey",541,120
"cromar_mortality","1.5% Ramsey",542,288
"cromar_mortality","1.5% Ramsey",543,169
"cromar_mortality","1.5% Ramsey",544,130
"cromar_mortality","1.5% Ramsey",545,414
"cromar_mortality","1.5% Ramsey",546,297
"cromar_mortality","1.5% Ramsey",547,227
"cromar_mortality","1.5% Ramsey",548,188
"cromar_mortality","1.5% Ramsey",549,181
"cromar_mortality","1.5% Ramsey",550,153
"cromar_mortality","1.5% Ramsey",551,65
"cromar_mortality","1.5% Ramsey",552,184
"cromar_mortality","1.5% Ramsey",553,254
"cromar_mortality","1.5% Ramsey",554,241
"cromar_mortality","1.5% Ramsey",555,129
"cromar_mortality","1.5% Ramsey",556,167
"cromar_mortality","1.5% Ramsey",557,212
"cromar_mortality","1.5% Ramsey",558,230
"cromar_mortality","1.5% Ramsey",559,193
"cromar_mortality","1.5% Ramsey",560,267
"cromar_mortality","1.5% Ramsey",561,225
"cromar_mortality","1.5% Ramsey",562,291
"cromar_mortality","1.5% Ramsey",563,184
"cromar_mortality","1.5% Ramsey",564,98
"cromar_mortality","1.5% Ramsey",565,88
"cromar_mortality","1.5% Ramsey",566,126
"cromar_mortality","1.5% Ramsey",567,157
"cromar_mortality","1.5% Ramsey",568,202
"cromar_mortality","1.5% Ramsey",569,427
"cromar_mortality","1.5% Ramsey",570,70
"cromar_mortality","1.5% Ramsey",571,109
"cromar_mortality","1.5% Ramsey",572,182
"cromar_mortality","1.5% Ramsey",573,103
"cromar_mortality","1.5% Ramsey",574,176
"cromar_mortality","1.5% Ramsey",575,206
"cromar_mortality","1.5% Ramsey",576,178
"cromar_mortality","1.5% Ramsey",577,216
"cromar_mortality","1.5% Ramsey",578,700
"cromar_mortality","1.5% Ramsey",579,237
"cromar_mortality","1.5% Ramsey",580,180
"cromar_mortality","1.5% Ramsey",581,276
"cromar_mortality","1.5% Ramsey",582,127
"cromar_mortality","1.5% Ramsey",583,389
"cromar_mortality","1.5% Ramsey",584,219
"cromar_mortality","1.5% Ramsey",585,180
"cromar_mortality","1.5% Ramsey",586,127
"cromar_mortality","1.5% Ramsey",587,415
"cromar_mortality","1.5% Ramsey",588,175
"cromar_mortality","1.5% Ramsey",589,97
"cromar_mortality","1.5% Ramsey",590,243
"cromar_mortality","1.5% Ramsey",591,164
"cromar_mortality","1.5% Ramsey",592,98
"cromar_mortality","1.5% Ramsey",593,180
"cromar_mortality","1.5% Ramsey",594,380
"cromar_mortality","1.5% Ramsey",595,176
"cromar_mortality","1.5% Ramsey",596,385
"cromar_mortality","1.5% Ramsey",597,169
"cromar_mortality","1.5% Ramsey",598,221
"cromar_mortality","1.5% Ramsey",599,211
"cromar_mortality","1.5% Ramsey",600,106
"cromar_mortality","1.5% Ramsey",601,158
"cromar_mortality","1.5% Ramsey",602,150
"cromar_mortality","1.5% Ramsey",603,218
"cromar_mortality","1.5% Ramsey",604,203
"cromar_mortality","1.5% Ramsey",605,217
"cromar_mortality","1.5% Ramsey",606,379
"cromar_mortality","1.5% Ramsey",607,180
