"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",54,164
"cromar_mortality","1.5% Ramsey",55,161
"cromar_mortality","1.5% Ramsey",56,264
"cromar_mortality","1.5% Ramsey",57,409
"cromar_mortality","1.5% Ramsey",58,270
"cromar_mortality","1.5% Ramsey",59,188
"cromar_mortality","1.5% Ramsey",60,258
"cromar_mortality","1.5% Ramsey",61,305
"cromar_mortality","1.5% Ramsey",62,487
"cromar_mortality","1.5% Ramsey",63,143
"cromar_mortality","1.5% Ramsey",64,103
"cromar_mortality","1.5% Ramsey",65,160
"cromar_mortality","1.5% Ramsey",66,182
"cromar_mortality","1.5% Ramsey",67,150
"cromar_mortality","1.5% Ramsey",68,215
"cromar_mortality","1.5% Ramsey",69,245
"cromar_mortality","1.5% Ramsey",70,210
"cromar_mortality","1.5% Ramsey",71,379
"cromar_mortality","1.5% Ramsey",72,423
"cromar_mortality","1.5% Ramsey",73,269
"cromar_mortality","1.5% Ramsey",74,166
"cromar_mortality","1.5% Ramsey",75,173
"cromar_mortality","1.5% Ramsey",76,263
"cromar_mortality","1.5% Ramsey",77,105
"cromar_mortality","1.5% Ramsey",78,296
"cromar_mortality","1.5% Ramsey",79,124
"cromar_mortality","1.5% Ramsey",80,66
"cromar_mortality","1.5% Ramsey",81,270
"cromar_mortality","1.5% Ramsey",82,104
"cromar_mortality","1.5% Ramsey",83,147
"cromar_mortality","1.5% Ramsey",84,153
"cromar_mortality","1.5% Ramsey",85,322
"cromar_mortality","1.5% Ramsey",86,168
"cromar_mortality","1.5% Ramsey",87,197
"cromar_mortality","1.5% Ramsey",88,230
"cromar_mortality","1.5% Ramsey",89,212
"cromar_mortality","1.5% Ramsey",90,232
"cromar_mortality","1.5% Ramsey",91,241
"cromar_mortality","1.5% Ramsey",92,159
"cromar_mortality","1.5% Ramsey",93,175
"cromar_mortality","1.5% Ramsey",94,86
"cromar_mortality","1.5% Ramsey",95,196
"cromar_mortality","1.5% Ramsey",96,153
"cromar_mortality","1.5% Ramsey",97,358
"cromar_mortality","1.5% Ramsey",98,140
"cromar_mortality","1.5% Ramsey",99,219
"cromar_mortality","1.5% Ramsey",100,134
"cromar_mortality","1.5% Ramsey",101,153
"cromar_mortality","1.5% Ramsey",102,96
"cromar_mortality","1.5% Ramsey",103,186
"cromar_mortality","1.5% Ramsey",104,260
"cromar_mortality","1.5% Ramsey",105,325
"cromar_mortality","1.5% Ramsey",106,254
"cromar_mortality","1.5% Ramsey",107,276
"cromar_mortality","1.5% Ramsey",108,127
"cromar_mortality","1.5% Ramsey",109,248
"cromar_mortality","1.5% Ramsey",110,289
"cromar_mortality","1.5% Ramsey",111,201
"cromar_mortality","1.5% Ramsey",112,271
"cromar_mortality","1.5% Ramsey",113,227
"cromar_mortality","1.5% Ramsey",114,224
"cromar_mortality","1.5% Ramsey",115,920
"cromar_mortality","1.5% Ramsey",116,180
"cromar_mortality","1.5% Ramsey",117,399
"cromar_mortality","1.5% Ramsey",118,236
"cromar_mortality","1.5% Ramsey",119,499
"cromar_mortality","1.5% Ramsey",120,353
"cromar_mortality","1.5% Ramsey",121,216
"cromar_mortality","1.5% Ramsey",122,148
"cromar_mortality","1.5% Ramsey",123,215
"cromar_mortality","1.5% Ramsey",124,245
"cromar_mortality","1.5% Ramsey",125,317
"cromar_mortality","1.5% Ramsey",126,151
"cromar_mortality","1.5% Ramsey",127,197
"cromar_mortality","1.5% Ramsey",128,236
"cromar_mortality","1.5% Ramsey",129,219
"cromar_mortality","1.5% Ramsey",130,130
"cromar_mortality","1.5% Ramsey",131,190
"cromar_mortality","1.5% Ramsey",132,8
"cromar_mortality","1.5% Ramsey",133,180
"cromar_mortality","1.5% Ramsey",134,156
"cromar_mortality","1.5% Ramsey",135,255
"cromar_mortality","1.5% Ramsey",136,389
"cromar_mortality","1.5% Ramsey",137,194
"cromar_mortality","1.5% Ramsey",138,161
"cromar_mortality","1.5% Ramsey",139,190
"cromar_mortality","1.5% Ramsey",140,240
"cromar_mortality","1.5% Ramsey",141,302
"cromar_mortality","1.5% Ramsey",142,194
"cromar_mortality","1.5% Ramsey",143,96
"cromar_mortality","1.5% Ramsey",144,380
"cromar_mortality","1.5% Ramsey",145,302
"cromar_mortality","1.5% Ramsey",146,126
"cromar_mortality","1.5% Ramsey",147,294
"cromar_mortality","1.5% Ramsey",148,505
"cromar_mortality","1.5% Ramsey",149,398
"cromar_mortality","1.5% Ramsey",150,121
"cromar_mortality","1.5% Ramsey",151,262
"cromar_mortality","1.5% Ramsey",152,395
"cromar_mortality","1.5% Ramsey",153,248
"cromar_mortality","1.5% Ramsey",154,374
"cromar_mortality","1.5% Ramsey",155,240
"cromar_mortality","1.5% Ramsey",156,208
"cromar_mortality","1.5% Ramsey",157,190
"cromar_mortality","1.5% Ramsey",158,108
"cromar_mortality","1.5% Ramsey",159,291
"cromar_mortality","1.5% Ramsey",160,155
"cromar_mortality","1.5% Ramsey",161,141
"cromar_mortality","1.5% Ramsey",162,254
"cromar_mortality","1.5% Ramsey",163,225
"cromar_mortality","1.5% Ramsey",164,264
"cromar_mortality","1.5% Ramsey",165,135
"cromar_mortality","1.5% Ramsey",166,90
"cromar_mortality","1.5% Ramsey",167,124
"cromar_mortality","1.5% Ramsey",168,575
"cromar_mortality","1.5% Ramsey",169,437
"cromar_mortality","1.5% Ramsey",170,177
"cromar_mortality","1.5% Ramsey",171,54
"cromar_mortality","1.5% Ramsey",172,810
"cromar_mortality","1.5% Ramsey",173,190
"cromar_mortality","1.5% Ramsey",174,288
"cromar_mortality","1.5% Ramsey",175,172
"cromar_mortality","1.5% Ramsey",176,95
"cromar_mortality","1.5% Ramsey",177,417
"cromar_mortality","1.5% Ramsey",178,648
"cromar_mortality","1.5% Ramsey",179,168
"cromar_mortality","1.5% Ramsey",180,175
"cromar_mortality","1.5% Ramsey",181,190
"cromar_mortality","1.5% Ramsey",182,214
"cromar_mortality","1.5% Ramsey",183,214
"cromar_mortality","1.5% Ramsey",184,105
"cromar_mortality","1.5% Ramsey",185,333
"cromar_mortality","1.5% Ramsey",186,119
"cromar_mortality","1.5% Ramsey",187,138
"cromar_mortality","1.5% Ramsey",188,139
"cromar_mortality","1.5% Ramsey",189,191
"cromar_mortality","1.5% Ramsey",190,220
"cromar_mortality","1.5% Ramsey",191,192
"cromar_mortality","1.5% Ramsey",192,406
"cromar_mortality","1.5% Ramsey",193,90
"cromar_mortality","1.5% Ramsey",194,225
"cromar_mortality","1.5% Ramsey",195,251
"cromar_mortality","1.5% Ramsey",196,185
"cromar_mortality","1.5% Ramsey",197,92
"cromar_mortality","1.5% Ramsey",198,203
"cromar_mortality","1.5% Ramsey",199,143
"cromar_mortality","1.5% Ramsey",200,373
"cromar_mortality","1.5% Ramsey",201,177
"cromar_mortality","1.5% Ramsey",202,176
"cromar_mortality","1.5% Ramsey",203,183
"cromar_mortality","1.5% Ramsey",204,317
"cromar_mortality","1.5% Ramsey",205,229
"cromar_mortality","1.5% Ramsey",206,297
"cromar_mortality","1.5% Ramsey",207,235
"cromar_mortality","1.5% Ramsey",208,203
"cromar_mortality","1.5% Ramsey",209,189
"cromar_mortality","1.5% Ramsey",210,138
"cromar_mortality","1.5% Ramsey",211,202
"cromar_mortality","1.5% Ramsey",212,145
"cromar_mortality","1.5% Ramsey",213,258
"cromar_mortality","1.5% Ramsey",214,213
"cromar_mortality","1.5% Ramsey",215,177
"cromar_mortality","1.5% Ramsey",216,225
"cromar_mortality","1.5% Ramsey",217,116
"cromar_mortality","1.5% Ramsey",218,373
"cromar_mortality","1.5% Ramsey",219,124
"cromar_mortality","1.5% Ramsey",220,319
"cromar_mortality","1.5% Ramsey",221,302
"cromar_mortality","1.5% Ramsey",222,193
"cromar_mortality","1.5% Ramsey",223,64
"cromar_mortality","1.5% Ramsey",224,175
"cromar_mortality","1.5% Ramsey",225,132
"cromar_mortality","1.5% Ramsey",226,216
"cromar_mortality","1.5% Ramsey",227,340
"cromar_mortality","1.5% Ramsey",228,155
"cromar_mortality","1.5% Ramsey",229,355
"cromar_mortality","1.5% Ramsey",230,589
"cromar_mortality","1.5% Ramsey",231,193
"cromar_mortality","1.5% Ramsey",232,174
"cromar_mortality","1.5% Ramsey",233,134
"cromar_mortality","1.5% Ramsey",234,410
"cromar_mortality","1.5% Ramsey",235,145
"cromar_mortality","1.5% Ramsey",236,450
"cromar_mortality","1.5% Ramsey",237,246
"cromar_mortality","1.5% Ramsey",238,216
"cromar_mortality","1.5% Ramsey",239,309
"cromar_mortality","1.5% Ramsey",240,254
"cromar_mortality","1.5% Ramsey",241,191
"cromar_mortality","1.5% Ramsey",242,156
"cromar_mortality","1.5% Ramsey",243,317
"cromar_mortality","1.5% Ramsey",244,102
"cromar_mortality","1.5% Ramsey",245,224
"cromar_mortality","1.5% Ramsey",246,426
"cromar_mortality","1.5% Ramsey",247,225
"cromar_mortality","1.5% Ramsey",248,247
"cromar_mortality","1.5% Ramsey",249,421
"cromar_mortality","1.5% Ramsey",250,274
"cromar_mortality","1.5% Ramsey",251,160
"cromar_mortality","1.5% Ramsey",252,208
"cromar_mortality","1.5% Ramsey",253,143
"cromar_mortality","1.5% Ramsey",254,350
"cromar_mortality","1.5% Ramsey",255,142
"cromar_mortality","1.5% Ramsey",256,447
"cromar_mortality","1.5% Ramsey",257,286
"cromar_mortality","1.5% Ramsey",258,253
"cromar_mortality","1.5% Ramsey",259,168
"cromar_mortality","1.5% Ramsey",260,151
"cromar_mortality","1.5% Ramsey",261,325
"cromar_mortality","1.5% Ramsey",262,354
"cromar_mortality","1.5% Ramsey",263,311
"cromar_mortality","1.5% Ramsey",264,249
"cromar_mortality","1.5% Ramsey",265,214
"cromar_mortality","1.5% Ramsey",266,206
"cromar_mortality","1.5% Ramsey",267,259
"cromar_mortality","1.5% Ramsey",268,190
"cromar_mortality","1.5% Ramsey",269,192
"cromar_mortality","1.5% Ramsey",270,221
"cromar_mortality","1.5% Ramsey",271,179
"cromar_mortality","1.5% Ramsey",272,258
"cromar_mortality","1.5% Ramsey",273,290
"cromar_mortality","1.5% Ramsey",274,275
"cromar_mortality","1.5% Ramsey",275,192
"cromar_mortality","1.5% Ramsey",276,82
"cromar_mortality","1.5% Ramsey",277,457
"cromar_mortality","1.5% Ramsey",278,261
"cromar_mortality","1.5% Ramsey",279,277
"cromar_mortality","1.5% Ramsey",280,108
"cromar_mortality","1.5% Ramsey",281,302
"cromar_mortality","1.5% Ramsey",282,245
"cromar_mortality","1.5% Ramsey",283,423
"cromar_mortality","1.5% Ramsey",284,206
"cromar_mortality","1.5% Ramsey",285,219
"cromar_mortality","1.5% Ramsey",286,247
"cromar_mortality","1.5% Ramsey",287,92
"cromar_mortality","1.5% Ramsey",288,173
"cromar_mortality","1.5% Ramsey",289,413
"cromar_mortality","1.5% Ramsey",290,304
"cromar_mortality","1.5% Ramsey",291,260
"cromar_mortality","1.5% Ramsey",292,292
"cromar_mortality","1.5% Ramsey",293,251
"cromar_mortality","1.5% Ramsey",294,345
"cromar_mortality","1.5% Ramsey",295,159
"cromar_mortality","1.5% Ramsey",296,238
"cromar_mortality","1.5% Ramsey",297,353
"cromar_mortality","1.5% Ramsey",298,251
"cromar_mortality","1.5% Ramsey",299,226
"cromar_mortality","1.5% Ramsey",300,198
"cromar_mortality","1.5% Ramsey",301,222
"cromar_mortality","1.5% Ramsey",302,172
"cromar_mortality","1.5% Ramsey",303,111
"cromar_mortality","1.5% Ramsey",304,260
"cromar_mortality","1.5% Ramsey",305,428
"cromar_mortality","1.5% Ramsey",306,146
"cromar_mortality","1.5% Ramsey",307,137
"cromar_mortality","1.5% Ramsey",308,220
"cromar_mortality","1.5% Ramsey",309,589
"cromar_mortality","1.5% Ramsey",310,214
"cromar_mortality","1.5% Ramsey",311,356
"cromar_mortality","1.5% Ramsey",312,229
"cromar_mortality","1.5% Ramsey",313,279
"cromar_mortality","1.5% Ramsey",314,240
"cromar_mortality","1.5% Ramsey",315,156
"cromar_mortality","1.5% Ramsey",316,154
"cromar_mortality","1.5% Ramsey",317,224
"cromar_mortality","1.5% Ramsey",318,168
"cromar_mortality","1.5% Ramsey",319,279
"cromar_mortality","1.5% Ramsey",320,321
"cromar_mortality","1.5% Ramsey",321,300
"cromar_mortality","1.5% Ramsey",322,202
"cromar_mortality","1.5% Ramsey",323,247
"cromar_mortality","1.5% Ramsey",324,243
"cromar_mortality","1.5% Ramsey",325,107
"cromar_mortality","1.5% Ramsey",326,309
"cromar_mortality","1.5% Ramsey",327,331
"cromar_mortality","1.5% Ramsey",328,126
"cromar_mortality","1.5% Ramsey",329,271
"cromar_mortality","1.5% Ramsey",330,351
"cromar_mortality","1.5% Ramsey",331,112
"cromar_mortality","1.5% Ramsey",332,180
"cromar_mortality","1.5% Ramsey",333,109
"cromar_mortality","1.5% Ramsey",334,369
"cromar_mortality","1.5% Ramsey",335,312
"cromar_mortality","1.5% Ramsey",336,168
"cromar_mortality","1.5% Ramsey",337,377
"cromar_mortality","1.5% Ramsey",338,202
"cromar_mortality","1.5% Ramsey",339,188
"cromar_mortality","1.5% Ramsey",340,172
"cromar_mortality","1.5% Ramsey",341,104
"cromar_mortality","1.5% Ramsey",342,169
"cromar_mortality","1.5% Ramsey",343,335
"cromar_mortality","1.5% Ramsey",344,208
"cromar_mortality","1.5% Ramsey",345,366
"cromar_mortality","1.5% Ramsey",346,351
"cromar_mortality","1.5% Ramsey",347,331
"cromar_mortality","1.5% Ramsey",348,250
"cromar_mortality","1.5% Ramsey",349,302
"cromar_mortality","1.5% Ramsey",350,129
"cromar_mortality","1.5% Ramsey",351,246
"cromar_mortality","1.5% Ramsey",352,154
"cromar_mortality","1.5% Ramsey",353,152
"cromar_mortality","1.5% Ramsey",354,162
"cromar_mortality","1.5% Ramsey",355,186
"cromar_mortality","1.5% Ramsey",356,253
"cromar_mortality","1.5% Ramsey",357,83
"cromar_mortality","1.5% Ramsey",358,164
"cromar_mortality","1.5% Ramsey",359,229
"cromar_mortality","1.5% Ramsey",360,319
"cromar_mortality","1.5% Ramsey",361,186
"cromar_mortality","1.5% Ramsey",362,404
"cromar_mortality","1.5% Ramsey",363,180
"cromar_mortality","1.5% Ramsey",364,275
"cromar_mortality","1.5% Ramsey",365,227
"cromar_mortality","1.5% Ramsey",366,327
"cromar_mortality","1.5% Ramsey",367,324
"cromar_mortality","1.5% Ramsey",368,223
"cromar_mortality","1.5% Ramsey",369,154
"cromar_mortality","1.5% Ramsey",370,184
"cromar_mortality","1.5% Ramsey",371,323
"cromar_mortality","1.5% Ramsey",372,205
"cromar_mortality","1.5% Ramsey",373,370
"cromar_mortality","1.5% Ramsey",374,352
"cromar_mortality","1.5% Ramsey",375,257
"cromar_mortality","1.5% Ramsey",376,425
"cromar_mortality","1.5% Ramsey",377,254
"cromar_mortality","1.5% Ramsey",378,241
"cromar_mortality","1.5% Ramsey",379,274
"cromar_mortality","1.5% Ramsey",380,624
"cromar_mortality","1.5% Ramsey",381,172
"cromar_mortality","1.5% Ramsey",382,336
"cromar_mortality","1.5% Ramsey",383,237
"cromar_mortality","1.5% Ramsey",384,177
"cromar_mortality","1.5% Ramsey",385,69
"cromar_mortality","1.5% Ramsey",386,225
"cromar_mortality","1.5% Ramsey",387,154
"cromar_mortality","1.5% Ramsey",388,572
"cromar_mortality","1.5% Ramsey",389,28
"cromar_mortality","1.5% Ramsey",390,230
"cromar_mortality","1.5% Ramsey",391,242
"cromar_mortality","1.5% Ramsey",392,55
"cromar_mortality","1.5% Ramsey",393,125
"cromar_mortality","1.5% Ramsey",394,141
"cromar_mortality","1.5% Ramsey",395,184
"cromar_mortality","1.5% Ramsey",396,306
"cromar_mortality","1.5% Ramsey",397,351
"cromar_mortality","1.5% Ramsey",398,94
"cromar_mortality","1.5% Ramsey",399,167
"cromar_mortality","1.5% Ramsey",400,110
"cromar_mortality","1.5% Ramsey",401,360
"cromar_mortality","1.5% Ramsey",402,233
"cromar_mortality","1.5% Ramsey",403,177
"cromar_mortality","1.5% Ramsey",404,186
"cromar_mortality","1.5% Ramsey",405,616
"cromar_mortality","1.5% Ramsey",406,169
"cromar_mortality","1.5% Ramsey",407,294
"cromar_mortality","1.5% Ramsey",408,186
"cromar_mortality","1.5% Ramsey",409,254
"cromar_mortality","1.5% Ramsey",410,302
"cromar_mortality","1.5% Ramsey",411,163
"cromar_mortality","1.5% Ramsey",412,437
"cromar_mortality","1.5% Ramsey",413,196
"cromar_mortality","1.5% Ramsey",414,249
"cromar_mortality","1.5% Ramsey",415,374
"cromar_mortality","1.5% Ramsey",416,270
"cromar_mortality","1.5% Ramsey",417,192
"cromar_mortality","1.5% Ramsey",418,238
"cromar_mortality","1.5% Ramsey",419,378
"cromar_mortality","1.5% Ramsey",420,240
"cromar_mortality","1.5% Ramsey",421,158
"cromar_mortality","1.5% Ramsey",422,250
"cromar_mortality","1.5% Ramsey",423,65
"cromar_mortality","1.5% Ramsey",424,173
"cromar_mortality","1.5% Ramsey",425,182
"cromar_mortality","1.5% Ramsey",426,71
"cromar_mortality","1.5% Ramsey",427,260
"cromar_mortality","1.5% Ramsey",428,218
"cromar_mortality","1.5% Ramsey",429,189
"cromar_mortality","1.5% Ramsey",430,64
"cromar_mortality","1.5% Ramsey",431,192
"cromar_mortality","1.5% Ramsey",432,225
"cromar_mortality","1.5% Ramsey",433,179
"cromar_mortality","1.5% Ramsey",434,139
"cromar_mortality","1.5% Ramsey",435,249
"cromar_mortality","1.5% Ramsey",436,234
"cromar_mortality","1.5% Ramsey",437,314
"cromar_mortality","1.5% Ramsey",438,252
"cromar_mortality","1.5% Ramsey",439,303
"cromar_mortality","1.5% Ramsey",440,648
"cromar_mortality","1.5% Ramsey",441,194
"cromar_mortality","1.5% Ramsey",442,212
"cromar_mortality","1.5% Ramsey",443,158
"cromar_mortality","1.5% Ramsey",444,179
"cromar_mortality","1.5% Ramsey",445,244
"cromar_mortality","1.5% Ramsey",446,242
"cromar_mortality","1.5% Ramsey",447,311
"cromar_mortality","1.5% Ramsey",448,473
"cromar_mortality","1.5% Ramsey",449,195
"cromar_mortality","1.5% Ramsey",450,129
"cromar_mortality","1.5% Ramsey",451,164
"cromar_mortality","1.5% Ramsey",452,346
"cromar_mortality","1.5% Ramsey",453,205
"cromar_mortality","1.5% Ramsey",454,193
"cromar_mortality","1.5% Ramsey",455,159
"cromar_mortality","1.5% Ramsey",456,361
"cromar_mortality","1.5% Ramsey",457,188
"cromar_mortality","1.5% Ramsey",458,226
"cromar_mortality","1.5% Ramsey",459,614
"cromar_mortality","1.5% Ramsey",460,335
"cromar_mortality","1.5% Ramsey",461,159
"cromar_mortality","1.5% Ramsey",462,175
"cromar_mortality","1.5% Ramsey",463,128
"cromar_mortality","1.5% Ramsey",464,249
"cromar_mortality","1.5% Ramsey",465,156
"cromar_mortality","1.5% Ramsey",466,141
"cromar_mortality","1.5% Ramsey",467,167
"cromar_mortality","1.5% Ramsey",468,94
"cromar_mortality","1.5% Ramsey",469,221
"cromar_mortality","1.5% Ramsey",470,132
"cromar_mortality","1.5% Ramsey",471,348
"cromar_mortality","1.5% Ramsey",472,309
"cromar_mortality","1.5% Ramsey",473,202
"cromar_mortality","1.5% Ramsey",474,186
"cromar_mortality","1.5% Ramsey",475,181
"cromar_mortality","1.5% Ramsey",476,208
"cromar_mortality","1.5% Ramsey",477,321
"cromar_mortality","1.5% Ramsey",478,353
"cromar_mortality","1.5% Ramsey",479,141
"cromar_mortality","1.5% Ramsey",480,407
"cromar_mortality","1.5% Ramsey",481,182
"cromar_mortality","1.5% Ramsey",482,277
"cromar_mortality","1.5% Ramsey",483,339
"cromar_mortality","1.5% Ramsey",484,257
"cromar_mortality","1.5% Ramsey",485,155
"cromar_mortality","1.5% Ramsey",486,202
"cromar_mortality","1.5% Ramsey",487,261
"cromar_mortality","1.5% Ramsey",488,109
"cromar_mortality","1.5% Ramsey",489,156
"cromar_mortality","1.5% Ramsey",490,133
"cromar_mortality","1.5% Ramsey",491,297
"cromar_mortality","1.5% Ramsey",492,221
"cromar_mortality","1.5% Ramsey",493,200
"cromar_mortality","1.5% Ramsey",494,226
"cromar_mortality","1.5% Ramsey",495,250
"cromar_mortality","1.5% Ramsey",496,230
"cromar_mortality","1.5% Ramsey",497,129
"cromar_mortality","1.5% Ramsey",498,138
"cromar_mortality","1.5% Ramsey",499,174
"cromar_mortality","1.5% Ramsey",500,283
"cromar_mortality","1.5% Ramsey",501,163
"cromar_mortality","1.5% Ramsey",502,139
"cromar_mortality","1.5% Ramsey",503,291
"cromar_mortality","1.5% Ramsey",504,182
"cromar_mortality","1.5% Ramsey",505,111
"cromar_mortality","1.5% Ramsey",506,440
"cromar_mortality","1.5% Ramsey",507,267
"cromar_mortality","1.5% Ramsey",508,226
"cromar_mortality","1.5% Ramsey",509,148
"cromar_mortality","1.5% Ramsey",510,123
"cromar_mortality","1.5% Ramsey",511,333
"cromar_mortality","1.5% Ramsey",512,335
"cromar_mortality","1.5% Ramsey",513,182
"cromar_mortality","1.5% Ramsey",514,70
"cromar_mortality","1.5% Ramsey",515,103
"cromar_mortality","1.5% Ramsey",516,202
"cromar_mortality","1.5% Ramsey",517,226
"cromar_mortality","1.5% Ramsey",518,316
"cromar_mortality","1.5% Ramsey",519,205
"cromar_mortality","1.5% Ramsey",520,200
"cromar_mortality","1.5% Ramsey",521,91
"cromar_mortality","1.5% Ramsey",522,147
"cromar_mortality","1.5% Ramsey",523,305
"cromar_mortality","1.5% Ramsey",524,118
"cromar_mortality","1.5% Ramsey",525,99
"cromar_mortality","1.5% Ramsey",526,201
"cromar_mortality","1.5% Ramsey",527,298
"cromar_mortality","1.5% Ramsey",528,215
"cromar_mortality","1.5% Ramsey",529,92
"cromar_mortality","1.5% Ramsey",530,188
"cromar_mortality","1.5% Ramsey",531,241
"cromar_mortality","1.5% Ramsey",532,129
"cromar_mortality","1.5% Ramsey",533,297
"cromar_mortality","1.5% Ramsey",534,107
"cromar_mortality","1.5% Ramsey",535,173
"cromar_mortality","1.5% Ramsey",536,223
"cromar_mortality","1.5% Ramsey",537,166
"cromar_mortality","1.5% Ramsey",538,243
"cromar_mortality","1.5% Ramsey",539,149
"cromar_mortality","1.5% Ramsey",540,202
"cromar_mortality","1.5% Ramsey",541,145
"cromar_mortality","1.5% Ramsey",542,366
"cromar_mortality","1.5% Ramsey",543,210
"cromar_mortality","1.5% Ramsey",544,161
"cromar_mortality","1.5% Ramsey",545,538
"cromar_mortality","1.5% Ramsey",546,385
"cromar_mortality","1.5% Ramsey",547,289
"cromar_mortality","1.5% Ramsey",548,251
"cromar_mortality","1.5% Ramsey",549,230
"cromar_mortality","1.5% Ramsey",550,190
"cromar_mortality","1.5% Ramsey",551,77
"cromar_mortality","1.5% Ramsey",552,229
"cromar_mortality","1.5% Ramsey",553,316
"cromar_mortality","1.5% Ramsey",554,311
"cromar_mortality","1.5% Ramsey",555,158
"cromar_mortality","1.5% Ramsey",556,213
"cromar_mortality","1.5% Ramsey",557,267
"cromar_mortality","1.5% Ramsey",558,296
"cromar_mortality","1.5% Ramsey",559,239
"cromar_mortality","1.5% Ramsey",560,331
"cromar_mortality","1.5% Ramsey",561,287
"cromar_mortality","1.5% Ramsey",562,376
"cromar_mortality","1.5% Ramsey",563,228
"cromar_mortality","1.5% Ramsey",564,122
"cromar_mortality","1.5% Ramsey",565,106
"cromar_mortality","1.5% Ramsey",566,158
"cromar_mortality","1.5% Ramsey",567,199
"cromar_mortality","1.5% Ramsey",568,250
"cromar_mortality","1.5% Ramsey",569,553
"cromar_mortality","1.5% Ramsey",570,86
"cromar_mortality","1.5% Ramsey",571,125
"cromar_mortality","1.5% Ramsey",572,230
"cromar_mortality","1.5% Ramsey",573,127
"cromar_mortality","1.5% Ramsey",574,227
"cromar_mortality","1.5% Ramsey",575,261
"cromar_mortality","1.5% Ramsey",576,226
"cromar_mortality","1.5% Ramsey",577,273
"cromar_mortality","1.5% Ramsey",578,927
"cromar_mortality","1.5% Ramsey",579,301
"cromar_mortality","1.5% Ramsey",580,234
"cromar_mortality","1.5% Ramsey",581,350
"cromar_mortality","1.5% Ramsey",582,157
"cromar_mortality","1.5% Ramsey",583,493
"cromar_mortality","1.5% Ramsey",584,275
"cromar_mortality","1.5% Ramsey",585,235
"cromar_mortality","1.5% Ramsey",586,157
"cromar_mortality","1.5% Ramsey",587,518
"cromar_mortality","1.5% Ramsey",588,217
"cromar_mortality","1.5% Ramsey",589,120
"cromar_mortality","1.5% Ramsey",590,312
"cromar_mortality","1.5% Ramsey",591,206
"cromar_mortality","1.5% Ramsey",592,118
"cromar_mortality","1.5% Ramsey",593,222
"cromar_mortality","1.5% Ramsey",594,484
"cromar_mortality","1.5% Ramsey",595,229
"cromar_mortality","1.5% Ramsey",596,510
"cromar_mortality","1.5% Ramsey",597,207
"cromar_mortality","1.5% Ramsey",598,281
"cromar_mortality","1.5% Ramsey",599,275
"cromar_mortality","1.5% Ramsey",600,127
"cromar_mortality","1.5% Ramsey",601,200
"cromar_mortality","1.5% Ramsey",602,187
"cromar_mortality","1.5% Ramsey",603,275
"cromar_mortality","1.5% Ramsey",604,262
"cromar_mortality","1.5% Ramsey",605,270
"cromar_mortality","1.5% Ramsey",606,489
"cromar_mortality","1.5% Ramsey",607,232
