"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",91,76304
"cromar_mortality","1.5% Ramsey",92,61704
"cromar_mortality","1.5% Ramsey",93,64941
"cromar_mortality","1.5% Ramsey",94,21870
"cromar_mortality","1.5% Ramsey",95,56018
"cromar_mortality","1.5% Ramsey",96,54826
"cromar_mortality","1.5% Ramsey",97,143629
"cromar_mortality","1.5% Ramsey",98,42505
"cromar_mortality","1.5% Ramsey",99,74630
"cromar_mortality","1.5% Ramsey",100,43765
"cromar_mortality","1.5% Ramsey",101,45907
"cromar_mortality","1.5% Ramsey",102,38449
"cromar_mortality","1.5% Ramsey",103,43052
"cromar_mortality","1.5% Ramsey",104,106531
"cromar_mortality","1.5% Ramsey",105,129722
"cromar_mortality","1.5% Ramsey",106,80360
"cromar_mortality","1.5% Ramsey",107,84061
"cromar_mortality","1.5% Ramsey",108,34076
"cromar_mortality","1.5% Ramsey",109,74045
"cromar_mortality","1.5% Ramsey",110,68323
"cromar_mortality","1.5% Ramsey",111,110849
"cromar_mortality","1.5% Ramsey",112,96318
"cromar_mortality","1.5% Ramsey",113,70170
"cromar_mortality","1.5% Ramsey",114,61101
"cromar_mortality","1.5% Ramsey",115,289443
"cromar_mortality","1.5% Ramsey",116,52257
"cromar_mortality","1.5% Ramsey",117,124709
"cromar_mortality","1.5% Ramsey",118,90283
"cromar_mortality","1.5% Ramsey",119,126686
"cromar_mortality","1.5% Ramsey",120,90033
"cromar_mortality","1.5% Ramsey",121,81890
"cromar_mortality","1.5% Ramsey",122,77708
"cromar_mortality","1.5% Ramsey",123,93203
"cromar_mortality","1.5% Ramsey",124,52634
"cromar_mortality","1.5% Ramsey",125,102296
"cromar_mortality","1.5% Ramsey",126,60200
"cromar_mortality","1.5% Ramsey",127,71534
"cromar_mortality","1.5% Ramsey",128,102866
"cromar_mortality","1.5% Ramsey",129,71209
"cromar_mortality","1.5% Ramsey",130,43967
"cromar_mortality","1.5% Ramsey",131,62302
"cromar_mortality","1.5% Ramsey",132,3509
"cromar_mortality","1.5% Ramsey",133,66295
"cromar_mortality","1.5% Ramsey",134,60961
"cromar_mortality","1.5% Ramsey",135,75941
"cromar_mortality","1.5% Ramsey",136,140753
"cromar_mortality","1.5% Ramsey",137,58744
"cromar_mortality","1.5% Ramsey",138,56995
"cromar_mortality","1.5% Ramsey",139,42756
"cromar_mortality","1.5% Ramsey",140,80480
"cromar_mortality","1.5% Ramsey",141,117590
"cromar_mortality","1.5% Ramsey",142,58408
"cromar_mortality","1.5% Ramsey",143,30932
"cromar_mortality","1.5% Ramsey",144,125990
"cromar_mortality","1.5% Ramsey",145,110119
"cromar_mortality","1.5% Ramsey",146,32749
"cromar_mortality","1.5% Ramsey",147,82800
"cromar_mortality","1.5% Ramsey",148,138640
"cromar_mortality","1.5% Ramsey",149,144913
"cromar_mortality","1.5% Ramsey",150,31491
"cromar_mortality","1.5% Ramsey",151,80378
"cromar_mortality","1.5% Ramsey",152,159696
"cromar_mortality","1.5% Ramsey",153,84243
"cromar_mortality","1.5% Ramsey",154,103758
"cromar_mortality","1.5% Ramsey",155,84163
"cromar_mortality","1.5% Ramsey",156,64140
"cromar_mortality","1.5% Ramsey",157,71029
"cromar_mortality","1.5% Ramsey",158,39066
"cromar_mortality","1.5% Ramsey",159,85947
"cromar_mortality","1.5% Ramsey",160,52295
"cromar_mortality","1.5% Ramsey",161,44803
"cromar_mortality","1.5% Ramsey",162,86402
"cromar_mortality","1.5% Ramsey",163,69431
"cromar_mortality","1.5% Ramsey",164,99322
"cromar_mortality","1.5% Ramsey",165,66049
"cromar_mortality","1.5% Ramsey",166,28791
"cromar_mortality","1.5% Ramsey",167,33547
"cromar_mortality","1.5% Ramsey",168,126294
"cromar_mortality","1.5% Ramsey",169,157274
"cromar_mortality","1.5% Ramsey",170,53126
"cromar_mortality","1.5% Ramsey",171,14900
"cromar_mortality","1.5% Ramsey",172,254932
"cromar_mortality","1.5% Ramsey",173,60190
"cromar_mortality","1.5% Ramsey",174,98286
"cromar_mortality","1.5% Ramsey",175,48622
"cromar_mortality","1.5% Ramsey",176,38496
"cromar_mortality","1.5% Ramsey",177,84887
"cromar_mortality","1.5% Ramsey",178,193841
"cromar_mortality","1.5% Ramsey",179,54939
"cromar_mortality","1.5% Ramsey",180,63732
"cromar_mortality","1.5% Ramsey",181,50050
"cromar_mortality","1.5% Ramsey",182,64295
"cromar_mortality","1.5% Ramsey",183,70848
"cromar_mortality","1.5% Ramsey",184,32204
"cromar_mortality","1.5% Ramsey",185,135834
"cromar_mortality","1.5% Ramsey",186,41184
"cromar_mortality","1.5% Ramsey",187,43813
"cromar_mortality","1.5% Ramsey",188,49839
"cromar_mortality","1.5% Ramsey",189,67748
"cromar_mortality","1.5% Ramsey",190,65465
"cromar_mortality","1.5% Ramsey",191,49960
"cromar_mortality","1.5% Ramsey",192,82722
"cromar_mortality","1.5% Ramsey",193,31118
"cromar_mortality","1.5% Ramsey",194,68781
"cromar_mortality","1.5% Ramsey",195,86790
"cromar_mortality","1.5% Ramsey",196,60737
"cromar_mortality","1.5% Ramsey",197,35916
"cromar_mortality","1.5% Ramsey",198,61246
"cromar_mortality","1.5% Ramsey",199,53912
"cromar_mortality","1.5% Ramsey",200,190843
"cromar_mortality","1.5% Ramsey",201,56612
"cromar_mortality","1.5% Ramsey",202,77149
"cromar_mortality","1.5% Ramsey",203,86612
"cromar_mortality","1.5% Ramsey",204,79241
"cromar_mortality","1.5% Ramsey",205,67706
"cromar_mortality","1.5% Ramsey",206,82550
"cromar_mortality","1.5% Ramsey",207,90038
"cromar_mortality","1.5% Ramsey",208,59512
"cromar_mortality","1.5% Ramsey",209,64102
"cromar_mortality","1.5% Ramsey",210,45546
"cromar_mortality","1.5% Ramsey",211,59574
"cromar_mortality","1.5% Ramsey",212,53631
"cromar_mortality","1.5% Ramsey",213,79761
"cromar_mortality","1.5% Ramsey",214,50008
"cromar_mortality","1.5% Ramsey",215,78338
"cromar_mortality","1.5% Ramsey",216,115734
"cromar_mortality","1.5% Ramsey",217,33219
"cromar_mortality","1.5% Ramsey",218,135667
"cromar_mortality","1.5% Ramsey",219,45547
"cromar_mortality","1.5% Ramsey",220,86912
"cromar_mortality","1.5% Ramsey",221,98340
"cromar_mortality","1.5% Ramsey",222,87690
"cromar_mortality","1.5% Ramsey",223,18518
"cromar_mortality","1.5% Ramsey",224,51224
"cromar_mortality","1.5% Ramsey",225,40423
"cromar_mortality","1.5% Ramsey",226,67742
"cromar_mortality","1.5% Ramsey",227,130345
"cromar_mortality","1.5% Ramsey",228,47793
"cromar_mortality","1.5% Ramsey",229,105990
"cromar_mortality","1.5% Ramsey",230,141904
"cromar_mortality","1.5% Ramsey",231,70933
"cromar_mortality","1.5% Ramsey",232,36408
"cromar_mortality","1.5% Ramsey",233,46962
"cromar_mortality","1.5% Ramsey",234,109085
"cromar_mortality","1.5% Ramsey",235,68389
"cromar_mortality","1.5% Ramsey",236,117231
"cromar_mortality","1.5% Ramsey",237,94754
"cromar_mortality","1.5% Ramsey",238,61025
"cromar_mortality","1.5% Ramsey",239,105226
"cromar_mortality","1.5% Ramsey",240,82649
"cromar_mortality","1.5% Ramsey",241,113643
"cromar_mortality","1.5% Ramsey",242,66519
"cromar_mortality","1.5% Ramsey",243,106754
"cromar_mortality","1.5% Ramsey",244,42812
"cromar_mortality","1.5% Ramsey",245,69980
"cromar_mortality","1.5% Ramsey",246,115152
"cromar_mortality","1.5% Ramsey",247,70621
"cromar_mortality","1.5% Ramsey",248,53350
"cromar_mortality","1.5% Ramsey",249,121715
"cromar_mortality","1.5% Ramsey",250,93604
"cromar_mortality","1.5% Ramsey",251,54845
"cromar_mortality","1.5% Ramsey",252,75118
"cromar_mortality","1.5% Ramsey",253,37049
"cromar_mortality","1.5% Ramsey",254,111394
"cromar_mortality","1.5% Ramsey",255,75902
"cromar_mortality","1.5% Ramsey",256,103807
"cromar_mortality","1.5% Ramsey",257,60095
"cromar_mortality","1.5% Ramsey",258,83926
"cromar_mortality","1.5% Ramsey",259,71651
"cromar_mortality","1.5% Ramsey",260,81900
"cromar_mortality","1.5% Ramsey",261,88905
"cromar_mortality","1.5% Ramsey",262,101899
"cromar_mortality","1.5% Ramsey",263,123078
"cromar_mortality","1.5% Ramsey",264,88022
"cromar_mortality","1.5% Ramsey",265,73846
"cromar_mortality","1.5% Ramsey",266,66207
"cromar_mortality","1.5% Ramsey",267,82234
"cromar_mortality","1.5% Ramsey",268,59465
"cromar_mortality","1.5% Ramsey",269,63452
"cromar_mortality","1.5% Ramsey",270,68752
"cromar_mortality","1.5% Ramsey",271,78014
"cromar_mortality","1.5% Ramsey",272,100774
"cromar_mortality","1.5% Ramsey",273,80327
"cromar_mortality","1.5% Ramsey",274,60758
"cromar_mortality","1.5% Ramsey",275,82143
"cromar_mortality","1.5% Ramsey",276,41859
"cromar_mortality","1.5% Ramsey",277,112616
"cromar_mortality","1.5% Ramsey",278,88944
"cromar_mortality","1.5% Ramsey",279,161600
"cromar_mortality","1.5% Ramsey",280,46580
"cromar_mortality","1.5% Ramsey",281,150323
"cromar_mortality","1.5% Ramsey",282,74375
"cromar_mortality","1.5% Ramsey",283,106515
"cromar_mortality","1.5% Ramsey",284,88929
"cromar_mortality","1.5% Ramsey",285,63977
"cromar_mortality","1.5% Ramsey",286,75663
"cromar_mortality","1.5% Ramsey",287,46731
"cromar_mortality","1.5% Ramsey",288,75324
"cromar_mortality","1.5% Ramsey",289,131351
"cromar_mortality","1.5% Ramsey",290,59980
"cromar_mortality","1.5% Ramsey",291,89019
"cromar_mortality","1.5% Ramsey",292,81981
"cromar_mortality","1.5% Ramsey",293,112980
"cromar_mortality","1.5% Ramsey",294,83249
"cromar_mortality","1.5% Ramsey",295,42781
"cromar_mortality","1.5% Ramsey",296,76584
"cromar_mortality","1.5% Ramsey",297,81561
"cromar_mortality","1.5% Ramsey",298,68525
"cromar_mortality","1.5% Ramsey",299,88600
"cromar_mortality","1.5% Ramsey",300,89187
"cromar_mortality","1.5% Ramsey",301,71074
"cromar_mortality","1.5% Ramsey",302,45581
"cromar_mortality","1.5% Ramsey",303,50883
"cromar_mortality","1.5% Ramsey",304,128426
"cromar_mortality","1.5% Ramsey",305,131027
"cromar_mortality","1.5% Ramsey",306,54389
"cromar_mortality","1.5% Ramsey",307,87423
"cromar_mortality","1.5% Ramsey",308,79493
"cromar_mortality","1.5% Ramsey",309,168801
"cromar_mortality","1.5% Ramsey",310,63744
"cromar_mortality","1.5% Ramsey",311,130098
"cromar_mortality","1.5% Ramsey",312,71579
"cromar_mortality","1.5% Ramsey",313,95316
"cromar_mortality","1.5% Ramsey",314,79041
"cromar_mortality","1.5% Ramsey",315,45847
"cromar_mortality","1.5% Ramsey",316,40682
"cromar_mortality","1.5% Ramsey",317,73818
"cromar_mortality","1.5% Ramsey",318,52865
"cromar_mortality","1.5% Ramsey",319,102921
"cromar_mortality","1.5% Ramsey",320,133620
"cromar_mortality","1.5% Ramsey",321,96023
"cromar_mortality","1.5% Ramsey",322,80281
"cromar_mortality","1.5% Ramsey",323,91729
"cromar_mortality","1.5% Ramsey",324,93257
"cromar_mortality","1.5% Ramsey",325,44912
"cromar_mortality","1.5% Ramsey",326,109314
"cromar_mortality","1.5% Ramsey",327,107917
"cromar_mortality","1.5% Ramsey",328,36730
"cromar_mortality","1.5% Ramsey",329,79514
"cromar_mortality","1.5% Ramsey",330,81175
"cromar_mortality","1.5% Ramsey",331,32293
"cromar_mortality","1.5% Ramsey",332,50226
"cromar_mortality","1.5% Ramsey",333,41396
"cromar_mortality","1.5% Ramsey",334,114857
"cromar_mortality","1.5% Ramsey",335,94041
"cromar_mortality","1.5% Ramsey",336,54007
"cromar_mortality","1.5% Ramsey",337,117236
"cromar_mortality","1.5% Ramsey",338,64264
"cromar_mortality","1.5% Ramsey",339,60933
"cromar_mortality","1.5% Ramsey",340,42890
"cromar_mortality","1.5% Ramsey",341,35874
"cromar_mortality","1.5% Ramsey",342,63496
"cromar_mortality","1.5% Ramsey",343,98358
"cromar_mortality","1.5% Ramsey",344,92117
"cromar_mortality","1.5% Ramsey",345,97846
"cromar_mortality","1.5% Ramsey",346,89168
"cromar_mortality","1.5% Ramsey",347,99730
"cromar_mortality","1.5% Ramsey",348,70931
"cromar_mortality","1.5% Ramsey",349,95365
"cromar_mortality","1.5% Ramsey",350,43635
"cromar_mortality","1.5% Ramsey",351,65108
"cromar_mortality","1.5% Ramsey",352,49771
"cromar_mortality","1.5% Ramsey",353,39312
"cromar_mortality","1.5% Ramsey",354,64049
"cromar_mortality","1.5% Ramsey",355,60024
"cromar_mortality","1.5% Ramsey",356,88270
"cromar_mortality","1.5% Ramsey",357,25891
"cromar_mortality","1.5% Ramsey",358,72385
"cromar_mortality","1.5% Ramsey",359,89936
"cromar_mortality","1.5% Ramsey",360,90460
"cromar_mortality","1.5% Ramsey",361,61971
"cromar_mortality","1.5% Ramsey",362,128256
"cromar_mortality","1.5% Ramsey",363,48854
"cromar_mortality","1.5% Ramsey",364,98744
"cromar_mortality","1.5% Ramsey",365,44009
"cromar_mortality","1.5% Ramsey",366,154091
"cromar_mortality","1.5% Ramsey",367,117184
"cromar_mortality","1.5% Ramsey",368,69688
"cromar_mortality","1.5% Ramsey",369,95858
"cromar_mortality","1.5% Ramsey",370,54926
"cromar_mortality","1.5% Ramsey",371,112567
"cromar_mortality","1.5% Ramsey",372,60871
"cromar_mortality","1.5% Ramsey",373,123190
"cromar_mortality","1.5% Ramsey",374,120853
"cromar_mortality","1.5% Ramsey",375,122212
"cromar_mortality","1.5% Ramsey",376,94748
"cromar_mortality","1.5% Ramsey",377,61692
"cromar_mortality","1.5% Ramsey",378,68567
"cromar_mortality","1.5% Ramsey",379,99957
"cromar_mortality","1.5% Ramsey",380,168349
"cromar_mortality","1.5% Ramsey",381,56330
"cromar_mortality","1.5% Ramsey",382,81144
"cromar_mortality","1.5% Ramsey",383,89060
"cromar_mortality","1.5% Ramsey",384,53016
"cromar_mortality","1.5% Ramsey",385,19434
"cromar_mortality","1.5% Ramsey",386,76465
"cromar_mortality","1.5% Ramsey",387,57140
"cromar_mortality","1.5% Ramsey",388,167697
"cromar_mortality","1.5% Ramsey",389,9731
"cromar_mortality","1.5% Ramsey",390,90649
"cromar_mortality","1.5% Ramsey",391,79558
"cromar_mortality","1.5% Ramsey",392,21036
"cromar_mortality","1.5% Ramsey",393,34709
"cromar_mortality","1.5% Ramsey",394,49411
"cromar_mortality","1.5% Ramsey",395,52481
"cromar_mortality","1.5% Ramsey",396,92680
"cromar_mortality","1.5% Ramsey",397,155889
"cromar_mortality","1.5% Ramsey",398,32402
"cromar_mortality","1.5% Ramsey",399,67675
"cromar_mortality","1.5% Ramsey",400,37761
"cromar_mortality","1.5% Ramsey",401,91288
"cromar_mortality","1.5% Ramsey",402,92551
"cromar_mortality","1.5% Ramsey",403,55763
"cromar_mortality","1.5% Ramsey",404,56366
"cromar_mortality","1.5% Ramsey",405,160150
"cromar_mortality","1.5% Ramsey",406,58814
"cromar_mortality","1.5% Ramsey",407,60030
"cromar_mortality","1.5% Ramsey",408,45724
"cromar_mortality","1.5% Ramsey",409,67232
"cromar_mortality","1.5% Ramsey",410,91278
"cromar_mortality","1.5% Ramsey",411,53045
"cromar_mortality","1.5% Ramsey",412,111685
"cromar_mortality","1.5% Ramsey",413,66922
"cromar_mortality","1.5% Ramsey",414,80086
"cromar_mortality","1.5% Ramsey",415,156985
"cromar_mortality","1.5% Ramsey",416,83941
"cromar_mortality","1.5% Ramsey",417,49343
"cromar_mortality","1.5% Ramsey",418,81024
"cromar_mortality","1.5% Ramsey",419,105556
"cromar_mortality","1.5% Ramsey",420,86689
"cromar_mortality","1.5% Ramsey",421,61330
"cromar_mortality","1.5% Ramsey",422,89845
"cromar_mortality","1.5% Ramsey",423,27493
"cromar_mortality","1.5% Ramsey",424,52587
"cromar_mortality","1.5% Ramsey",425,68520
"cromar_mortality","1.5% Ramsey",426,28996
"cromar_mortality","1.5% Ramsey",427,75751
"cromar_mortality","1.5% Ramsey",428,61085
"cromar_mortality","1.5% Ramsey",429,47688
"cromar_mortality","1.5% Ramsey",430,21744
"cromar_mortality","1.5% Ramsey",431,55378
"cromar_mortality","1.5% Ramsey",432,65402
"cromar_mortality","1.5% Ramsey",433,61901
"cromar_mortality","1.5% Ramsey",434,53303
"cromar_mortality","1.5% Ramsey",435,79038
"cromar_mortality","1.5% Ramsey",436,87969
"cromar_mortality","1.5% Ramsey",437,99039
"cromar_mortality","1.5% Ramsey",438,101525
"cromar_mortality","1.5% Ramsey",439,104621
"cromar_mortality","1.5% Ramsey",440,215443
"cromar_mortality","1.5% Ramsey",441,61207
"cromar_mortality","1.5% Ramsey",442,61022
"cromar_mortality","1.5% Ramsey",443,64436
"cromar_mortality","1.5% Ramsey",444,66470
"cromar_mortality","1.5% Ramsey",445,68089
"cromar_mortality","1.5% Ramsey",446,68370
"cromar_mortality","1.5% Ramsey",447,80392
"cromar_mortality","1.5% Ramsey",448,136976
"cromar_mortality","1.5% Ramsey",449,70989
"cromar_mortality","1.5% Ramsey",450,46367
"cromar_mortality","1.5% Ramsey",451,77681
"cromar_mortality","1.5% Ramsey",452,108111
"cromar_mortality","1.5% Ramsey",453,56688
"cromar_mortality","1.5% Ramsey",454,52719
"cromar_mortality","1.5% Ramsey",455,44325
"cromar_mortality","1.5% Ramsey",456,90312
"cromar_mortality","1.5% Ramsey",457,65561
"cromar_mortality","1.5% Ramsey",458,72524
"cromar_mortality","1.5% Ramsey",459,176748
"cromar_mortality","1.5% Ramsey",460,129239
"cromar_mortality","1.5% Ramsey",461,53677
"cromar_mortality","1.5% Ramsey",462,66219
"cromar_mortality","1.5% Ramsey",463,51666
"cromar_mortality","1.5% Ramsey",464,70317
"cromar_mortality","1.5% Ramsey",465,60289
"cromar_mortality","1.5% Ramsey",466,44456
"cromar_mortality","1.5% Ramsey",467,50612
"cromar_mortality","1.5% Ramsey",468,32829
"cromar_mortality","1.5% Ramsey",469,73400
"cromar_mortality","1.5% Ramsey",470,55146
"cromar_mortality","1.5% Ramsey",471,105924
"cromar_mortality","1.5% Ramsey",472,110658
"cromar_mortality","1.5% Ramsey",473,38009
"cromar_mortality","1.5% Ramsey",474,49401
"cromar_mortality","1.5% Ramsey",475,64779
"cromar_mortality","1.5% Ramsey",476,58530
"cromar_mortality","1.5% Ramsey",477,99128
"cromar_mortality","1.5% Ramsey",478,95516
"cromar_mortality","1.5% Ramsey",479,33289
"cromar_mortality","1.5% Ramsey",480,106214
"cromar_mortality","1.5% Ramsey",481,64435
"cromar_mortality","1.5% Ramsey",482,129214
"cromar_mortality","1.5% Ramsey",483,98401
"cromar_mortality","1.5% Ramsey",484,66856
"cromar_mortality","1.5% Ramsey",485,55109
"cromar_mortality","1.5% Ramsey",486,68687
"cromar_mortality","1.5% Ramsey",487,88783
"cromar_mortality","1.5% Ramsey",488,38062
"cromar_mortality","1.5% Ramsey",489,53451
"cromar_mortality","1.5% Ramsey",490,65385
"cromar_mortality","1.5% Ramsey",491,122217
"cromar_mortality","1.5% Ramsey",492,65084
"cromar_mortality","1.5% Ramsey",493,74419
"cromar_mortality","1.5% Ramsey",494,104516
"cromar_mortality","1.5% Ramsey",495,100367
"cromar_mortality","1.5% Ramsey",496,84792
"cromar_mortality","1.5% Ramsey",497,53897
"cromar_mortality","1.5% Ramsey",498,61552
"cromar_mortality","1.5% Ramsey",499,68649
"cromar_mortality","1.5% Ramsey",500,73601
"cromar_mortality","1.5% Ramsey",501,83553
"cromar_mortality","1.5% Ramsey",502,55016
"cromar_mortality","1.5% Ramsey",503,90990
"cromar_mortality","1.5% Ramsey",504,43005
"cromar_mortality","1.5% Ramsey",505,26390
"cromar_mortality","1.5% Ramsey",506,145987
"cromar_mortality","1.5% Ramsey",507,71151
"cromar_mortality","1.5% Ramsey",508,73328
"cromar_mortality","1.5% Ramsey",509,68462
"cromar_mortality","1.5% Ramsey",510,52904
"cromar_mortality","1.5% Ramsey",511,76046
"cromar_mortality","1.5% Ramsey",512,101408
"cromar_mortality","1.5% Ramsey",513,62951
"cromar_mortality","1.5% Ramsey",514,22553
"cromar_mortality","1.5% Ramsey",515,39275
"cromar_mortality","1.5% Ramsey",516,82617
"cromar_mortality","1.5% Ramsey",517,75531
"cromar_mortality","1.5% Ramsey",518,99204
"cromar_mortality","1.5% Ramsey",519,46871
"cromar_mortality","1.5% Ramsey",520,75268
"cromar_mortality","1.5% Ramsey",521,38291
"cromar_mortality","1.5% Ramsey",522,64641
"cromar_mortality","1.5% Ramsey",523,81972
"cromar_mortality","1.5% Ramsey",524,40516
"cromar_mortality","1.5% Ramsey",525,34521
"cromar_mortality","1.5% Ramsey",526,67018
"cromar_mortality","1.5% Ramsey",527,66723
"cromar_mortality","1.5% Ramsey",528,55809
"cromar_mortality","1.5% Ramsey",529,49084
"cromar_mortality","1.5% Ramsey",530,88243
"cromar_mortality","1.5% Ramsey",531,96372
"cromar_mortality","1.5% Ramsey",532,54270
"cromar_mortality","1.5% Ramsey",533,77262
"cromar_mortality","1.5% Ramsey",534,35372
"cromar_mortality","1.5% Ramsey",535,59080
"cromar_mortality","1.5% Ramsey",536,57281
"cromar_mortality","1.5% Ramsey",537,44952
"cromar_mortality","1.5% Ramsey",538,88081
"cromar_mortality","1.5% Ramsey",539,37765
"cromar_mortality","1.5% Ramsey",540,80941
"cromar_mortality","1.5% Ramsey",541,58913
"cromar_mortality","1.5% Ramsey",542,80351
"cromar_mortality","1.5% Ramsey",543,69979
"cromar_mortality","1.5% Ramsey",544,45576
"cromar_mortality","1.5% Ramsey",545,143533
"cromar_mortality","1.5% Ramsey",546,125197
"cromar_mortality","1.5% Ramsey",547,97286
"cromar_mortality","1.5% Ramsey",548,80983
"cromar_mortality","1.5% Ramsey",549,65683
"cromar_mortality","1.5% Ramsey",550,79443
"cromar_mortality","1.5% Ramsey",551,19277
"cromar_mortality","1.5% Ramsey",552,54848
"cromar_mortality","1.5% Ramsey",553,102389
"cromar_mortality","1.5% Ramsey",554,75732
"cromar_mortality","1.5% Ramsey",555,59334
"cromar_mortality","1.5% Ramsey",556,92944
"cromar_mortality","1.5% Ramsey",557,84560
"cromar_mortality","1.5% Ramsey",558,91030
"cromar_mortality","1.5% Ramsey",559,68091
"cromar_mortality","1.5% Ramsey",560,150620
"cromar_mortality","1.5% Ramsey",561,68612
"cromar_mortality","1.5% Ramsey",562,127990
"cromar_mortality","1.5% Ramsey",563,85297
"cromar_mortality","1.5% Ramsey",564,55309
"cromar_mortality","1.5% Ramsey",565,56088
"cromar_mortality","1.5% Ramsey",566,58164
"cromar_mortality","1.5% Ramsey",567,65418
"cromar_mortality","1.5% Ramsey",568,73328
"cromar_mortality","1.5% Ramsey",569,115333
"cromar_mortality","1.5% Ramsey",570,24946
"cromar_mortality","1.5% Ramsey",571,39169
"cromar_mortality","1.5% Ramsey",572,71511
"cromar_mortality","1.5% Ramsey",573,43054
"cromar_mortality","1.5% Ramsey",574,50934
"cromar_mortality","1.5% Ramsey",575,99693
"cromar_mortality","1.5% Ramsey",576,69751
"cromar_mortality","1.5% Ramsey",577,129506
"cromar_mortality","1.5% Ramsey",578,285219
"cromar_mortality","1.5% Ramsey",579,106286
"cromar_mortality","1.5% Ramsey",580,64712
"cromar_mortality","1.5% Ramsey",581,123333
