"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",180,38110
"cromar_mortality","1.5% Ramsey",181,30703
"cromar_mortality","1.5% Ramsey",182,40098
"cromar_mortality","1.5% Ramsey",183,45494
"cromar_mortality","1.5% Ramsey",184,21601
"cromar_mortality","1.5% Ramsey",185,85592
"cromar_mortality","1.5% Ramsey",186,27336
"cromar_mortality","1.5% Ramsey",187,30457
"cromar_mortality","1.5% Ramsey",188,32508
"cromar_mortality","1.5% Ramsey",189,40866
"cromar_mortality","1.5% Ramsey",190,38958
"cromar_mortality","1.5% Ramsey",191,32323
"cromar_mortality","1.5% Ramsey",192,51363
"cromar_mortality","1.5% Ramsey",193,21093
"cromar_mortality","1.5% Ramsey",194,38625
"cromar_mortality","1.5% Ramsey",195,52134
"cromar_mortality","1.5% Ramsey",196,37490
"cromar_mortality","1.5% Ramsey",197,24354
"cromar_mortality","1.5% Ramsey",198,37740
"cromar_mortality","1.5% Ramsey",199,34961
"cromar_mortality","1.5% Ramsey",200,118358
"cromar_mortality","1.5% Ramsey",201,35097
"cromar_mortality","1.5% Ramsey",202,47905
"cromar_mortality","1.5% Ramsey",203,52471
"cromar_mortality","1.5% Ramsey",204,43895
"cromar_mortality","1.5% Ramsey",205,44928
"cromar_mortality","1.5% Ramsey",206,53217
"cromar_mortality","1.5% Ramsey",207,54450
"cromar_mortality","1.5% Ramsey",208,38383
"cromar_mortality","1.5% Ramsey",209,39144
"cromar_mortality","1.5% Ramsey",210,28403
"cromar_mortality","1.5% Ramsey",211,38827
"cromar_mortality","1.5% Ramsey",212,35285
"cromar_mortality","1.5% Ramsey",213,47011
"cromar_mortality","1.5% Ramsey",214,33372
"cromar_mortality","1.5% Ramsey",215,52576
"cromar_mortality","1.5% Ramsey",216,78569
"cromar_mortality","1.5% Ramsey",217,20429
"cromar_mortality","1.5% Ramsey",218,88396
"cromar_mortality","1.5% Ramsey",219,29952
"cromar_mortality","1.5% Ramsey",220,52847
"cromar_mortality","1.5% Ramsey",221,56599
"cromar_mortality","1.5% Ramsey",222,59446
"cromar_mortality","1.5% Ramsey",223,13461
"cromar_mortality","1.5% Ramsey",224,32763
"cromar_mortality","1.5% Ramsey",225,27868
"cromar_mortality","1.5% Ramsey",226,38586
"cromar_mortality","1.5% Ramsey",227,80527
"cromar_mortality","1.5% Ramsey",228,30373
"cromar_mortality","1.5% Ramsey",229,63411
"cromar_mortality","1.5% Ramsey",230,85861
"cromar_mortality","1.5% Ramsey",231,45288
"cromar_mortality","1.5% Ramsey",232,21999
"cromar_mortality","1.5% Ramsey",233,28103
"cromar_mortality","1.5% Ramsey",234,63968
"cromar_mortality","1.5% Ramsey",235,44742
"cromar_mortality","1.5% Ramsey",236,68570
"cromar_mortality","1.5% Ramsey",237,60875
"cromar_mortality","1.5% Ramsey",238,35319
"cromar_mortality","1.5% Ramsey",239,59757
"cromar_mortality","1.5% Ramsey",240,51696
"cromar_mortality","1.5% Ramsey",241,69491
"cromar_mortality","1.5% Ramsey",242,42377
"cromar_mortality","1.5% Ramsey",243,60324
"cromar_mortality","1.5% Ramsey",244,30913
"cromar_mortality","1.5% Ramsey",245,43505
"cromar_mortality","1.5% Ramsey",246,73306
"cromar_mortality","1.5% Ramsey",247,43658
"cromar_mortality","1.5% Ramsey",248,34223
"cromar_mortality","1.5% Ramsey",249,74836
"cromar_mortality","1.5% Ramsey",250,56246
"cromar_mortality","1.5% Ramsey",251,34876
"cromar_mortality","1.5% Ramsey",252,50005
"cromar_mortality","1.5% Ramsey",253,27169
"cromar_mortality","1.5% Ramsey",254,65319
"cromar_mortality","1.5% Ramsey",255,47175
"cromar_mortality","1.5% Ramsey",256,64557
"cromar_mortality","1.5% Ramsey",257,35328
"cromar_mortality","1.5% Ramsey",258,51743
"cromar_mortality","1.5% Ramsey",259,42892
"cromar_mortality","1.5% Ramsey",260,48152
"cromar_mortality","1.5% Ramsey",261,57567
"cromar_mortality","1.5% Ramsey",262,58848
"cromar_mortality","1.5% Ramsey",263,74779
"cromar_mortality","1.5% Ramsey",264,56067
"cromar_mortality","1.5% Ramsey",265,50873
"cromar_mortality","1.5% Ramsey",266,40660
"cromar_mortality","1.5% Ramsey",267,56666
"cromar_mortality","1.5% Ramsey",268,34409
"cromar_mortality","1.5% Ramsey",269,39704
"cromar_mortality","1.5% Ramsey",270,46689
"cromar_mortality","1.5% Ramsey",271,49550
"cromar_mortality","1.5% Ramsey",272,61126
"cromar_mortality","1.5% Ramsey",273,57032
"cromar_mortality","1.5% Ramsey",274,37021
"cromar_mortality","1.5% Ramsey",275,51029
"cromar_mortality","1.5% Ramsey",276,27540
"cromar_mortality","1.5% Ramsey",277,68212
"cromar_mortality","1.5% Ramsey",278,51297
"cromar_mortality","1.5% Ramsey",279,104646
"cromar_mortality","1.5% Ramsey",280,30378
"cromar_mortality","1.5% Ramsey",281,86550
"cromar_mortality","1.5% Ramsey",282,46290
"cromar_mortality","1.5% Ramsey",283,60936
"cromar_mortality","1.5% Ramsey",284,51537
"cromar_mortality","1.5% Ramsey",285,39500
"cromar_mortality","1.5% Ramsey",286,47569
"cromar_mortality","1.5% Ramsey",287,30619
"cromar_mortality","1.5% Ramsey",288,48547
"cromar_mortality","1.5% Ramsey",289,76217
"cromar_mortality","1.5% Ramsey",290,38696
"cromar_mortality","1.5% Ramsey",291,53407
"cromar_mortality","1.5% Ramsey",292,48801
"cromar_mortality","1.5% Ramsey",293,72475
"cromar_mortality","1.5% Ramsey",294,56639
"cromar_mortality","1.5% Ramsey",295,27322
"cromar_mortality","1.5% Ramsey",296,50717
"cromar_mortality","1.5% Ramsey",297,55315
"cromar_mortality","1.5% Ramsey",298,41602
"cromar_mortality","1.5% Ramsey",299,57680
"cromar_mortality","1.5% Ramsey",300,55970
"cromar_mortality","1.5% Ramsey",301,43587
"cromar_mortality","1.5% Ramsey",302,28821
"cromar_mortality","1.5% Ramsey",303,31963
"cromar_mortality","1.5% Ramsey",304,81355
"cromar_mortality","1.5% Ramsey",305,84425
"cromar_mortality","1.5% Ramsey",306,36134
"cromar_mortality","1.5% Ramsey",307,55768
"cromar_mortality","1.5% Ramsey",308,49937
"cromar_mortality","1.5% Ramsey",309,108545
"cromar_mortality","1.5% Ramsey",310,41097
"cromar_mortality","1.5% Ramsey",311,75567
"cromar_mortality","1.5% Ramsey",312,43535
"cromar_mortality","1.5% Ramsey",313,62910
"cromar_mortality","1.5% Ramsey",314,46087
"cromar_mortality","1.5% Ramsey",315,31279
"cromar_mortality","1.5% Ramsey",316,28078
"cromar_mortality","1.5% Ramsey",317,47468
"cromar_mortality","1.5% Ramsey",318,33169
"cromar_mortality","1.5% Ramsey",319,59898
"cromar_mortality","1.5% Ramsey",320,84014
"cromar_mortality","1.5% Ramsey",321,53529
"cromar_mortality","1.5% Ramsey",322,51324
"cromar_mortality","1.5% Ramsey",323,60084
"cromar_mortality","1.5% Ramsey",324,59543
"cromar_mortality","1.5% Ramsey",325,27877
"cromar_mortality","1.5% Ramsey",326,69219
"cromar_mortality","1.5% Ramsey",327,66604
"cromar_mortality","1.5% Ramsey",328,23908
"cromar_mortality","1.5% Ramsey",329,48771
"cromar_mortality","1.5% Ramsey",330,54721
"cromar_mortality","1.5% Ramsey",331,21765
"cromar_mortality","1.5% Ramsey",332,30298
"cromar_mortality","1.5% Ramsey",333,27140
"cromar_mortality","1.5% Ramsey",334,78850
"cromar_mortality","1.5% Ramsey",335,53601
"cromar_mortality","1.5% Ramsey",336,35644
"cromar_mortality","1.5% Ramsey",337,74949
"cromar_mortality","1.5% Ramsey",338,43837
"cromar_mortality","1.5% Ramsey",339,36621
"cromar_mortality","1.5% Ramsey",340,27529
"cromar_mortality","1.5% Ramsey",341,24564
"cromar_mortality","1.5% Ramsey",342,40391
"cromar_mortality","1.5% Ramsey",343,53132
"cromar_mortality","1.5% Ramsey",344,56186
"cromar_mortality","1.5% Ramsey",345,56466
"cromar_mortality","1.5% Ramsey",346,61503
"cromar_mortality","1.5% Ramsey",347,61368
"cromar_mortality","1.5% Ramsey",348,44667
"cromar_mortality","1.5% Ramsey",349,58703
"cromar_mortality","1.5% Ramsey",350,29216
"cromar_mortality","1.5% Ramsey",351,40671
"cromar_mortality","1.5% Ramsey",352,35027
"cromar_mortality","1.5% Ramsey",353,25499
"cromar_mortality","1.5% Ramsey",354,45735
"cromar_mortality","1.5% Ramsey",355,38133
"cromar_mortality","1.5% Ramsey",356,50961
"cromar_mortality","1.5% Ramsey",357,17736
"cromar_mortality","1.5% Ramsey",358,45288
"cromar_mortality","1.5% Ramsey",359,57381
"cromar_mortality","1.5% Ramsey",360,55783
"cromar_mortality","1.5% Ramsey",361,37331
"cromar_mortality","1.5% Ramsey",362,78492
"cromar_mortality","1.5% Ramsey",363,32320
"cromar_mortality","1.5% Ramsey",364,60441
"cromar_mortality","1.5% Ramsey",365,27110
"cromar_mortality","1.5% Ramsey",366,93173
"cromar_mortality","1.5% Ramsey",367,74088
"cromar_mortality","1.5% Ramsey",368,51109
"cromar_mortality","1.5% Ramsey",369,63990
"cromar_mortality","1.5% Ramsey",370,30918
"cromar_mortality","1.5% Ramsey",371,69341
"cromar_mortality","1.5% Ramsey",372,39816
"cromar_mortality","1.5% Ramsey",373,76599
"cromar_mortality","1.5% Ramsey",374,72130
"cromar_mortality","1.5% Ramsey",375,71974
"cromar_mortality","1.5% Ramsey",376,55659
"cromar_mortality","1.5% Ramsey",377,36890
"cromar_mortality","1.5% Ramsey",378,43303
"cromar_mortality","1.5% Ramsey",379,62869
"cromar_mortality","1.5% Ramsey",380,98449
"cromar_mortality","1.5% Ramsey",381,34324
"cromar_mortality","1.5% Ramsey",382,50626
"cromar_mortality","1.5% Ramsey",383,55431
"cromar_mortality","1.5% Ramsey",384,34162
"cromar_mortality","1.5% Ramsey",385,14021
"cromar_mortality","1.5% Ramsey",386,47028
"cromar_mortality","1.5% Ramsey",387,35287
"cromar_mortality","1.5% Ramsey",388,97935
"cromar_mortality","1.5% Ramsey",389,9700
"cromar_mortality","1.5% Ramsey",390,53850
"cromar_mortality","1.5% Ramsey",391,47951
"cromar_mortality","1.5% Ramsey",392,16437
"cromar_mortality","1.5% Ramsey",393,23982
"cromar_mortality","1.5% Ramsey",394,34069
"cromar_mortality","1.5% Ramsey",395,34039
"cromar_mortality","1.5% Ramsey",396,60643
"cromar_mortality","1.5% Ramsey",397,81798
"cromar_mortality","1.5% Ramsey",398,22098
"cromar_mortality","1.5% Ramsey",399,40590
"cromar_mortality","1.5% Ramsey",400,25845
"cromar_mortality","1.5% Ramsey",401,54725
"cromar_mortality","1.5% Ramsey",402,62561
"cromar_mortality","1.5% Ramsey",403,35194
"cromar_mortality","1.5% Ramsey",404,37548
"cromar_mortality","1.5% Ramsey",405,86800
"cromar_mortality","1.5% Ramsey",406,38029
"cromar_mortality","1.5% Ramsey",407,37625
"cromar_mortality","1.5% Ramsey",408,31139
"cromar_mortality","1.5% Ramsey",409,39146
"cromar_mortality","1.5% Ramsey",410,52232
"cromar_mortality","1.5% Ramsey",411,33018
"cromar_mortality","1.5% Ramsey",412,66617
"cromar_mortality","1.5% Ramsey",413,45409
"cromar_mortality","1.5% Ramsey",414,44411
"cromar_mortality","1.5% Ramsey",415,100046
"cromar_mortality","1.5% Ramsey",416,56671
"cromar_mortality","1.5% Ramsey",417,29827
"cromar_mortality","1.5% Ramsey",418,51818
"cromar_mortality","1.5% Ramsey",419,64223
"cromar_mortality","1.5% Ramsey",420,52568
"cromar_mortality","1.5% Ramsey",421,38497
"cromar_mortality","1.5% Ramsey",422,57961
"cromar_mortality","1.5% Ramsey",423,17770
"cromar_mortality","1.5% Ramsey",424,35916
"cromar_mortality","1.5% Ramsey",425,45666
"cromar_mortality","1.5% Ramsey",426,18912
"cromar_mortality","1.5% Ramsey",427,45561
"cromar_mortality","1.5% Ramsey",428,39584
"cromar_mortality","1.5% Ramsey",429,32749
"cromar_mortality","1.5% Ramsey",430,15762
"cromar_mortality","1.5% Ramsey",431,35928
"cromar_mortality","1.5% Ramsey",432,42666
"cromar_mortality","1.5% Ramsey",433,41707
"cromar_mortality","1.5% Ramsey",434,36789
"cromar_mortality","1.5% Ramsey",435,47402
"cromar_mortality","1.5% Ramsey",436,56276
"cromar_mortality","1.5% Ramsey",437,63115
"cromar_mortality","1.5% Ramsey",438,58592
"cromar_mortality","1.5% Ramsey",439,62404
"cromar_mortality","1.5% Ramsey",440,126938
"cromar_mortality","1.5% Ramsey",441,41309
"cromar_mortality","1.5% Ramsey",442,42147
"cromar_mortality","1.5% Ramsey",443,36837
"cromar_mortality","1.5% Ramsey",444,42034
"cromar_mortality","1.5% Ramsey",445,38735
"cromar_mortality","1.5% Ramsey",446,46740
"cromar_mortality","1.5% Ramsey",447,51883
"cromar_mortality","1.5% Ramsey",448,75190
"cromar_mortality","1.5% Ramsey",449,43611
"cromar_mortality","1.5% Ramsey",450,32467
"cromar_mortality","1.5% Ramsey",451,47987
"cromar_mortality","1.5% Ramsey",452,62937
"cromar_mortality","1.5% Ramsey",453,32853
"cromar_mortality","1.5% Ramsey",454,34254
"cromar_mortality","1.5% Ramsey",455,26451
"cromar_mortality","1.5% Ramsey",456,50874
"cromar_mortality","1.5% Ramsey",457,41983
"cromar_mortality","1.5% Ramsey",458,43240
"cromar_mortality","1.5% Ramsey",459,102194
"cromar_mortality","1.5% Ramsey",460,86353
"cromar_mortality","1.5% Ramsey",461,35272
"cromar_mortality","1.5% Ramsey",462,40428
"cromar_mortality","1.5% Ramsey",463,33822
"cromar_mortality","1.5% Ramsey",464,44518
"cromar_mortality","1.5% Ramsey",465,37856
"cromar_mortality","1.5% Ramsey",466,30359
"cromar_mortality","1.5% Ramsey",467,32543
"cromar_mortality","1.5% Ramsey",468,22248
"cromar_mortality","1.5% Ramsey",469,49159
"cromar_mortality","1.5% Ramsey",470,38310
"cromar_mortality","1.5% Ramsey",471,64386
"cromar_mortality","1.5% Ramsey",472,69744
"cromar_mortality","1.5% Ramsey",473,25342
"cromar_mortality","1.5% Ramsey",474,30938
"cromar_mortality","1.5% Ramsey",475,41511
"cromar_mortality","1.5% Ramsey",476,35137
"cromar_mortality","1.5% Ramsey",477,57638
"cromar_mortality","1.5% Ramsey",478,55169
"cromar_mortality","1.5% Ramsey",479,23798
"cromar_mortality","1.5% Ramsey",480,65807
"cromar_mortality","1.5% Ramsey",481,37416
"cromar_mortality","1.5% Ramsey",482,71579
"cromar_mortality","1.5% Ramsey",483,62532
"cromar_mortality","1.5% Ramsey",484,42041
"cromar_mortality","1.5% Ramsey",485,36279
"cromar_mortality","1.5% Ramsey",486,41834
"cromar_mortality","1.5% Ramsey",487,50876
"cromar_mortality","1.5% Ramsey",488,27274
"cromar_mortality","1.5% Ramsey",489,33322
"cromar_mortality","1.5% Ramsey",490,41123
"cromar_mortality","1.5% Ramsey",491,76400
"cromar_mortality","1.5% Ramsey",492,40197
"cromar_mortality","1.5% Ramsey",493,49338
"cromar_mortality","1.5% Ramsey",494,61986
"cromar_mortality","1.5% Ramsey",495,65746
"cromar_mortality","1.5% Ramsey",496,57355
"cromar_mortality","1.5% Ramsey",497,36855
"cromar_mortality","1.5% Ramsey",498,39612
"cromar_mortality","1.5% Ramsey",499,40956
"cromar_mortality","1.5% Ramsey",500,51953
"cromar_mortality","1.5% Ramsey",501,51129
"cromar_mortality","1.5% Ramsey",502,39320
"cromar_mortality","1.5% Ramsey",503,57288
"cromar_mortality","1.5% Ramsey",504,30277
"cromar_mortality","1.5% Ramsey",505,19607
"cromar_mortality","1.5% Ramsey",506,87744
"cromar_mortality","1.5% Ramsey",507,42740
"cromar_mortality","1.5% Ramsey",508,50853
"cromar_mortality","1.5% Ramsey",509,44674
"cromar_mortality","1.5% Ramsey",510,37087
"cromar_mortality","1.5% Ramsey",511,46043
"cromar_mortality","1.5% Ramsey",512,62884
"cromar_mortality","1.5% Ramsey",513,40337
"cromar_mortality","1.5% Ramsey",514,18295
"cromar_mortality","1.5% Ramsey",515,26779
"cromar_mortality","1.5% Ramsey",516,46095
"cromar_mortality","1.5% Ramsey",517,45997
"cromar_mortality","1.5% Ramsey",518,59188
"cromar_mortality","1.5% Ramsey",519,31508
"cromar_mortality","1.5% Ramsey",520,46842
"cromar_mortality","1.5% Ramsey",521,26773
"cromar_mortality","1.5% Ramsey",522,43002
"cromar_mortality","1.5% Ramsey",523,46871
"cromar_mortality","1.5% Ramsey",524,28628
"cromar_mortality","1.5% Ramsey",525,20901
"cromar_mortality","1.5% Ramsey",526,42316
"cromar_mortality","1.5% Ramsey",527,38782
"cromar_mortality","1.5% Ramsey",528,33209
"cromar_mortality","1.5% Ramsey",529,32146
"cromar_mortality","1.5% Ramsey",530,53286
"cromar_mortality","1.5% Ramsey",531,63544
"cromar_mortality","1.5% Ramsey",532,32953
"cromar_mortality","1.5% Ramsey",533,50435
"cromar_mortality","1.5% Ramsey",534,25456
"cromar_mortality","1.5% Ramsey",535,39487
"cromar_mortality","1.5% Ramsey",536,34507
"cromar_mortality","1.5% Ramsey",537,26994
"cromar_mortality","1.5% Ramsey",538,51419
"cromar_mortality","1.5% Ramsey",539,24606
"cromar_mortality","1.5% Ramsey",540,48614
"cromar_mortality","1.5% Ramsey",541,38018
"cromar_mortality","1.5% Ramsey",542,48999
"cromar_mortality","1.5% Ramsey",543,42358
"cromar_mortality","1.5% Ramsey",544,30145
"cromar_mortality","1.5% Ramsey",545,82399
"cromar_mortality","1.5% Ramsey",546,78079
"cromar_mortality","1.5% Ramsey",547,63912
"cromar_mortality","1.5% Ramsey",548,42631
"cromar_mortality","1.5% Ramsey",549,39303
"cromar_mortality","1.5% Ramsey",550,49810
"cromar_mortality","1.5% Ramsey",551,13646
"cromar_mortality","1.5% Ramsey",552,36450
"cromar_mortality","1.5% Ramsey",553,69526
"cromar_mortality","1.5% Ramsey",554,45802
"cromar_mortality","1.5% Ramsey",555,37564
"cromar_mortality","1.5% Ramsey",556,56757
"cromar_mortality","1.5% Ramsey",557,51964
"cromar_mortality","1.5% Ramsey",558,54701
"cromar_mortality","1.5% Ramsey",559,40785
"cromar_mortality","1.5% Ramsey",560,87999
"cromar_mortality","1.5% Ramsey",561,44244
"cromar_mortality","1.5% Ramsey",562,73314
"cromar_mortality","1.5% Ramsey",563,50777
"cromar_mortality","1.5% Ramsey",564,34092
"cromar_mortality","1.5% Ramsey",565,33831
"cromar_mortality","1.5% Ramsey",566,36210
"cromar_mortality","1.5% Ramsey",567,40094
"cromar_mortality","1.5% Ramsey",568,44440
"cromar_mortality","1.5% Ramsey",569,75870
"cromar_mortality","1.5% Ramsey",570,17449
"cromar_mortality","1.5% Ramsey",571,27880
"cromar_mortality","1.5% Ramsey",572,42751
"cromar_mortality","1.5% Ramsey",573,27727
"cromar_mortality","1.5% Ramsey",574,29249
"cromar_mortality","1.5% Ramsey",575,55541
"cromar_mortality","1.5% Ramsey",576,44832
"cromar_mortality","1.5% Ramsey",577,75758
"cromar_mortality","1.5% Ramsey",578,162379
"cromar_mortality","1.5% Ramsey",579,68527
"cromar_mortality","1.5% Ramsey",580,37405
"cromar_mortality","1.5% Ramsey",581,76665
