"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",56,60311
"cromar_mortality","1.5% Ramsey",57,108383
"cromar_mortality","1.5% Ramsey",58,62791
"cromar_mortality","1.5% Ramsey",59,39813
"cromar_mortality","1.5% Ramsey",60,77339
"cromar_mortality","1.5% Ramsey",61,76404
"cromar_mortality","1.5% Ramsey",62,88272
"cromar_mortality","1.5% Ramsey",63,38805
"cromar_mortality","1.5% Ramsey",64,31331
"cromar_mortality","1.5% Ramsey",65,52336
"cromar_mortality","1.5% Ramsey",66,54877
"cromar_mortality","1.5% Ramsey",67,42132
"cromar_mortality","1.5% Ramsey",68,65777
"cromar_mortality","1.5% Ramsey",69,77410
"cromar_mortality","1.5% Ramsey",70,49052
"cromar_mortality","1.5% Ramsey",71,80871
"cromar_mortality","1.5% Ramsey",72,129079
"cromar_mortality","1.5% Ramsey",73,72649
"cromar_mortality","1.5% Ramsey",74,50855
"cromar_mortality","1.5% Ramsey",75,54260
"cromar_mortality","1.5% Ramsey",76,65513
"cromar_mortality","1.5% Ramsey",77,32936
"cromar_mortality","1.5% Ramsey",78,74690
"cromar_mortality","1.5% Ramsey",79,41435
"cromar_mortality","1.5% Ramsey",80,32411
"cromar_mortality","1.5% Ramsey",81,65730
"cromar_mortality","1.5% Ramsey",82,27863
"cromar_mortality","1.5% Ramsey",83,31101
"cromar_mortality","1.5% Ramsey",84,38412
"cromar_mortality","1.5% Ramsey",85,61032
"cromar_mortality","1.5% Ramsey",86,49748
"cromar_mortality","1.5% Ramsey",87,56919
"cromar_mortality","1.5% Ramsey",88,50666
"cromar_mortality","1.5% Ramsey",89,68678
"cromar_mortality","1.5% Ramsey",90,75937
"cromar_mortality","1.5% Ramsey",91,58899
"cromar_mortality","1.5% Ramsey",92,48272
"cromar_mortality","1.5% Ramsey",93,49940
"cromar_mortality","1.5% Ramsey",94,16393
"cromar_mortality","1.5% Ramsey",95,44374
"cromar_mortality","1.5% Ramsey",96,42989
"cromar_mortality","1.5% Ramsey",97,114051
"cromar_mortality","1.5% Ramsey",98,34369
"cromar_mortality","1.5% Ramsey",99,55439
"cromar_mortality","1.5% Ramsey",100,35653
"cromar_mortality","1.5% Ramsey",101,34055
"cromar_mortality","1.5% Ramsey",102,31243
"cromar_mortality","1.5% Ramsey",103,34411
"cromar_mortality","1.5% Ramsey",104,82123
"cromar_mortality","1.5% Ramsey",105,102897
"cromar_mortality","1.5% Ramsey",106,61078
"cromar_mortality","1.5% Ramsey",107,64855
"cromar_mortality","1.5% Ramsey",108,28214
"cromar_mortality","1.5% Ramsey",109,58016
"cromar_mortality","1.5% Ramsey",110,56057
"cromar_mortality","1.5% Ramsey",111,84354
"cromar_mortality","1.5% Ramsey",112,75870
"cromar_mortality","1.5% Ramsey",113,55528
"cromar_mortality","1.5% Ramsey",114,49046
"cromar_mortality","1.5% Ramsey",115,205389
"cromar_mortality","1.5% Ramsey",116,41513
"cromar_mortality","1.5% Ramsey",117,95833
"cromar_mortality","1.5% Ramsey",118,68145
"cromar_mortality","1.5% Ramsey",119,93346
"cromar_mortality","1.5% Ramsey",120,68141
"cromar_mortality","1.5% Ramsey",121,61143
"cromar_mortality","1.5% Ramsey",122,63006
"cromar_mortality","1.5% Ramsey",123,78335
"cromar_mortality","1.5% Ramsey",124,44246
"cromar_mortality","1.5% Ramsey",125,86385
"cromar_mortality","1.5% Ramsey",126,49793
"cromar_mortality","1.5% Ramsey",127,56055
"cromar_mortality","1.5% Ramsey",128,78715
"cromar_mortality","1.5% Ramsey",129,56945
"cromar_mortality","1.5% Ramsey",130,36519
"cromar_mortality","1.5% Ramsey",131,52861
"cromar_mortality","1.5% Ramsey",132,5670
"cromar_mortality","1.5% Ramsey",133,50817
"cromar_mortality","1.5% Ramsey",134,46505
"cromar_mortality","1.5% Ramsey",135,60557
"cromar_mortality","1.5% Ramsey",136,112831
"cromar_mortality","1.5% Ramsey",137,48033
"cromar_mortality","1.5% Ramsey",138,46362
"cromar_mortality","1.5% Ramsey",139,32840
"cromar_mortality","1.5% Ramsey",140,61071
"cromar_mortality","1.5% Ramsey",141,93670
"cromar_mortality","1.5% Ramsey",142,47215
"cromar_mortality","1.5% Ramsey",143,25335
"cromar_mortality","1.5% Ramsey",144,98419
"cromar_mortality","1.5% Ramsey",145,83280
"cromar_mortality","1.5% Ramsey",146,25882
"cromar_mortality","1.5% Ramsey",147,64693
"cromar_mortality","1.5% Ramsey",148,109740
"cromar_mortality","1.5% Ramsey",149,111497
"cromar_mortality","1.5% Ramsey",150,25019
"cromar_mortality","1.5% Ramsey",151,63374
"cromar_mortality","1.5% Ramsey",152,117941
"cromar_mortality","1.5% Ramsey",153,66343
"cromar_mortality","1.5% Ramsey",154,80241
"cromar_mortality","1.5% Ramsey",155,65915
"cromar_mortality","1.5% Ramsey",156,50906
"cromar_mortality","1.5% Ramsey",157,56733
"cromar_mortality","1.5% Ramsey",158,31938
"cromar_mortality","1.5% Ramsey",159,71697
"cromar_mortality","1.5% Ramsey",160,41819
"cromar_mortality","1.5% Ramsey",161,37128
"cromar_mortality","1.5% Ramsey",162,66227
"cromar_mortality","1.5% Ramsey",163,52498
"cromar_mortality","1.5% Ramsey",164,77833
"cromar_mortality","1.5% Ramsey",165,50289
"cromar_mortality","1.5% Ramsey",166,23620
"cromar_mortality","1.5% Ramsey",167,27802
"cromar_mortality","1.5% Ramsey",168,111148
"cromar_mortality","1.5% Ramsey",169,124019
"cromar_mortality","1.5% Ramsey",170,43508
"cromar_mortality","1.5% Ramsey",171,12330
"cromar_mortality","1.5% Ramsey",172,191144
"cromar_mortality","1.5% Ramsey",173,51129
"cromar_mortality","1.5% Ramsey",174,82881
"cromar_mortality","1.5% Ramsey",175,39176
"cromar_mortality","1.5% Ramsey",176,31883
"cromar_mortality","1.5% Ramsey",177,67126
"cromar_mortality","1.5% Ramsey",178,145828
"cromar_mortality","1.5% Ramsey",179,45880
"cromar_mortality","1.5% Ramsey",180,49207
"cromar_mortality","1.5% Ramsey",181,39314
"cromar_mortality","1.5% Ramsey",182,51027
"cromar_mortality","1.5% Ramsey",183,57931
"cromar_mortality","1.5% Ramsey",184,26860
"cromar_mortality","1.5% Ramsey",185,108323
"cromar_mortality","1.5% Ramsey",186,34134
"cromar_mortality","1.5% Ramsey",187,37153
"cromar_mortality","1.5% Ramsey",188,40196
"cromar_mortality","1.5% Ramsey",189,52461
"cromar_mortality","1.5% Ramsey",190,50414
"cromar_mortality","1.5% Ramsey",191,40699
"cromar_mortality","1.5% Ramsey",192,65632
"cromar_mortality","1.5% Ramsey",193,26039
"cromar_mortality","1.5% Ramsey",194,51243
"cromar_mortality","1.5% Ramsey",195,66894
"cromar_mortality","1.5% Ramsey",196,48274
"cromar_mortality","1.5% Ramsey",197,29835
"cromar_mortality","1.5% Ramsey",198,48283
"cromar_mortality","1.5% Ramsey",199,43747
"cromar_mortality","1.5% Ramsey",200,150363
"cromar_mortality","1.5% Ramsey",201,44402
"cromar_mortality","1.5% Ramsey",202,60746
"cromar_mortality","1.5% Ramsey",203,67331
"cromar_mortality","1.5% Ramsey",204,58313
"cromar_mortality","1.5% Ramsey",205,56349
"cromar_mortality","1.5% Ramsey",206,66367
"cromar_mortality","1.5% Ramsey",207,70150
"cromar_mortality","1.5% Ramsey",208,48330
"cromar_mortality","1.5% Ramsey",209,50584
"cromar_mortality","1.5% Ramsey",210,36388
"cromar_mortality","1.5% Ramsey",211,48626
"cromar_mortality","1.5% Ramsey",212,44794
"cromar_mortality","1.5% Ramsey",213,61529
"cromar_mortality","1.5% Ramsey",214,41205
"cromar_mortality","1.5% Ramsey",215,65827
"cromar_mortality","1.5% Ramsey",216,96733
"cromar_mortality","1.5% Ramsey",217,25840
"cromar_mortality","1.5% Ramsey",218,110014
"cromar_mortality","1.5% Ramsey",219,37288
"cromar_mortality","1.5% Ramsey",220,68433
"cromar_mortality","1.5% Ramsey",221,74264
"cromar_mortality","1.5% Ramsey",222,73624
"cromar_mortality","1.5% Ramsey",223,15886
"cromar_mortality","1.5% Ramsey",224,41466
"cromar_mortality","1.5% Ramsey",225,34076
"cromar_mortality","1.5% Ramsey",226,50627
"cromar_mortality","1.5% Ramsey",227,101751
"cromar_mortality","1.5% Ramsey",228,38130
"cromar_mortality","1.5% Ramsey",229,82225
"cromar_mortality","1.5% Ramsey",230,109805
"cromar_mortality","1.5% Ramsey",231,56741
"cromar_mortality","1.5% Ramsey",232,28248
"cromar_mortality","1.5% Ramsey",233,36503
"cromar_mortality","1.5% Ramsey",234,83676
"cromar_mortality","1.5% Ramsey",235,56155
"cromar_mortality","1.5% Ramsey",236,89664
"cromar_mortality","1.5% Ramsey",237,76747
"cromar_mortality","1.5% Ramsey",238,45920
"cromar_mortality","1.5% Ramsey",239,78609
"cromar_mortality","1.5% Ramsey",240,65677
"cromar_mortality","1.5% Ramsey",241,89328
"cromar_mortality","1.5% Ramsey",242,53270
"cromar_mortality","1.5% Ramsey",243,79930
"cromar_mortality","1.5% Ramsey",244,36847
"cromar_mortality","1.5% Ramsey",245,55319
"cromar_mortality","1.5% Ramsey",246,92415
"cromar_mortality","1.5% Ramsey",247,55564
"cromar_mortality","1.5% Ramsey",248,42502
"cromar_mortality","1.5% Ramsey",249,95678
"cromar_mortality","1.5% Ramsey",250,72311
"cromar_mortality","1.5% Ramsey",251,43893
"cromar_mortality","1.5% Ramsey",252,61841
"cromar_mortality","1.5% Ramsey",253,32567
"cromar_mortality","1.5% Ramsey",254,85685
"cromar_mortality","1.5% Ramsey",255,60981
"cromar_mortality","1.5% Ramsey",256,81274
"cromar_mortality","1.5% Ramsey",257,45879
"cromar_mortality","1.5% Ramsey",258,65685
"cromar_mortality","1.5% Ramsey",259,55670
"cromar_mortality","1.5% Ramsey",260,62975
"cromar_mortality","1.5% Ramsey",261,72263
"cromar_mortality","1.5% Ramsey",262,76927
"cromar_mortality","1.5% Ramsey",263,96084
"cromar_mortality","1.5% Ramsey",264,70172
"cromar_mortality","1.5% Ramsey",265,62607
"cromar_mortality","1.5% Ramsey",266,52009
"cromar_mortality","1.5% Ramsey",267,69744
"cromar_mortality","1.5% Ramsey",268,45040
"cromar_mortality","1.5% Ramsey",269,50636
"cromar_mortality","1.5% Ramsey",270,57299
"cromar_mortality","1.5% Ramsey",271,62833
"cromar_mortality","1.5% Ramsey",272,78441
"cromar_mortality","1.5% Ramsey",273,68505
"cromar_mortality","1.5% Ramsey",274,47594
"cromar_mortality","1.5% Ramsey",275,65254
"cromar_mortality","1.5% Ramsey",276,34777
"cromar_mortality","1.5% Ramsey",277,87910
"cromar_mortality","1.5% Ramsey",278,67826
"cromar_mortality","1.5% Ramsey",279,131495
"cromar_mortality","1.5% Ramsey",280,37988
"cromar_mortality","1.5% Ramsey",281,113465
"cromar_mortality","1.5% Ramsey",282,59130
"cromar_mortality","1.5% Ramsey",283,79496
"cromar_mortality","1.5% Ramsey",284,67341
"cromar_mortality","1.5% Ramsey",285,50102
"cromar_mortality","1.5% Ramsey",286,60069
"cromar_mortality","1.5% Ramsey",287,38167
"cromar_mortality","1.5% Ramsey",288,61034
"cromar_mortality","1.5% Ramsey",289,99193
"cromar_mortality","1.5% Ramsey",290,48202
"cromar_mortality","1.5% Ramsey",291,69231
"cromar_mortality","1.5% Ramsey",292,62951
"cromar_mortality","1.5% Ramsey",293,91004
"cromar_mortality","1.5% Ramsey",294,70155
"cromar_mortality","1.5% Ramsey",295,34392
"cromar_mortality","1.5% Ramsey",296,62815
"cromar_mortality","1.5% Ramsey",297,67833
"cromar_mortality","1.5% Ramsey",298,53227
"cromar_mortality","1.5% Ramsey",299,71976
"cromar_mortality","1.5% Ramsey",300,71282
"cromar_mortality","1.5% Ramsey",301,55680
"cromar_mortality","1.5% Ramsey",302,36259
"cromar_mortality","1.5% Ramsey",303,40647
"cromar_mortality","1.5% Ramsey",304,103817
"cromar_mortality","1.5% Ramsey",305,105774
"cromar_mortality","1.5% Ramsey",306,45327
"cromar_mortality","1.5% Ramsey",307,70752
"cromar_mortality","1.5% Ramsey",308,63618
"cromar_mortality","1.5% Ramsey",309,136170
"cromar_mortality","1.5% Ramsey",310,51342
"cromar_mortality","1.5% Ramsey",311,99049
"cromar_mortality","1.5% Ramsey",312,56012
"cromar_mortality","1.5% Ramsey",313,78957
"cromar_mortality","1.5% Ramsey",314,60027
"cromar_mortality","1.5% Ramsey",315,38396
"cromar_mortality","1.5% Ramsey",316,34219
"cromar_mortality","1.5% Ramsey",317,59404
"cromar_mortality","1.5% Ramsey",318,42109
"cromar_mortality","1.5% Ramsey",319,78966
"cromar_mortality","1.5% Ramsey",320,105799
"cromar_mortality","1.5% Ramsey",321,71392
"cromar_mortality","1.5% Ramsey",322,64919
"cromar_mortality","1.5% Ramsey",323,74625
"cromar_mortality","1.5% Ramsey",324,75727
"cromar_mortality","1.5% Ramsey",325,35369
"cromar_mortality","1.5% Ramsey",326,86956
"cromar_mortality","1.5% Ramsey",327,85185
"cromar_mortality","1.5% Ramsey",328,29919
"cromar_mortality","1.5% Ramsey",329,62599
"cromar_mortality","1.5% Ramsey",330,67278
"cromar_mortality","1.5% Ramsey",331,26967
"cromar_mortality","1.5% Ramsey",332,38899
"cromar_mortality","1.5% Ramsey",333,33671
"cromar_mortality","1.5% Ramsey",334,97641
"cromar_mortality","1.5% Ramsey",335,70894
"cromar_mortality","1.5% Ramsey",336,44252
"cromar_mortality","1.5% Ramsey",337,94206
"cromar_mortality","1.5% Ramsey",338,53420
"cromar_mortality","1.5% Ramsey",339,47287
"cromar_mortality","1.5% Ramsey",340,34513
"cromar_mortality","1.5% Ramsey",341,30494
"cromar_mortality","1.5% Ramsey",342,50796
"cromar_mortality","1.5% Ramsey",343,71377
"cromar_mortality","1.5% Ramsey",344,71874
"cromar_mortality","1.5% Ramsey",345,74390
"cromar_mortality","1.5% Ramsey",346,74601
"cromar_mortality","1.5% Ramsey",347,78688
"cromar_mortality","1.5% Ramsey",348,57021
"cromar_mortality","1.5% Ramsey",349,74625
"cromar_mortality","1.5% Ramsey",350,36361
"cromar_mortality","1.5% Ramsey",351,51572
"cromar_mortality","1.5% Ramsey",352,41965
"cromar_mortality","1.5% Ramsey",353,32087
"cromar_mortality","1.5% Ramsey",354,55111
"cromar_mortality","1.5% Ramsey",355,47511
"cromar_mortality","1.5% Ramsey",356,67020
"cromar_mortality","1.5% Ramsey",357,21300
"cromar_mortality","1.5% Ramsey",358,57303
"cromar_mortality","1.5% Ramsey",359,72586
"cromar_mortality","1.5% Ramsey",360,71320
"cromar_mortality","1.5% Ramsey",361,48131
"cromar_mortality","1.5% Ramsey",362,100107
"cromar_mortality","1.5% Ramsey",363,40109
"cromar_mortality","1.5% Ramsey",364,77963
"cromar_mortality","1.5% Ramsey",365,34764
"cromar_mortality","1.5% Ramsey",366,121347
"cromar_mortality","1.5% Ramsey",367,93842
"cromar_mortality","1.5% Ramsey",368,60325
"cromar_mortality","1.5% Ramsey",369,79821
"cromar_mortality","1.5% Ramsey",370,40663
"cromar_mortality","1.5% Ramsey",371,88797
"cromar_mortality","1.5% Ramsey",372,49759
"cromar_mortality","1.5% Ramsey",373,97698
"cromar_mortality","1.5% Ramsey",374,93056
"cromar_mortality","1.5% Ramsey",375,93812
"cromar_mortality","1.5% Ramsey",376,71964
"cromar_mortality","1.5% Ramsey",377,47436
"cromar_mortality","1.5% Ramsey",378,54555
"cromar_mortality","1.5% Ramsey",379,79519
"cromar_mortality","1.5% Ramsey",380,127848
"cromar_mortality","1.5% Ramsey",381,43767
"cromar_mortality","1.5% Ramsey",382,64072
"cromar_mortality","1.5% Ramsey",383,70582
"cromar_mortality","1.5% Ramsey",384,43149
"cromar_mortality","1.5% Ramsey",385,16625
"cromar_mortality","1.5% Ramsey",386,60247
"cromar_mortality","1.5% Ramsey",387,45164
"cromar_mortality","1.5% Ramsey",388,126624
"cromar_mortality","1.5% Ramsey",389,10148
"cromar_mortality","1.5% Ramsey",390,69946
"cromar_mortality","1.5% Ramsey",391,61209
"cromar_mortality","1.5% Ramsey",392,19211
"cromar_mortality","1.5% Ramsey",393,29947
"cromar_mortality","1.5% Ramsey",394,42033
"cromar_mortality","1.5% Ramsey",395,43049
"cromar_mortality","1.5% Ramsey",396,77071
"cromar_mortality","1.5% Ramsey",397,110852
"cromar_mortality","1.5% Ramsey",398,27010
"cromar_mortality","1.5% Ramsey",399,52424
"cromar_mortality","1.5% Ramsey",400,31518
"cromar_mortality","1.5% Ramsey",401,69897
"cromar_mortality","1.5% Ramsey",402,77541
"cromar_mortality","1.5% Ramsey",403,44769
"cromar_mortality","1.5% Ramsey",404,46976
"cromar_mortality","1.5% Ramsey",405,116289
"cromar_mortality","1.5% Ramsey",406,48103
"cromar_mortality","1.5% Ramsey",407,47662
"cromar_mortality","1.5% Ramsey",408,37976
"cromar_mortality","1.5% Ramsey",409,51340
"cromar_mortality","1.5% Ramsey",410,68491
"cromar_mortality","1.5% Ramsey",411,42028
"cromar_mortality","1.5% Ramsey",412,85750
"cromar_mortality","1.5% Ramsey",413,55753
"cromar_mortality","1.5% Ramsey",414,58464
"cromar_mortality","1.5% Ramsey",415,127170
"cromar_mortality","1.5% Ramsey",416,70066
"cromar_mortality","1.5% Ramsey",417,38173
"cromar_mortality","1.5% Ramsey",418,65455
"cromar_mortality","1.5% Ramsey",419,82120
"cromar_mortality","1.5% Ramsey",420,68072
"cromar_mortality","1.5% Ramsey",421,48398
"cromar_mortality","1.5% Ramsey",422,72986
"cromar_mortality","1.5% Ramsey",423,22227
"cromar_mortality","1.5% Ramsey",424,44403
"cromar_mortality","1.5% Ramsey",425,56861
"cromar_mortality","1.5% Ramsey",426,23655
"cromar_mortality","1.5% Ramsey",427,58990
"cromar_mortality","1.5% Ramsey",428,49963
"cromar_mortality","1.5% Ramsey",429,40287
"cromar_mortality","1.5% Ramsey",430,18509
"cromar_mortality","1.5% Ramsey",431,44780
"cromar_mortality","1.5% Ramsey",432,53685
"cromar_mortality","1.5% Ramsey",433,52022
"cromar_mortality","1.5% Ramsey",434,44709
"cromar_mortality","1.5% Ramsey",435,61127
"cromar_mortality","1.5% Ramsey",436,70957
"cromar_mortality","1.5% Ramsey",437,80202
"cromar_mortality","1.5% Ramsey",438,77115
"cromar_mortality","1.5% Ramsey",439,81113
"cromar_mortality","1.5% Ramsey",440,164634
"cromar_mortality","1.5% Ramsey",441,51243
"cromar_mortality","1.5% Ramsey",442,52272
"cromar_mortality","1.5% Ramsey",443,48495
"cromar_mortality","1.5% Ramsey",444,53192
"cromar_mortality","1.5% Ramsey",445,50825
"cromar_mortality","1.5% Ramsey",446,57309
"cromar_mortality","1.5% Ramsey",447,66533
"cromar_mortality","1.5% Ramsey",448,99816
"cromar_mortality","1.5% Ramsey",449,55869
"cromar_mortality","1.5% Ramsey",450,39180
"cromar_mortality","1.5% Ramsey",451,61478
"cromar_mortality","1.5% Ramsey",452,82217
"cromar_mortality","1.5% Ramsey",453,42931
"cromar_mortality","1.5% Ramsey",454,42632
"cromar_mortality","1.5% Ramsey",455,34189
"cromar_mortality","1.5% Ramsey",456,66965
"cromar_mortality","1.5% Ramsey",457,53011
"cromar_mortality","1.5% Ramsey",458,55942
"cromar_mortality","1.5% Ramsey",459,133348
"cromar_mortality","1.5% Ramsey",460,108340
"cromar_mortality","1.5% Ramsey",461,43888
"cromar_mortality","1.5% Ramsey",462,52154
"cromar_mortality","1.5% Ramsey",463,42005
"cromar_mortality","1.5% Ramsey",464,56925
"cromar_mortality","1.5% Ramsey",465,47790
"cromar_mortality","1.5% Ramsey",466,37462
"cromar_mortality","1.5% Ramsey",467,40792
"cromar_mortality","1.5% Ramsey",468,27802
"cromar_mortality","1.5% Ramsey",469,60882
"cromar_mortality","1.5% Ramsey",470,47817
"cromar_mortality","1.5% Ramsey",471,82808
"cromar_mortality","1.5% Ramsey",472,87879
"cromar_mortality","1.5% Ramsey",473,31321
"cromar_mortality","1.5% Ramsey",474,39142
"cromar_mortality","1.5% Ramsey",475,52810
"cromar_mortality","1.5% Ramsey",476,45699
"cromar_mortality","1.5% Ramsey",477,75610
"cromar_mortality","1.5% Ramsey",478,71865
"cromar_mortality","1.5% Ramsey",479,28113
"cromar_mortality","1.5% Ramsey",480,84009
"cromar_mortality","1.5% Ramsey",481,48848
"cromar_mortality","1.5% Ramsey",482,96194
"cromar_mortality","1.5% Ramsey",483,78518
"cromar_mortality","1.5% Ramsey",484,53335
"cromar_mortality","1.5% Ramsey",485,45858
"cromar_mortality","1.5% Ramsey",486,53649
"cromar_mortality","1.5% Ramsey",487,67195
"cromar_mortality","1.5% Ramsey",488,32847
"cromar_mortality","1.5% Ramsey",489,42206
"cromar_mortality","1.5% Ramsey",490,52285
"cromar_mortality","1.5% Ramsey",491,96997
"cromar_mortality","1.5% Ramsey",492,51361
"cromar_mortality","1.5% Ramsey",493,61166
"cromar_mortality","1.5% Ramsey",494,80331
"cromar_mortality","1.5% Ramsey",495,82136
"cromar_mortality","1.5% Ramsey",496,70469
"cromar_mortality","1.5% Ramsey",497,45457
"cromar_mortality","1.5% Ramsey",498,49974
"cromar_mortality","1.5% Ramsey",499,53406
"cromar_mortality","1.5% Ramsey",500,62508
"cromar_mortality","1.5% Ramsey",501,65673
"cromar_mortality","1.5% Ramsey",502,47216
"cromar_mortality","1.5% Ramsey",503,72114
"cromar_mortality","1.5% Ramsey",504,36607
"cromar_mortality","1.5% Ramsey",505,23197
"cromar_mortality","1.5% Ramsey",506,113299
"cromar_mortality","1.5% Ramsey",507,55835
"cromar_mortality","1.5% Ramsey",508,62528
"cromar_mortality","1.5% Ramsey",509,56816
"cromar_mortality","1.5% Ramsey",510,45414
"cromar_mortality","1.5% Ramsey",511,59426
"cromar_mortality","1.5% Ramsey",512,80439
"cromar_mortality","1.5% Ramsey",513,51336
"cromar_mortality","1.5% Ramsey",514,21200
"cromar_mortality","1.5% Ramsey",515,32934
"cromar_mortality","1.5% Ramsey",516,61570
"cromar_mortality","1.5% Ramsey",517,59024
"cromar_mortality","1.5% Ramsey",518,77145
"cromar_mortality","1.5% Ramsey",519,38260
"cromar_mortality","1.5% Ramsey",520,59412
"cromar_mortality","1.5% Ramsey",521,32573
"cromar_mortality","1.5% Ramsey",522,53535
"cromar_mortality","1.5% Ramsey",523,61314
"cromar_mortality","1.5% Ramsey",524,34930
"cromar_mortality","1.5% Ramsey",525,26923
"cromar_mortality","1.5% Ramsey",526,53254
"cromar_mortality","1.5% Ramsey",527,50940
"cromar_mortality","1.5% Ramsey",528,43227
"cromar_mortality","1.5% Ramsey",529,40641
"cromar_mortality","1.5% Ramsey",530,68608
"cromar_mortality","1.5% Ramsey",531,79785
"cromar_mortality","1.5% Ramsey",532,42268
"cromar_mortality","1.5% Ramsey",533,63166
"cromar_mortality","1.5% Ramsey",534,30832
"cromar_mortality","1.5% Ramsey",535,48718
"cromar_mortality","1.5% Ramsey",536,44675
"cromar_mortality","1.5% Ramsey",537,34541
"cromar_mortality","1.5% Ramsey",538,67317
"cromar_mortality","1.5% Ramsey",539,30734
"cromar_mortality","1.5% Ramsey",540,62837
"cromar_mortality","1.5% Ramsey",541,47936
"cromar_mortality","1.5% Ramsey",542,62507
"cromar_mortality","1.5% Ramsey",543,54639
"cromar_mortality","1.5% Ramsey",544,38079
"cromar_mortality","1.5% Ramsey",545,108032
"cromar_mortality","1.5% Ramsey",546,99192
"cromar_mortality","1.5% Ramsey",547,79391
"cromar_mortality","1.5% Ramsey",548,57565
"cromar_mortality","1.5% Ramsey",549,51530
"cromar_mortality","1.5% Ramsey",550,63381
"cromar_mortality","1.5% Ramsey",551,16291
"cromar_mortality","1.5% Ramsey",552,45316
"cromar_mortality","1.5% Ramsey",553,85378
"cromar_mortality","1.5% Ramsey",554,58378
"cromar_mortality","1.5% Ramsey",555,48025
"cromar_mortality","1.5% Ramsey",556,73262
"cromar_mortality","1.5% Ramsey",557,66163
"cromar_mortality","1.5% Ramsey",558,71146
"cromar_mortality","1.5% Ramsey",559,52457
"cromar_mortality","1.5% Ramsey",560,115198
"cromar_mortality","1.5% Ramsey",561,55091
"cromar_mortality","1.5% Ramsey",562,96554
"cromar_mortality","1.5% Ramsey",563,65655
"cromar_mortality","1.5% Ramsey",564,43279
"cromar_mortality","1.5% Ramsey",565,43358
"cromar_mortality","1.5% Ramsey",566,46273
"cromar_mortality","1.5% Ramsey",567,51321
"cromar_mortality","1.5% Ramsey",568,57146
"cromar_mortality","1.5% Ramsey",569,93523
"cromar_mortality","1.5% Ramsey",570,20814
"cromar_mortality","1.5% Ramsey",571,33898
"cromar_mortality","1.5% Ramsey",572,55044
"cromar_mortality","1.5% Ramsey",573,35306
"cromar_mortality","1.5% Ramsey",574,38204
"cromar_mortality","1.5% Ramsey",575,73947
"cromar_mortality","1.5% Ramsey",576,56794
"cromar_mortality","1.5% Ramsey",577,98854
"cromar_mortality","1.5% Ramsey",578,212473
"cromar_mortality","1.5% Ramsey",579,86761
"cromar_mortality","1.5% Ramsey",580,49092
"cromar_mortality","1.5% Ramsey",581,97479
