"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",56,66932
"cromar_mortality","1.5% Ramsey",57,121803
"cromar_mortality","1.5% Ramsey",58,69235
"cromar_mortality","1.5% Ramsey",59,43244
"cromar_mortality","1.5% Ramsey",60,85589
"cromar_mortality","1.5% Ramsey",61,84542
"cromar_mortality","1.5% Ramsey",62,98390
"cromar_mortality","1.5% Ramsey",63,42692
"cromar_mortality","1.5% Ramsey",64,34048
"cromar_mortality","1.5% Ramsey",65,57447
"cromar_mortality","1.5% Ramsey",66,60176
"cromar_mortality","1.5% Ramsey",67,45586
"cromar_mortality","1.5% Ramsey",68,72844
"cromar_mortality","1.5% Ramsey",69,85565
"cromar_mortality","1.5% Ramsey",70,52954
"cromar_mortality","1.5% Ramsey",71,89769
"cromar_mortality","1.5% Ramsey",72,143261
"cromar_mortality","1.5% Ramsey",73,79671
"cromar_mortality","1.5% Ramsey",74,55835
"cromar_mortality","1.5% Ramsey",75,59201
"cromar_mortality","1.5% Ramsey",76,72950
"cromar_mortality","1.5% Ramsey",77,36277
"cromar_mortality","1.5% Ramsey",78,82390
"cromar_mortality","1.5% Ramsey",79,45680
"cromar_mortality","1.5% Ramsey",80,34517
"cromar_mortality","1.5% Ramsey",81,72470
"cromar_mortality","1.5% Ramsey",82,30863
"cromar_mortality","1.5% Ramsey",83,34014
"cromar_mortality","1.5% Ramsey",84,41952
"cromar_mortality","1.5% Ramsey",85,69481
"cromar_mortality","1.5% Ramsey",86,54120
"cromar_mortality","1.5% Ramsey",87,62586
"cromar_mortality","1.5% Ramsey",88,56289
"cromar_mortality","1.5% Ramsey",89,74596
"cromar_mortality","1.5% Ramsey",90,83455
"cromar_mortality","1.5% Ramsey",91,65163
"cromar_mortality","1.5% Ramsey",92,53495
"cromar_mortality","1.5% Ramsey",93,55472
"cromar_mortality","1.5% Ramsey",94,18218
"cromar_mortality","1.5% Ramsey",95,49071
"cromar_mortality","1.5% Ramsey",96,47587
"cromar_mortality","1.5% Ramsey",97,125187
"cromar_mortality","1.5% Ramsey",98,37589
"cromar_mortality","1.5% Ramsey",99,62038
"cromar_mortality","1.5% Ramsey",100,38852
"cromar_mortality","1.5% Ramsey",101,38185
"cromar_mortality","1.5% Ramsey",102,34065
"cromar_mortality","1.5% Ramsey",103,37806
"cromar_mortality","1.5% Ramsey",104,91030
"cromar_mortality","1.5% Ramsey",105,113511
"cromar_mortality","1.5% Ramsey",106,68267
"cromar_mortality","1.5% Ramsey",107,72109
"cromar_mortality","1.5% Ramsey",108,30554
"cromar_mortality","1.5% Ramsey",109,64048
"cromar_mortality","1.5% Ramsey",110,61107
"cromar_mortality","1.5% Ramsey",111,94252
"cromar_mortality","1.5% Ramsey",112,83732
"cromar_mortality","1.5% Ramsey",113,61143
"cromar_mortality","1.5% Ramsey",114,53644
"cromar_mortality","1.5% Ramsey",115,234729
"cromar_mortality","1.5% Ramsey",116,45699
"cromar_mortality","1.5% Ramsey",117,106444
"cromar_mortality","1.5% Ramsey",118,76221
"cromar_mortality","1.5% Ramsey",119,105174
"cromar_mortality","1.5% Ramsey",120,76305
"cromar_mortality","1.5% Ramsey",121,68540
"cromar_mortality","1.5% Ramsey",122,69009
"cromar_mortality","1.5% Ramsey",123,84820
"cromar_mortality","1.5% Ramsey",124,47702
"cromar_mortality","1.5% Ramsey",125,93713
"cromar_mortality","1.5% Ramsey",126,54185
"cromar_mortality","1.5% Ramsey",127,61917
"cromar_mortality","1.5% Ramsey",128,87522
"cromar_mortality","1.5% Ramsey",129,62473
"cromar_mortality","1.5% Ramsey",130,39630
"cromar_mortality","1.5% Ramsey",131,56903
"cromar_mortality","1.5% Ramsey",132,5246
"cromar_mortality","1.5% Ramsey",133,56744
"cromar_mortality","1.5% Ramsey",134,51767
"cromar_mortality","1.5% Ramsey",135,66490
"cromar_mortality","1.5% Ramsey",136,123612
"cromar_mortality","1.5% Ramsey",137,52310
"cromar_mortality","1.5% Ramsey",138,50704
"cromar_mortality","1.5% Ramsey",139,36360
"cromar_mortality","1.5% Ramsey",140,68119
"cromar_mortality","1.5% Ramsey",141,103011
"cromar_mortality","1.5% Ramsey",142,51521
"cromar_mortality","1.5% Ramsey",143,27617
"cromar_mortality","1.5% Ramsey",144,108669
"cromar_mortality","1.5% Ramsey",145,93238
"cromar_mortality","1.5% Ramsey",146,28332
"cromar_mortality","1.5% Ramsey",147,71313
"cromar_mortality","1.5% Ramsey",148,120735
"cromar_mortality","1.5% Ramsey",149,123687
"cromar_mortality","1.5% Ramsey",150,27400
"cromar_mortality","1.5% Ramsey",151,69976
"cromar_mortality","1.5% Ramsey",152,133104
"cromar_mortality","1.5% Ramsey",153,73209
"cromar_mortality","1.5% Ramsey",154,89098
"cromar_mortality","1.5% Ramsey",155,72889
"cromar_mortality","1.5% Ramsey",156,56012
"cromar_mortality","1.5% Ramsey",157,62221
"cromar_mortality","1.5% Ramsey",158,34828
"cromar_mortality","1.5% Ramsey",159,77302
"cromar_mortality","1.5% Ramsey",160,45923
"cromar_mortality","1.5% Ramsey",161,40142
"cromar_mortality","1.5% Ramsey",162,73714
"cromar_mortality","1.5% Ramsey",163,58569
"cromar_mortality","1.5% Ramsey",164,85922
"cromar_mortality","1.5% Ramsey",165,56260
"cromar_mortality","1.5% Ramsey",166,25737
"cromar_mortality","1.5% Ramsey",167,30022
"cromar_mortality","1.5% Ramsey",168,117968
"cromar_mortality","1.5% Ramsey",169,136790
"cromar_mortality","1.5% Ramsey",170,47485
"cromar_mortality","1.5% Ramsey",171,13365
"cromar_mortality","1.5% Ramsey",172,214207
"cromar_mortality","1.5% Ramsey",173,55196
"cromar_mortality","1.5% Ramsey",174,89263
"cromar_mortality","1.5% Ramsey",175,42959
"cromar_mortality","1.5% Ramsey",176,34470
"cromar_mortality","1.5% Ramsey",177,73627
"cromar_mortality","1.5% Ramsey",178,162804
"cromar_mortality","1.5% Ramsey",179,49826
"cromar_mortality","1.5% Ramsey",180,54654
"cromar_mortality","1.5% Ramsey",181,43442
"cromar_mortality","1.5% Ramsey",182,56081
"cromar_mortality","1.5% Ramsey",183,63267
"cromar_mortality","1.5% Ramsey",184,29148
"cromar_mortality","1.5% Ramsey",185,119051
"cromar_mortality","1.5% Ramsey",186,37209
"cromar_mortality","1.5% Ramsey",187,40085
"cromar_mortality","1.5% Ramsey",188,43857
"cromar_mortality","1.5% Ramsey",189,58225
"cromar_mortality","1.5% Ramsey",190,55736
"cromar_mortality","1.5% Ramsey",191,44452
"cromar_mortality","1.5% Ramsey",192,72278
"cromar_mortality","1.5% Ramsey",193,28246
"cromar_mortality","1.5% Ramsey",194,57601
"cromar_mortality","1.5% Ramsey",195,74268
"cromar_mortality","1.5% Ramsey",196,53306
"cromar_mortality","1.5% Ramsey",197,32402
"cromar_mortality","1.5% Ramsey",198,53217
"cromar_mortality","1.5% Ramsey",199,47736
"cromar_mortality","1.5% Ramsey",200,165441
"cromar_mortality","1.5% Ramsey",201,48947
"cromar_mortality","1.5% Ramsey",202,67013
"cromar_mortality","1.5% Ramsey",203,74525
"cromar_mortality","1.5% Ramsey",204,65575
"cromar_mortality","1.5% Ramsey",205,61071
"cromar_mortality","1.5% Ramsey",206,72590
"cromar_mortality","1.5% Ramsey",207,77750
"cromar_mortality","1.5% Ramsey",208,52921
"cromar_mortality","1.5% Ramsey",209,55744
"cromar_mortality","1.5% Ramsey",210,40191
"cromar_mortality","1.5% Ramsey",211,52798
"cromar_mortality","1.5% Ramsey",212,48758
"cromar_mortality","1.5% Ramsey",213,68319
"cromar_mortality","1.5% Ramsey",214,44865
"cromar_mortality","1.5% Ramsey",215,71347
"cromar_mortality","1.5% Ramsey",216,104761
"cromar_mortality","1.5% Ramsey",217,28652
"cromar_mortality","1.5% Ramsey",218,120086
"cromar_mortality","1.5% Ramsey",219,40531
"cromar_mortality","1.5% Ramsey",220,75746
"cromar_mortality","1.5% Ramsey",221,82881
"cromar_mortality","1.5% Ramsey",222,79658
"cromar_mortality","1.5% Ramsey",223,16992
"cromar_mortality","1.5% Ramsey",224,45381
"cromar_mortality","1.5% Ramsey",225,36757
"cromar_mortality","1.5% Ramsey",226,56682
"cromar_mortality","1.5% Ramsey",227,112432
"cromar_mortality","1.5% Ramsey",228,41798
"cromar_mortality","1.5% Ramsey",229,91018
"cromar_mortality","1.5% Ramsey",230,121734
"cromar_mortality","1.5% Ramsey",231,62177
"cromar_mortality","1.5% Ramsey",232,31248
"cromar_mortality","1.5% Ramsey",233,40509
"cromar_mortality","1.5% Ramsey",234,93497
"cromar_mortality","1.5% Ramsey",235,61398
"cromar_mortality","1.5% Ramsey",236,100056
"cromar_mortality","1.5% Ramsey",237,83877
"cromar_mortality","1.5% Ramsey",238,51181
"cromar_mortality","1.5% Ramsey",239,88170
"cromar_mortality","1.5% Ramsey",240,72392
"cromar_mortality","1.5% Ramsey",241,98768
"cromar_mortality","1.5% Ramsey",242,58281
"cromar_mortality","1.5% Ramsey",243,89582
"cromar_mortality","1.5% Ramsey",244,39292
"cromar_mortality","1.5% Ramsey",245,60895
"cromar_mortality","1.5% Ramsey",246,101305
"cromar_mortality","1.5% Ramsey",247,61274
"cromar_mortality","1.5% Ramsey",248,46402
"cromar_mortality","1.5% Ramsey",249,105736
"cromar_mortality","1.5% Ramsey",250,80309
"cromar_mortality","1.5% Ramsey",251,48072
"cromar_mortality","1.5% Ramsey",252,67078
"cromar_mortality","1.5% Ramsey",253,34632
"cromar_mortality","1.5% Ramsey",254,95625
"cromar_mortality","1.5% Ramsey",255,66766
"cromar_mortality","1.5% Ramsey",256,89590
"cromar_mortality","1.5% Ramsey",257,51082
"cromar_mortality","1.5% Ramsey",258,72388
"cromar_mortality","1.5% Ramsey",259,61701
"cromar_mortality","1.5% Ramsey",260,70089
"cromar_mortality","1.5% Ramsey",261,78947
"cromar_mortality","1.5% Ramsey",262,85858
"cromar_mortality","1.5% Ramsey",263,106360
"cromar_mortality","1.5% Ramsey",264,77024
"cromar_mortality","1.5% Ramsey",265,67747
"cromar_mortality","1.5% Ramsey",266,57383
"cromar_mortality","1.5% Ramsey",267,75206
"cromar_mortality","1.5% Ramsey",268,50287
"cromar_mortality","1.5% Ramsey",269,55328
"cromar_mortality","1.5% Ramsey",270,61975
"cromar_mortality","1.5% Ramsey",271,68853
"cromar_mortality","1.5% Ramsey",272,86718
"cromar_mortality","1.5% Ramsey",273,73561
"cromar_mortality","1.5% Ramsey",274,52616
"cromar_mortality","1.5% Ramsey",275,71813
"cromar_mortality","1.5% Ramsey",276,37841
"cromar_mortality","1.5% Ramsey",277,97161
"cromar_mortality","1.5% Ramsey",278,75821
"cromar_mortality","1.5% Ramsey",279,143766
"cromar_mortality","1.5% Ramsey",280,41634
"cromar_mortality","1.5% Ramsey",281,126761
"cromar_mortality","1.5% Ramsey",282,65203
"cromar_mortality","1.5% Ramsey",283,88927
"cromar_mortality","1.5% Ramsey",284,75323
"cromar_mortality","1.5% Ramsey",285,55206
"cromar_mortality","1.5% Ramsey",286,66116
"cromar_mortality","1.5% Ramsey",287,41528
"cromar_mortality","1.5% Ramsey",288,66772
"cromar_mortality","1.5% Ramsey",289,110702
"cromar_mortality","1.5% Ramsey",290,52656
"cromar_mortality","1.5% Ramsey",291,76835
"cromar_mortality","1.5% Ramsey",292,69953
"cromar_mortality","1.5% Ramsey",293,99547
"cromar_mortality","1.5% Ramsey",294,75837
"cromar_mortality","1.5% Ramsey",295,37706
"cromar_mortality","1.5% Ramsey",296,68474
"cromar_mortality","1.5% Ramsey",297,73448
"cromar_mortality","1.5% Ramsey",298,58935
"cromar_mortality","1.5% Ramsey",299,78399
"cromar_mortality","1.5% Ramsey",300,78217
"cromar_mortality","1.5% Ramsey",301,61638
"cromar_mortality","1.5% Ramsey",302,39671
"cromar_mortality","1.5% Ramsey",303,44640
"cromar_mortality","1.5% Ramsey",304,113990
"cromar_mortality","1.5% Ramsey",305,115307
"cromar_mortality","1.5% Ramsey",306,49162
"cromar_mortality","1.5% Ramsey",307,77453
"cromar_mortality","1.5% Ramsey",308,69911
"cromar_mortality","1.5% Ramsey",309,149170
"cromar_mortality","1.5% Ramsey",310,55849
"cromar_mortality","1.5% Ramsey",311,110540
"cromar_mortality","1.5% Ramsey",312,62030
"cromar_mortality","1.5% Ramsey",313,86109
"cromar_mortality","1.5% Ramsey",314,67076
"cromar_mortality","1.5% Ramsey",315,41512
"cromar_mortality","1.5% Ramsey",316,36865
"cromar_mortality","1.5% Ramsey",317,65108
"cromar_mortality","1.5% Ramsey",318,46298
"cromar_mortality","1.5% Ramsey",319,88082
"cromar_mortality","1.5% Ramsey",320,116491
"cromar_mortality","1.5% Ramsey",321,80300
"cromar_mortality","1.5% Ramsey",322,70936
"cromar_mortality","1.5% Ramsey",323,81277
"cromar_mortality","1.5% Ramsey",324,83071
"cromar_mortality","1.5% Ramsey",325,38980
"cromar_mortality","1.5% Ramsey",326,95453
"cromar_mortality","1.5% Ramsey",327,94049
"cromar_mortality","1.5% Ramsey",328,32551
"cromar_mortality","1.5% Ramsey",329,69198
"cromar_mortality","1.5% Ramsey",330,73014
"cromar_mortality","1.5% Ramsey",331,29255
"cromar_mortality","1.5% Ramsey",332,43176
"cromar_mortality","1.5% Ramsey",333,36649
"cromar_mortality","1.5% Ramsey",334,105508
"cromar_mortality","1.5% Ramsey",335,79386
"cromar_mortality","1.5% Ramsey",336,48314
"cromar_mortality","1.5% Ramsey",337,103043
"cromar_mortality","1.5% Ramsey",338,57788
"cromar_mortality","1.5% Ramsey",339,52307
"cromar_mortality","1.5% Ramsey",340,37790
"cromar_mortality","1.5% Ramsey",341,32979
"cromar_mortality","1.5% Ramsey",342,55567
"cromar_mortality","1.5% Ramsey",343,80893
"cromar_mortality","1.5% Ramsey",344,79638
"cromar_mortality","1.5% Ramsey",345,83344
"cromar_mortality","1.5% Ramsey",346,80546
"cromar_mortality","1.5% Ramsey",347,86861
"cromar_mortality","1.5% Ramsey",348,62767
"cromar_mortality","1.5% Ramsey",349,82530
"cromar_mortality","1.5% Ramsey",350,39554
"cromar_mortality","1.5% Ramsey",351,56763
"cromar_mortality","1.5% Ramsey",352,45094
"cromar_mortality","1.5% Ramsey",353,35005
"cromar_mortality","1.5% Ramsey",354,58855
"cromar_mortality","1.5% Ramsey",355,52009
"cromar_mortality","1.5% Ramsey",356,74886
"cromar_mortality","1.5% Ramsey",357,22987
"cromar_mortality","1.5% Ramsey",358,62900
"cromar_mortality","1.5% Ramsey",359,79321
"cromar_mortality","1.5% Ramsey",360,78640
"cromar_mortality","1.5% Ramsey",361,53350
"cromar_mortality","1.5% Ramsey",362,110736
"cromar_mortality","1.5% Ramsey",363,43503
"cromar_mortality","1.5% Ramsey",364,86028
"cromar_mortality","1.5% Ramsey",365,38353
"cromar_mortality","1.5% Ramsey",366,134437
"cromar_mortality","1.5% Ramsey",367,102786
"cromar_mortality","1.5% Ramsey",368,64347
"cromar_mortality","1.5% Ramsey",369,86696
"cromar_mortality","1.5% Ramsey",370,46010
"cromar_mortality","1.5% Ramsey",371,98109
"cromar_mortality","1.5% Ramsey",372,54203
"cromar_mortality","1.5% Ramsey",373,107578
"cromar_mortality","1.5% Ramsey",374,103389
"cromar_mortality","1.5% Ramsey",375,104517
"cromar_mortality","1.5% Ramsey",376,80150
"cromar_mortality","1.5% Ramsey",377,52648
"cromar_mortality","1.5% Ramsey",378,59819
"cromar_mortality","1.5% Ramsey",379,87450
"cromar_mortality","1.5% Ramsey",380,142867
"cromar_mortality","1.5% Ramsey",381,48586
"cromar_mortality","1.5% Ramsey",382,70617
"cromar_mortality","1.5% Ramsey",383,77680
"cromar_mortality","1.5% Ramsey",384,47283
"cromar_mortality","1.5% Ramsey",385,17799
"cromar_mortality","1.5% Ramsey",386,66682
"cromar_mortality","1.5% Ramsey",387,49825
"cromar_mortality","1.5% Ramsey",388,141395
"cromar_mortality","1.5% Ramsey",389,10033
"cromar_mortality","1.5% Ramsey",390,77737
"cromar_mortality","1.5% Ramsey",391,67550
"cromar_mortality","1.5% Ramsey",392,20219
"cromar_mortality","1.5% Ramsey",393,32339
"cromar_mortality","1.5% Ramsey",394,45389
"cromar_mortality","1.5% Ramsey",395,47018
"cromar_mortality","1.5% Ramsey",396,83899
"cromar_mortality","1.5% Ramsey",397,126173
"cromar_mortality","1.5% Ramsey",398,29143
"cromar_mortality","1.5% Ramsey",399,58074
"cromar_mortality","1.5% Ramsey",400,34022
"cromar_mortality","1.5% Ramsey",401,77680
"cromar_mortality","1.5% Ramsey",402,83779
"cromar_mortality","1.5% Ramsey",403,49156
"cromar_mortality","1.5% Ramsey",404,51042
"cromar_mortality","1.5% Ramsey",405,131773
"cromar_mortality","1.5% Ramsey",406,52470
"cromar_mortality","1.5% Ramsey",407,52386
"cromar_mortality","1.5% Ramsey",408,41076
"cromar_mortality","1.5% Ramsey",409,57367
"cromar_mortality","1.5% Ramsey",410,76685
"cromar_mortality","1.5% Ramsey",411,46302
"cromar_mortality","1.5% Ramsey",412,95398
"cromar_mortality","1.5% Ramsey",413,60246
"cromar_mortality","1.5% Ramsey",414,65964
"cromar_mortality","1.5% Ramsey",415,139486
"cromar_mortality","1.5% Ramsey",416,75632
"cromar_mortality","1.5% Ramsey",417,42281
"cromar_mortality","1.5% Ramsey",418,71677
"cromar_mortality","1.5% Ramsey",419,90931
"cromar_mortality","1.5% Ramsey",420,75499
"cromar_mortality","1.5% Ramsey",421,53080
"cromar_mortality","1.5% Ramsey",422,79818
"cromar_mortality","1.5% Ramsey",423,24265
"cromar_mortality","1.5% Ramsey",424,48022
"cromar_mortality","1.5% Ramsey",425,61688
"cromar_mortality","1.5% Ramsey",426,25876
"cromar_mortality","1.5% Ramsey",427,65422
"cromar_mortality","1.5% Ramsey",428,54560
"cromar_mortality","1.5% Ramsey",429,43468
"cromar_mortality","1.5% Ramsey",430,19599
"cromar_mortality","1.5% Ramsey",431,48950
"cromar_mortality","1.5% Ramsey",432,58697
"cromar_mortality","1.5% Ramsey",433,56480
"cromar_mortality","1.5% Ramsey",434,48139
"cromar_mortality","1.5% Ramsey",435,67848
"cromar_mortality","1.5% Ramsey",436,77765
"cromar_mortality","1.5% Ramsey",437,87695
"cromar_mortality","1.5% Ramsey",438,86246
"cromar_mortality","1.5% Ramsey",439,90170
"cromar_mortality","1.5% Ramsey",440,183297
"cromar_mortality","1.5% Ramsey",441,55459
"cromar_mortality","1.5% Ramsey",442,56653
"cromar_mortality","1.5% Ramsey",443,54323
"cromar_mortality","1.5% Ramsey",444,58549
"cromar_mortality","1.5% Ramsey",445,57149
"cromar_mortality","1.5% Ramsey",446,62074
"cromar_mortality","1.5% Ramsey",447,72836
"cromar_mortality","1.5% Ramsey",448,112986
"cromar_mortality","1.5% Ramsey",449,61537
"cromar_mortality","1.5% Ramsey",450,42182
"cromar_mortality","1.5% Ramsey",451,67793
"cromar_mortality","1.5% Ramsey",452,91802
"cromar_mortality","1.5% Ramsey",453,48033
"cromar_mortality","1.5% Ramsey",454,46489
"cromar_mortality","1.5% Ramsey",455,37952
"cromar_mortality","1.5% Ramsey",456,75265
"cromar_mortality","1.5% Ramsey",457,57880
"cromar_mortality","1.5% Ramsey",458,62113
"cromar_mortality","1.5% Ramsey",459,149063
"cromar_mortality","1.5% Ramsey",460,117672
"cromar_mortality","1.5% Ramsey",461,47818
"cromar_mortality","1.5% Ramsey",462,57552
"cromar_mortality","1.5% Ramsey",463,45738
"cromar_mortality","1.5% Ramsey",464,62569
"cromar_mortality","1.5% Ramsey",465,52456
"cromar_mortality","1.5% Ramsey",466,40553
"cromar_mortality","1.5% Ramsey",467,44565
"cromar_mortality","1.5% Ramsey",468,30199
"cromar_mortality","1.5% Ramsey",469,66077
"cromar_mortality","1.5% Ramsey",470,51574
"cromar_mortality","1.5% Ramsey",471,91464
"cromar_mortality","1.5% Ramsey",472,96736
"cromar_mortality","1.5% Ramsey",473,34150
"cromar_mortality","1.5% Ramsey",474,42949
"cromar_mortality","1.5% Ramsey",475,57934
"cromar_mortality","1.5% Ramsey",476,50645
"cromar_mortality","1.5% Ramsey",477,84330
"cromar_mortality","1.5% Ramsey",478,80256
"cromar_mortality","1.5% Ramsey",479,30240
"cromar_mortality","1.5% Ramsey",480,92733
"cromar_mortality","1.5% Ramsey",481,54499
"cromar_mortality","1.5% Ramsey",482,108700
"cromar_mortality","1.5% Ramsey",483,86012
"cromar_mortality","1.5% Ramsey",484,58555
"cromar_mortality","1.5% Ramsey",485,49777
"cromar_mortality","1.5% Ramsey",486,59345
"cromar_mortality","1.5% Ramsey",487,75026
"cromar_mortality","1.5% Ramsey",488,35067
"cromar_mortality","1.5% Ramsey",489,46519
"cromar_mortality","1.5% Ramsey",490,57469
"cromar_mortality","1.5% Ramsey",491,106818
"cromar_mortality","1.5% Ramsey",492,56671
"cromar_mortality","1.5% Ramsey",493,66364
"cromar_mortality","1.5% Ramsey",494,89209
"cromar_mortality","1.5% Ramsey",495,89585
"cromar_mortality","1.5% Ramsey",496,76469
"cromar_mortality","1.5% Ramsey",497,49169
"cromar_mortality","1.5% Ramsey",498,54695
"cromar_mortality","1.5% Ramsey",499,59281
"cromar_mortality","1.5% Ramsey",500,67079
"cromar_mortality","1.5% Ramsey",501,72590
"cromar_mortality","1.5% Ramsey",502,50498
"cromar_mortality","1.5% Ramsey",503,79394
"cromar_mortality","1.5% Ramsey",504,39247
"cromar_mortality","1.5% Ramsey",505,24538
"cromar_mortality","1.5% Ramsey",506,125515
"cromar_mortality","1.5% Ramsey",507,62060
"cromar_mortality","1.5% Ramsey",508,67498
"cromar_mortality","1.5% Ramsey",509,62180
"cromar_mortality","1.5% Ramsey",510,48954
"cromar_mortality","1.5% Ramsey",511,65842
"cromar_mortality","1.5% Ramsey",512,88738
"cromar_mortality","1.5% Ramsey",513,56033
"cromar_mortality","1.5% Ramsey",514,22114
"cromar_mortality","1.5% Ramsey",515,35637
"cromar_mortality","1.5% Ramsey",516,69412
"cromar_mortality","1.5% Ramsey",517,65245
"cromar_mortality","1.5% Ramsey",518,85736
"cromar_mortality","1.5% Ramsey",519,41464
"cromar_mortality","1.5% Ramsey",520,65437
"cromar_mortality","1.5% Ramsey",521,35132
"cromar_mortality","1.5% Ramsey",522,58190
"cromar_mortality","1.5% Ramsey",523,68641
"cromar_mortality","1.5% Ramsey",524,37587
"cromar_mortality","1.5% Ramsey",525,29849
"cromar_mortality","1.5% Ramsey",526,58626
"cromar_mortality","1.5% Ramsey",527,56805
"cromar_mortality","1.5% Ramsey",528,47961
"cromar_mortality","1.5% Ramsey",529,44376
"cromar_mortality","1.5% Ramsey",530,76072
"cromar_mortality","1.5% Ramsey",531,86787
"cromar_mortality","1.5% Ramsey",532,46822
"cromar_mortality","1.5% Ramsey",533,68908
"cromar_mortality","1.5% Ramsey",534,32894
"cromar_mortality","1.5% Ramsey",535,52900
"cromar_mortality","1.5% Ramsey",536,49554
"cromar_mortality","1.5% Ramsey",537,38115
"cromar_mortality","1.5% Ramsey",538,75151
"cromar_mortality","1.5% Ramsey",539,33531
"cromar_mortality","1.5% Ramsey",540,69764
"cromar_mortality","1.5% Ramsey",541,52271
"cromar_mortality","1.5% Ramsey",542,69345
"cromar_mortality","1.5% Ramsey",543,60489
"cromar_mortality","1.5% Ramsey",544,41369
"cromar_mortality","1.5% Ramsey",545,120902
"cromar_mortality","1.5% Ramsey",546,109289
"cromar_mortality","1.5% Ramsey",547,86560
"cromar_mortality","1.5% Ramsey",548,65571
"cromar_mortality","1.5% Ramsey",549,57234
"cromar_mortality","1.5% Ramsey",550,69570
"cromar_mortality","1.5% Ramsey",551,17447
"cromar_mortality","1.5% Ramsey",552,49046
"cromar_mortality","1.5% Ramsey",553,92407
"cromar_mortality","1.5% Ramsey",554,64527
"cromar_mortality","1.5% Ramsey",555,52554
"cromar_mortality","1.5% Ramsey",556,81109
"cromar_mortality","1.5% Ramsey",557,73083
"cromar_mortality","1.5% Ramsey",558,79037
"cromar_mortality","1.5% Ramsey",559,58172
"cromar_mortality","1.5% Ramsey",560,128573
"cromar_mortality","1.5% Ramsey",561,60220
"cromar_mortality","1.5% Ramsey",562,108089
"cromar_mortality","1.5% Ramsey",563,73035
"cromar_mortality","1.5% Ramsey",564,47742
"cromar_mortality","1.5% Ramsey",565,48098
"cromar_mortality","1.5% Ramsey",566,50902
"cromar_mortality","1.5% Ramsey",567,56815
"cromar_mortality","1.5% Ramsey",568,63252
"cromar_mortality","1.5% Ramsey",569,101758
"cromar_mortality","1.5% Ramsey",570,22352
"cromar_mortality","1.5% Ramsey",571,36342
"cromar_mortality","1.5% Ramsey",572,61163
"cromar_mortality","1.5% Ramsey",573,38508
"cromar_mortality","1.5% Ramsey",574,42777
"cromar_mortality","1.5% Ramsey",575,83442
"cromar_mortality","1.5% Ramsey",576,62071
"cromar_mortality","1.5% Ramsey",577,110157
"cromar_mortality","1.5% Ramsey",578,238584
"cromar_mortality","1.5% Ramsey",579,94829
"cromar_mortality","1.5% Ramsey",580,54908
"cromar_mortality","1.5% Ramsey",581,107376
