"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",43,52493
"cromar_mortality","1.5% Ramsey",44,91512
"cromar_mortality","1.5% Ramsey",45,68496
"cromar_mortality","1.5% Ramsey",46,37601
"cromar_mortality","1.5% Ramsey",47,35958
"cromar_mortality","1.5% Ramsey",48,44793
"cromar_mortality","1.5% Ramsey",49,48496
"cromar_mortality","1.5% Ramsey",50,35897
"cromar_mortality","1.5% Ramsey",51,39845
"cromar_mortality","1.5% Ramsey",52,59025
"cromar_mortality","1.5% Ramsey",53,43190
"cromar_mortality","1.5% Ramsey",54,42860
"cromar_mortality","1.5% Ramsey",55,45423
"cromar_mortality","1.5% Ramsey",56,53139
"cromar_mortality","1.5% Ramsey",57,94372
"cromar_mortality","1.5% Ramsey",58,55632
"cromar_mortality","1.5% Ramsey",59,35797
"cromar_mortality","1.5% Ramsey",60,68156
"cromar_mortality","1.5% Ramsey",61,67415
"cromar_mortality","1.5% Ramsey",62,77772
"cromar_mortality","1.5% Ramsey",63,34475
"cromar_mortality","1.5% Ramsey",64,28175
"cromar_mortality","1.5% Ramsey",65,46384
"cromar_mortality","1.5% Ramsey",66,48779
"cromar_mortality","1.5% Ramsey",67,38047
"cromar_mortality","1.5% Ramsey",68,57564
"cromar_mortality","1.5% Ramsey",69,68432
"cromar_mortality","1.5% Ramsey",70,44654
"cromar_mortality","1.5% Ramsey",71,71309
"cromar_mortality","1.5% Ramsey",72,113501
"cromar_mortality","1.5% Ramsey",73,64680
"cromar_mortality","1.5% Ramsey",74,45222
"cromar_mortality","1.5% Ramsey",75,48617
"cromar_mortality","1.5% Ramsey",76,57104
"cromar_mortality","1.5% Ramsey",77,29376
"cromar_mortality","1.5% Ramsey",78,66392
"cromar_mortality","1.5% Ramsey",79,36611
"cromar_mortality","1.5% Ramsey",80,29328
"cromar_mortality","1.5% Ramsey",81,58249
"cromar_mortality","1.5% Ramsey",82,24607
"cromar_mortality","1.5% Ramsey",83,27829
"cromar_mortality","1.5% Ramsey",84,34034
"cromar_mortality","1.5% Ramsey",85,52482
"cromar_mortality","1.5% Ramsey",86,44480
"cromar_mortality","1.5% Ramsey",87,50477
"cromar_mortality","1.5% Ramsey",88,44590
"cromar_mortality","1.5% Ramsey",89,61218
"cromar_mortality","1.5% Ramsey",90,67728
"cromar_mortality","1.5% Ramsey",91,52148
"cromar_mortality","1.5% Ramsey",92,42589
"cromar_mortality","1.5% Ramsey",93,44073
"cromar_mortality","1.5% Ramsey",94,14511
"cromar_mortality","1.5% Ramsey",95,39040
"cromar_mortality","1.5% Ramsey",96,37739
"cromar_mortality","1.5% Ramsey",97,101743
"cromar_mortality","1.5% Ramsey",98,30724
"cromar_mortality","1.5% Ramsey",99,48596
"cromar_mortality","1.5% Ramsey",100,31997
"cromar_mortality","1.5% Ramsey",101,29749
"cromar_mortality","1.5% Ramsey",102,27929
"cromar_mortality","1.5% Ramsey",103,30570
"cromar_mortality","1.5% Ramsey",104,72666
"cromar_mortality","1.5% Ramsey",105,91045
"cromar_mortality","1.5% Ramsey",106,53246
"cromar_mortality","1.5% Ramsey",107,56832
"cromar_mortality","1.5% Ramsey",108,25477
"cromar_mortality","1.5% Ramsey",109,51448
"cromar_mortality","1.5% Ramsey",110,49926
"cromar_mortality","1.5% Ramsey",111,73463
"cromar_mortality","1.5% Ramsey",112,66998
"cromar_mortality","1.5% Ramsey",113,49366
"cromar_mortality","1.5% Ramsey",114,43879
"cromar_mortality","1.5% Ramsey",115,175980
"cromar_mortality","1.5% Ramsey",116,36922
"cromar_mortality","1.5% Ramsey",117,84410
"cromar_mortality","1.5% Ramsey",118,59510
"cromar_mortality","1.5% Ramsey",119,81103
"cromar_mortality","1.5% Ramsey",120,59558
"cromar_mortality","1.5% Ramsey",121,53351
"cromar_mortality","1.5% Ramsey",122,56139
"cromar_mortality","1.5% Ramsey",123,70803
"cromar_mortality","1.5% Ramsey",124,40148
"cromar_mortality","1.5% Ramsey",125,77543
"cromar_mortality","1.5% Ramsey",126,44586
"cromar_mortality","1.5% Ramsey",127,49705
"cromar_mortality","1.5% Ramsey",128,69365
"cromar_mortality","1.5% Ramsey",129,50882
"cromar_mortality","1.5% Ramsey",130,32813
"cromar_mortality","1.5% Ramsey",131,47876
"cromar_mortality","1.5% Ramsey",132,5962
"cromar_mortality","1.5% Ramsey",133,44477
"cromar_mortality","1.5% Ramsey",134,40816
"cromar_mortality","1.5% Ramsey",135,54064
"cromar_mortality","1.5% Ramsey",136,100598
"cromar_mortality","1.5% Ramsey",137,43053
"cromar_mortality","1.5% Ramsey",138,41381
"cromar_mortality","1.5% Ramsey",139,29088
"cromar_mortality","1.5% Ramsey",140,53496
"cromar_mortality","1.5% Ramsey",141,83135
"cromar_mortality","1.5% Ramsey",142,42388
"cromar_mortality","1.5% Ramsey",143,22623
"cromar_mortality","1.5% Ramsey",144,87297
"cromar_mortality","1.5% Ramsey",145,72178
"cromar_mortality","1.5% Ramsey",146,23090
"cromar_mortality","1.5% Ramsey",147,57624
"cromar_mortality","1.5% Ramsey",148,97485
"cromar_mortality","1.5% Ramsey",149,98714
"cromar_mortality","1.5% Ramsey",150,22400
"cromar_mortality","1.5% Ramsey",151,56220
"cromar_mortality","1.5% Ramsey",152,102210
"cromar_mortality","1.5% Ramsey",153,58946
"cromar_mortality","1.5% Ramsey",154,70769
"cromar_mortality","1.5% Ramsey",155,58213
"cromar_mortality","1.5% Ramsey",156,45079
"cromar_mortality","1.5% Ramsey",157,50668
"cromar_mortality","1.5% Ramsey",158,28702
"cromar_mortality","1.5% Ramsey",159,65098
"cromar_mortality","1.5% Ramsey",160,37154
"cromar_mortality","1.5% Ramsey",161,33683
"cromar_mortality","1.5% Ramsey",162,58161
"cromar_mortality","1.5% Ramsey",163,45798
"cromar_mortality","1.5% Ramsey",164,68842
"cromar_mortality","1.5% Ramsey",165,43888
"cromar_mortality","1.5% Ramsey",166,21242
"cromar_mortality","1.5% Ramsey",167,25260
"cromar_mortality","1.5% Ramsey",168,102490
"cromar_mortality","1.5% Ramsey",169,109499
"cromar_mortality","1.5% Ramsey",170,38860
"cromar_mortality","1.5% Ramsey",171,11171
"cromar_mortality","1.5% Ramsey",172,166921
"cromar_mortality","1.5% Ramsey",173,46455
"cromar_mortality","1.5% Ramsey",174,75216
"cromar_mortality","1.5% Ramsey",175,34881
"cromar_mortality","1.5% Ramsey",176,28770
"cromar_mortality","1.5% Ramsey",177,60041
"cromar_mortality","1.5% Ramsey",178,128223
"cromar_mortality","1.5% Ramsey",179,41225
"cromar_mortality","1.5% Ramsey",180,43363
"cromar_mortality","1.5% Ramsey",181,34768
"cromar_mortality","1.5% Ramsey",182,45335
"cromar_mortality","1.5% Ramsey",183,51517
"cromar_mortality","1.5% Ramsey",184,24125
"cromar_mortality","1.5% Ramsey",185,96403
"cromar_mortality","1.5% Ramsey",186,30587
"cromar_mortality","1.5% Ramsey",187,33701
"cromar_mortality","1.5% Ramsey",188,36103
"cromar_mortality","1.5% Ramsey",189,46287
"cromar_mortality","1.5% Ramsey",190,44391
"cromar_mortality","1.5% Ramsey",191,36315
"cromar_mortality","1.5% Ramsey",192,58183
"cromar_mortality","1.5% Ramsey",193,23461
"cromar_mortality","1.5% Ramsey",194,44519
"cromar_mortality","1.5% Ramsey",195,59127
"cromar_mortality","1.5% Ramsey",196,42562
"cromar_mortality","1.5% Ramsey",197,26963
"cromar_mortality","1.5% Ramsey",198,42751
"cromar_mortality","1.5% Ramsey",199,39185
"cromar_mortality","1.5% Ramsey",200,133576
"cromar_mortality","1.5% Ramsey",201,39449
"cromar_mortality","1.5% Ramsey",202,53963
"cromar_mortality","1.5% Ramsey",203,59477
"cromar_mortality","1.5% Ramsey",204,50651
"cromar_mortality","1.5% Ramsey",205,50447
"cromar_mortality","1.5% Ramsey",206,59412
"cromar_mortality","1.5% Ramsey",207,61813
"cromar_mortality","1.5% Ramsey",208,43088
"cromar_mortality","1.5% Ramsey",209,44649
"cromar_mortality","1.5% Ramsey",210,32188
"cromar_mortality","1.5% Ramsey",211,43639
"cromar_mortality","1.5% Ramsey",212,39935
"cromar_mortality","1.5% Ramsey",213,53957
"cromar_mortality","1.5% Ramsey",214,37139
"cromar_mortality","1.5% Ramsey",215,59017
"cromar_mortality","1.5% Ramsey",216,87321
"cromar_mortality","1.5% Ramsey",217,22992
"cromar_mortality","1.5% Ramsey",218,98653
"cromar_mortality","1.5% Ramsey",219,33502
"cromar_mortality","1.5% Ramsey",220,60283
"cromar_mortality","1.5% Ramsey",221,64924
"cromar_mortality","1.5% Ramsey",222,66282
"cromar_mortality","1.5% Ramsey",223,14639
"cromar_mortality","1.5% Ramsey",224,36976
"cromar_mortality","1.5% Ramsey",225,30877
"cromar_mortality","1.5% Ramsey",226,44224
"cromar_mortality","1.5% Ramsey",227,90452
"cromar_mortality","1.5% Ramsey",228,34094
"cromar_mortality","1.5% Ramsey",229,72300
"cromar_mortality","1.5% Ramsey",230,97032
"cromar_mortality","1.5% Ramsey",231,50694
"cromar_mortality","1.5% Ramsey",232,24987
"cromar_mortality","1.5% Ramsey",233,32069
"cromar_mortality","1.5% Ramsey",234,73191
"cromar_mortality","1.5% Ramsey",235,50250
"cromar_mortality","1.5% Ramsey",236,78486
"cromar_mortality","1.5% Ramsey",237,68477
"cromar_mortality","1.5% Ramsey",238,40329
"cromar_mortality","1.5% Ramsey",239,68565
"cromar_mortality","1.5% Ramsey",240,58324
"cromar_mortality","1.5% Ramsey",241,78949
"cromar_mortality","1.5% Ramsey",242,47563
"cromar_mortality","1.5% Ramsey",243,69483
"cromar_mortality","1.5% Ramsey",244,33912
"cromar_mortality","1.5% Ramsey",245,49057
"cromar_mortality","1.5% Ramsey",246,82340
"cromar_mortality","1.5% Ramsey",247,49317
"cromar_mortality","1.5% Ramsey",248,38165
"cromar_mortality","1.5% Ramsey",249,84624
"cromar_mortality","1.5% Ramsey",250,63764
"cromar_mortality","1.5% Ramsey",251,39218
"cromar_mortality","1.5% Ramsey",252,55679
"cromar_mortality","1.5% Ramsey",253,29780
"cromar_mortality","1.5% Ramsey",254,74860
"cromar_mortality","1.5% Ramsey",255,53792
"cromar_mortality","1.5% Ramsey",256,72289
"cromar_mortality","1.5% Ramsey",257,40269
"cromar_mortality","1.5% Ramsey",258,58354
"cromar_mortality","1.5% Ramsey",259,48943
"cromar_mortality","1.5% Ramsey",260,55144
"cromar_mortality","1.5% Ramsey",261,64601
"cromar_mortality","1.5% Ramsey",262,67374
"cromar_mortality","1.5% Ramsey",263,84889
"cromar_mortality","1.5% Ramsey",264,62733
"cromar_mortality","1.5% Ramsey",265,56582
"cromar_mortality","1.5% Ramsey",266,46060
"cromar_mortality","1.5% Ramsey",267,62942
"cromar_mortality","1.5% Ramsey",268,39419
"cromar_mortality","1.5% Ramsey",269,45125
"cromar_mortality","1.5% Ramsey",270,51771
"cromar_mortality","1.5% Ramsey",271,55920
"cromar_mortality","1.5% Ramsey",272,69342
"cromar_mortality","1.5% Ramsey",273,62507
"cromar_mortality","1.5% Ramsey",274,42041
"cromar_mortality","1.5% Ramsey",275,57799
"cromar_mortality","1.5% Ramsey",276,30984
"cromar_mortality","1.5% Ramsey",277,77537
"cromar_mortality","1.5% Ramsey",278,59137
"cromar_mortality","1.5% Ramsey",279,117518
"cromar_mortality","1.5% Ramsey",280,33984
"cromar_mortality","1.5% Ramsey",281,99197
"cromar_mortality","1.5% Ramsey",282,52361
"cromar_mortality","1.5% Ramsey",283,69624
"cromar_mortality","1.5% Ramsey",284,58929
"cromar_mortality","1.5% Ramsey",285,44508
"cromar_mortality","1.5% Ramsey",286,53469
"cromar_mortality","1.5% Ramsey",287,34292
"cromar_mortality","1.5% Ramsey",288,54555
"cromar_mortality","1.5% Ramsey",289,86943
"cromar_mortality","1.5% Ramsey",290,43211
"cromar_mortality","1.5% Ramsey",291,60972
"cromar_mortality","1.5% Ramsey",292,55461
"cromar_mortality","1.5% Ramsey",293,81265
"cromar_mortality","1.5% Ramsey",294,63252
"cromar_mortality","1.5% Ramsey",295,30726
"cromar_mortality","1.5% Ramsey",296,56390
"cromar_mortality","1.5% Ramsey",297,61298
"cromar_mortality","1.5% Ramsey",298,47056
"cromar_mortality","1.5% Ramsey",299,64575
"cromar_mortality","1.5% Ramsey",300,63236
"cromar_mortality","1.5% Ramsey",301,49266
"cromar_mortality","1.5% Ramsey",302,32350
"cromar_mortality","1.5% Ramsey",303,36103
"cromar_mortality","1.5% Ramsey",304,92051
"cromar_mortality","1.5% Ramsey",305,94680
"cromar_mortality","1.5% Ramsey",306,40551
"cromar_mortality","1.5% Ramsey",307,62964
"cromar_mortality","1.5% Ramsey",308,56431
"cromar_mortality","1.5% Ramsey",309,121620
"cromar_mortality","1.5% Ramsey",310,46093
"cromar_mortality","1.5% Ramsey",311,86709
"cromar_mortality","1.5% Ramsey",312,49426
"cromar_mortality","1.5% Ramsey",313,70537
"cromar_mortality","1.5% Ramsey",314,52611
"cromar_mortality","1.5% Ramsey",315,34729
"cromar_mortality","1.5% Ramsey",316,31034
"cromar_mortality","1.5% Ramsey",317,53191
"cromar_mortality","1.5% Ramsey",318,37433
"cromar_mortality","1.5% Ramsey",319,68921
"cromar_mortality","1.5% Ramsey",320,94180
"cromar_mortality","1.5% Ramsey",321,61889
"cromar_mortality","1.5% Ramsey",322,57926
"cromar_mortality","1.5% Ramsey",323,67020
"cromar_mortality","1.5% Ramsey",324,67396
"cromar_mortality","1.5% Ramsey",325,31385
"cromar_mortality","1.5% Ramsey",326,77657
"cromar_mortality","1.5% Ramsey",327,75444
"cromar_mortality","1.5% Ramsey",328,26815
"cromar_mortality","1.5% Ramsey",329,55370
"cromar_mortality","1.5% Ramsey",330,60705
"cromar_mortality","1.5% Ramsey",331,24275
"cromar_mortality","1.5% Ramsey",332,34319
"cromar_mortality","1.5% Ramsey",333,30280
"cromar_mortality","1.5% Ramsey",334,87958
"cromar_mortality","1.5% Ramsey",335,61787
"cromar_mortality","1.5% Ramsey",336,39743
"cromar_mortality","1.5% Ramsey",337,84049
"cromar_mortality","1.5% Ramsey",338,48382
"cromar_mortality","1.5% Ramsey",339,41704
"cromar_mortality","1.5% Ramsey",340,30825
"cromar_mortality","1.5% Ramsey",341,27454
"cromar_mortality","1.5% Ramsey",342,45338
"cromar_mortality","1.5% Ramsey",343,61668
"cromar_mortality","1.5% Ramsey",344,63556
"cromar_mortality","1.5% Ramsey",345,64864
"cromar_mortality","1.5% Ramsey",346,67718
"cromar_mortality","1.5% Ramsey",347,69613
"cromar_mortality","1.5% Ramsey",348,50474
"cromar_mortality","1.5% Ramsey",349,66149
"cromar_mortality","1.5% Ramsey",350,32628
"cromar_mortality","1.5% Ramsey",351,45907
"cromar_mortality","1.5% Ramsey",352,38369
"cromar_mortality","1.5% Ramsey",353,28656
"cromar_mortality","1.5% Ramsey",354,50348
"cromar_mortality","1.5% Ramsey",355,42508
"cromar_mortality","1.5% Ramsey",356,58535
"cromar_mortality","1.5% Ramsey",357,19397
"cromar_mortality","1.5% Ramsey",358,51029
"cromar_mortality","1.5% Ramsey",359,64715
"cromar_mortality","1.5% Ramsey",360,63063
"cromar_mortality","1.5% Ramsey",361,42509
"cromar_mortality","1.5% Ramsey",362,88622
"cromar_mortality","1.5% Ramsey",363,36039
"cromar_mortality","1.5% Ramsey",364,68867
"cromar_mortality","1.5% Ramsey",365,30747
"cromar_mortality","1.5% Ramsey",366,106545
"cromar_mortality","1.5% Ramsey",367,83552
"cromar_mortality","1.5% Ramsey",368,55596
"cromar_mortality","1.5% Ramsey",369,71607
"cromar_mortality","1.5% Ramsey",370,35308
"cromar_mortality","1.5% Ramsey",371,78522
"cromar_mortality","1.5% Ramsey",372,44607
"cromar_mortality","1.5% Ramsey",373,86525
"cromar_mortality","1.5% Ramsey",374,81979
"cromar_mortality","1.5% Ramsey",375,82204
"cromar_mortality","1.5% Ramsey",376,63326
"cromar_mortality","1.5% Ramsey",377,41843
"cromar_mortality","1.5% Ramsey",378,48708
"cromar_mortality","1.5% Ramsey",379,70725
"cromar_mortality","1.5% Ramsey",380,112089
"cromar_mortality","1.5% Ramsey",381,38776
"cromar_mortality","1.5% Ramsey",382,56952
"cromar_mortality","1.5% Ramsey",383,62625
"cromar_mortality","1.5% Ramsey",384,38444
"cromar_mortality","1.5% Ramsey",385,15330
"cromar_mortality","1.5% Ramsey",386,53222
"cromar_mortality","1.5% Ramsey",387,39979
"cromar_mortality","1.5% Ramsey",388,111200
"cromar_mortality","1.5% Ramsey",389,9975
"cromar_mortality","1.5% Ramsey",390,61503
"cromar_mortality","1.5% Ramsey",391,54262
"cromar_mortality","1.5% Ramsey",392,17785
"cromar_mortality","1.5% Ramsey",393,26989
"cromar_mortality","1.5% Ramsey",394,37921
"cromar_mortality","1.5% Ramsey",395,38346
"cromar_mortality","1.5% Ramsey",396,68688
"cromar_mortality","1.5% Ramsey",397,95286
"cromar_mortality","1.5% Ramsey",398,24499
"cromar_mortality","1.5% Ramsey",399,46215
"cromar_mortality","1.5% Ramsey",400,28599
"cromar_mortality","1.5% Ramsey",401,61756
"cromar_mortality","1.5% Ramsey",402,69849
"cromar_mortality","1.5% Ramsey",403,39797
"cromar_mortality","1.5% Ramsey",404,42149
"cromar_mortality","1.5% Ramsey",405,100503
"cromar_mortality","1.5% Ramsey",406,42850
"cromar_mortality","1.5% Ramsey",407,42470
"cromar_mortality","1.5% Ramsey",408,34446
"cromar_mortality","1.5% Ramsey",409,44852
"cromar_mortality","1.5% Ramsey",410,59846
"cromar_mortality","1.5% Ramsey",411,37289
"cromar_mortality","1.5% Ramsey",412,75532
"cromar_mortality","1.5% Ramsey",413,50395
"cromar_mortality","1.5% Ramsey",414,50918
"cromar_mortality","1.5% Ramsey",415,113081
"cromar_mortality","1.5% Ramsey",416,63142
"cromar_mortality","1.5% Ramsey",417,33722
"cromar_mortality","1.5% Ramsey",418,58362
"cromar_mortality","1.5% Ramsey",419,72636
"cromar_mortality","1.5% Ramsey",420,59990
"cromar_mortality","1.5% Ramsey",421,43245
"cromar_mortality","1.5% Ramsey",422,65116
"cromar_mortality","1.5% Ramsey",423,19869
"cromar_mortality","1.5% Ramsey",424,40045
"cromar_mortality","1.5% Ramsey",425,51074
"cromar_mortality","1.5% Ramsey",426,21182
"cromar_mortality","1.5% Ramsey",427,51901
"cromar_mortality","1.5% Ramsey",428,44562
"cromar_mortality","1.5% Ramsey",429,36416
"cromar_mortality","1.5% Ramsey",430,17115
"cromar_mortality","1.5% Ramsey",431,40123
"cromar_mortality","1.5% Ramsey",432,47920
"cromar_mortality","1.5% Ramsey",433,46734
"cromar_mortality","1.5% Ramsey",434,40649
"cromar_mortality","1.5% Ramsey",435,53848
"cromar_mortality","1.5% Ramsey",436,63283
"cromar_mortality","1.5% Ramsey",437,71355
"cromar_mortality","1.5% Ramsey",438,67324
"cromar_mortality","1.5% Ramsey",439,71231
"cromar_mortality","1.5% Ramsey",440,144560
"cromar_mortality","1.5% Ramsey",441,46144
"cromar_mortality","1.5% Ramsey",442,47044
"cromar_mortality","1.5% Ramsey",443,42324
"cromar_mortality","1.5% Ramsey",444,47281
"cromar_mortality","1.5% Ramsey",445,44329
"cromar_mortality","1.5% Ramsey",446,51865
"cromar_mortality","1.5% Ramsey",447,59004
"cromar_mortality","1.5% Ramsey",448,86635
"cromar_mortality","1.5% Ramsey",449,49409
"cromar_mortality","1.5% Ramsey",450,35723
"cromar_mortality","1.5% Ramsey",451,54429
"cromar_mortality","1.5% Ramsey",452,72023
"cromar_mortality","1.5% Ramsey",453,37569
"cromar_mortality","1.5% Ramsey",454,38267
"cromar_mortality","1.5% Ramsey",455,30089
"cromar_mortality","1.5% Ramsey",456,58330
"cromar_mortality","1.5% Ramsey",457,47249
"cromar_mortality","1.5% Ramsey",458,49244
"cromar_mortality","1.5% Ramsey",459,116786
"cromar_mortality","1.5% Ramsey",460,96924
"cromar_mortality","1.5% Ramsey",461,39409
"cromar_mortality","1.5% Ramsey",462,46081
"cromar_mortality","1.5% Ramsey",463,37718
"cromar_mortality","1.5% Ramsey",464,50388
"cromar_mortality","1.5% Ramsey",465,42566
"cromar_mortality","1.5% Ramsey",466,33793
"cromar_mortality","1.5% Ramsey",467,36530
"cromar_mortality","1.5% Ramsey",468,24991
"cromar_mortality","1.5% Ramsey",469,54720
"cromar_mortality","1.5% Ramsey",470,42895
"cromar_mortality","1.5% Ramsey",471,73162
"cromar_mortality","1.5% Ramsey",472,78248
"cromar_mortality","1.5% Ramsey",473,28149
"cromar_mortality","1.5% Ramsey",474,34802
"cromar_mortality","1.5% Ramsey",475,46911
"cromar_mortality","1.5% Ramsey",476,40161
"cromar_mortality","1.5% Ramsey",477,66092
"cromar_mortality","1.5% Ramsey",478,62997
"cromar_mortality","1.5% Ramsey",479,25858
"cromar_mortality","1.5% Ramsey",480,74377
"cromar_mortality","1.5% Ramsey",481,42754
"cromar_mortality","1.5% Ramsey",482,83094
"cromar_mortality","1.5% Ramsey",483,70159
"cromar_mortality","1.5% Ramsey",484,47409
"cromar_mortality","1.5% Ramsey",485,40957
"cromar_mortality","1.5% Ramsey",486,47435
"cromar_mortality","1.5% Ramsey",487,58561
"cromar_mortality","1.5% Ramsey",488,29972
"cromar_mortality","1.5% Ramsey",489,37530
"cromar_mortality","1.5% Ramsey",490,46447
"cromar_mortality","1.5% Ramsey",491,86095
"cromar_mortality","1.5% Ramsey",492,45493
"cromar_mortality","1.5% Ramsey",493,55060
"cromar_mortality","1.5% Ramsey",494,70677
"cromar_mortality","1.5% Ramsey",495,73757
"cromar_mortality","1.5% Ramsey",496,63509
"cromar_mortality","1.5% Ramsey",497,41028
"cromar_mortality","1.5% Ramsey",498,44587
"cromar_mortality","1.5% Ramsey",499,46867
"cromar_mortality","1.5% Ramsey",500,57067
"cromar_mortality","1.5% Ramsey",501,57986
"cromar_mortality","1.5% Ramsey",502,43281
"cromar_mortality","1.5% Ramsey",503,64238
"cromar_mortality","1.5% Ramsey",504,33373
"cromar_mortality","1.5% Ramsey",505,21413
"cromar_mortality","1.5% Ramsey",506,99806
"cromar_mortality","1.5% Ramsey",507,48910
"cromar_mortality","1.5% Ramsey",508,56518
"cromar_mortality","1.5% Ramsey",509,50478
"cromar_mortality","1.5% Ramsey",510,41195
"cromar_mortality","1.5% Ramsey",511,52402
"cromar_mortality","1.5% Ramsey",512,71159
"cromar_mortality","1.5% Ramsey",513,45663
"cromar_mortality","1.5% Ramsey",514,19700
"cromar_mortality","1.5% Ramsey",515,29777
"cromar_mortality","1.5% Ramsey",516,53363
"cromar_mortality","1.5% Ramsey",517,52194
"cromar_mortality","1.5% Ramsey",518,67658
"cromar_mortality","1.5% Ramsey",519,34673
"cromar_mortality","1.5% Ramsey",520,52811
"cromar_mortality","1.5% Ramsey",521,29633
"cromar_mortality","1.5% Ramsey",522,48177
"cromar_mortality","1.5% Ramsey",523,53665
"cromar_mortality","1.5% Ramsey",524,31640
"cromar_mortality","1.5% Ramsey",525,23730
"cromar_mortality","1.5% Ramsey",526,47447
"cromar_mortality","1.5% Ramsey",527,44537
"cromar_mortality","1.5% Ramsey",528,37897
"cromar_mortality","1.5% Ramsey",529,36198
"cromar_mortality","1.5% Ramsey",530,60433
"cromar_mortality","1.5% Ramsey",531,71375
"cromar_mortality","1.5% Ramsey",532,37334
"cromar_mortality","1.5% Ramsey",533,56534
"cromar_mortality","1.5% Ramsey",534,28110
"cromar_mortality","1.5% Ramsey",535,43915
"cromar_mortality","1.5% Ramsey",536,39342
"cromar_mortality","1.5% Ramsey",537,30614
"cromar_mortality","1.5% Ramsey",538,58911
"cromar_mortality","1.5% Ramsey",539,27503
"cromar_mortality","1.5% Ramsey",540,55361
"cromar_mortality","1.5% Ramsey",541,42782
"cromar_mortality","1.5% Ramsey",542,55371
"cromar_mortality","1.5% Ramsey",543,48216
"cromar_mortality","1.5% Ramsey",544,34019
"cromar_mortality","1.5% Ramsey",545,94437
"cromar_mortality","1.5% Ramsey",546,88053
"cromar_mortality","1.5% Ramsey",547,71237
"cromar_mortality","1.5% Ramsey",548,49514
"cromar_mortality","1.5% Ramsey",549,45053
"cromar_mortality","1.5% Ramsey",550,56255
"cromar_mortality","1.5% Ramsey",551,14984
"cromar_mortality","1.5% Ramsey",552,40726
"cromar_mortality","1.5% Ramsey",553,77246
"cromar_mortality","1.5% Ramsey",554,51771
"cromar_mortality","1.5% Ramsey",555,42680
"cromar_mortality","1.5% Ramsey",556,64577
"cromar_mortality","1.5% Ramsey",557,58682
"cromar_mortality","1.5% Ramsey",558,62524
"cromar_mortality","1.5% Ramsey",559,46311
"cromar_mortality","1.5% Ramsey",560,100799
"cromar_mortality","1.5% Ramsey",561,49407
"cromar_mortality","1.5% Ramsey",562,84233
"cromar_mortality","1.5% Ramsey",563,57765
"cromar_mortality","1.5% Ramsey",564,38505
"cromar_mortality","1.5% Ramsey",565,38266
"cromar_mortality","1.5% Ramsey",566,40991
"cromar_mortality","1.5% Ramsey",567,45365
"cromar_mortality","1.5% Ramsey",568,50542
"cromar_mortality","1.5% Ramsey",569,84305
"cromar_mortality","1.5% Ramsey",570,19104
"cromar_mortality","1.5% Ramsey",571,30859
"cromar_mortality","1.5% Ramsey",572,48510
"cromar_mortality","1.5% Ramsey",573,31401
"cromar_mortality","1.5% Ramsey",574,33431
"cromar_mortality","1.5% Ramsey",575,64119
"cromar_mortality","1.5% Ramsey",576,50576
"cromar_mortality","1.5% Ramsey",577,86632
"cromar_mortality","1.5% Ramsey",578,185604
"cromar_mortality","1.5% Ramsey",579,77358
"cromar_mortality","1.5% Ramsey",580,42871
"cromar_mortality","1.5% Ramsey",581,86557
